step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
36;0;1623062809612;36;15;69;139;8.47;0.30;36.08;0.99;33;0;0;96.00;0
36;0;1623062809612;36;15;69;139;8.70;0.31;36.08;0.99;33;0;0;97.00;0
36;0;1623062809612;36;13;69;139;9.34;0.34;36.08;0.99;33;0;0;98.00;0
36;0;1623062809612;36;14;69;139;9.79;0.35;36.08;0.99;33;0;0;99.00;0
39;0;1623062809613;39;15;69;139;7.87;0.28;36.31;0.99;30;0;0;100.00;0
39;0;1623062809613;39;15;70;139;8.35;0.30;36.31;0.99;31;0;0;101.00;0
41;0;1623062809613;41;12;72;139;8.27;0.30;35.95;0.99;31;0;0;102.00;0
42;0;1623062809613;42;10;72;139;7.93;0.29;35.69;0.99;30;0;0;103.00;0
42;0;1623062809614;42;8;73;139;8.61;0.31;35.69;0.99;31;0;0;104.00;1
42;0;1623062809614;42;6;75;139;9.98;0.36;35.69;1.00;33;0;0;105.00;0
42;0;1623062809614;42;5;77;139;11.19;0.40;35.69;1.00;35;0;0;106.00;0
43;0;1623062809614;43;6;78;139;11.31;0.41;35.63;1.00;35;0;0;107.00;0
44;0;1623062809615;44;6;79;139;11.36;0.41;35.25;1.00;35;0;0;108.00;0
44;0;1623062809615;44;6;83;139;13.06;0.47;35.25;1.00;39;0;0;109.00;0
44;0;1623062809615;44;7;83;139;12.91;0.46;35.25;1.00;39;0;0;110.00;0
44;0;1623062809615;44;5;84;139;13.30;0.48;35.25;1.00;40;0;0;111.00;0
44;0;1623062809616;44;6;84;139;13.41;0.48;35.25;1.00;40;0;0;112.00;0
44;0;1623062809616;44;6;85;139;13.90;0.50;35.25;1.00;41;0;0;113.00;0
46;0;1623062809616;46;6;86;139;13.69;0.49;36.50;1.00;40;0;0;114.00;0
46;0;1623062809617;46;6;87;139;14.13;0.51;36.50;1.00;41;0;0;115.00;0
48;0;1623062809617;48;6;87;139;13.38;0.48;37.44;1.00;39;0;0;116.00;0
48;0;1623062809617;48;7;88;139;13.98;0.50;37.44;1.00;40;0;0;117.00;0
50;0;1623062809617;50;7;88;139;13.31;0.48;38.02;1.00;38;0;0;118.00;0
50;0;1623062809618;50;7;88;139;13.17;0.47;38.02;1.00;38;0;0;119.00;0
51;0;1623062809618;51;10;88;139;12.85;0.46;38.53;1.00;37;0;0;120.00;0
51;0;1623062809618;51;11;89;139;13.30;0.48;38.53;1.00;38;0;0;121.00;0
51;0;1623062809618;51;14;90;139;13.56;0.49;38.53;1.00;39;0;0;122.00;1
54;0;1623062809619;54;14;91;139;12.59;0.45;40.11;1.01;37;0;0;123.00;0
54;0;1623062809619;54;11;91;139;12.50;0.45;40.11;1.01;37;0;0;124.00;0
56;0;1623062809619;56;6;91;139;11.59;0.42;40.71;1.01;35;0;0;125.00;0
56;0;1623062809620;56;4;91;139;11.66;0.42;40.71;1.01;35;0;0;126.00;0
56;0;1623062809620;56;4;91;139;11.75;0.42;40.71;1.01;35;0;0;127.00;0
58;0;1623062809620;58;5;92;139;11.45;0.41;40.55;1.01;34;0;0;128.00;0
58;0;1623062809620;58;6;93;139;11.44;0.41;40.55;1.01;35;0;0;129.00;1
59;0;1623062809621;59;6;94;139;11.59;0.42;40.83;1.02;35;0;0;130.00;0
59;0;1623062809621;59;6;94;139;12.05;0.43;40.83;1.02;35;0;0;131.00;0
59;0;1623062809621;59;6;94;139;12.33;0.44;40.83;1.02;35;0;0;132.00;0
59;0;1623062809621;59;7;94;139;12.77;0.46;40.83;1.02;35;0;0;133.00;0
59;0;1623062809621;59;5;94;139;13.23;0.48;40.83;1.02;35;0;0;134.00;0
59;0;1623062809622;59;7;95;139;14.06;0.51;40.83;1.02;36;0;0;135.00;0
59;0;1623062809622;59;8;97;139;14.98;0.54;40.83;1.02;38;0;0;136.00;0
64;0;1623062809622;64;9;100;139;14.84;0.53;41.28;1.02;36;0;0;137.00;0
68;0;1623062809622;68;11;101;139;14.36;0.52;41.85;1.02;33;0;0;138.00;0
71;0;1623062809623;71;8;102;139;13.81;0.50;41.99;1.02;31;0;0;139.00;0
71;0;1623062809623;71;6;102;139;13.56;0.49;41.99;1.02;31;0;0;140.00;0
72;0;1623062809623;72;6;102;139;12.77;0.46;41.85;1.02;30;0;0;141.00;0
72;0;1623062809623;72;5;103;139;12.87;0.46;41.85;1.02;31;0;0;142.00;0
74;0;1623062809624;74;4;103;139;11.12;0.40;41.53;1.02;29;0;0;143.00;0
74;0;1623062809624;74;3;103;139;10.43;0.38;41.53;1.02;29;0;0;144.00;0
75;0;1623062809624;75;4;103;139;9.55;0.34;42.03;1.02;28;0;0;145.00;0
75;0;1623062809624;75;6;104;139;9.86;0.35;42.03;1.02;29;0;0;146.00;0
75;0;1623062809625;75;6;106;139;11.05;0.40;42.03;1.02;31;0;0;147.00;0
75;0;1623062809625;75;7;106;139;11.13;0.40;42.03;1.02;31;0;0;148.00;0
75;0;1623062809625;75;8;106;139;11.28;0.41;42.03;1.02;31;0;0;149.00;0
75;0;1623062809625;75;9;106;139;11.23;0.40;42.03;1.02;31;0;0;150.00;0
76;0;1623062809625;76;10;108;139;11.63;0.42;42.03;1.02;32;0;0;151.00;0
76;0;1623062809626;76;10;109;139;11.82;0.43;42.03;1.02;33;0;0;152.00;0
77;0;1623062809626;77;10;109;139;11.57;0.42;42.05;1.02;32;0;0;153.00;0
77;0;1623062809626;77;11;111;139;12.00;0.43;42.05;1.02;34;0;0;154.00;0
78;0;1623062809626;78;12;113;139;12.31;0.44;42.19;1.02;35;0;0;155.00;0
80;0;1623062809627;80;13;113;139;11.13;0.40;41.88;1.02;33;0;0;156.00;0
80;0;1623062809627;80;13;113;139;10.65;0.38;41.88;1.02;33;0;0;157.00;0
81;0;1623062809627;81;14;113;139;9.81;0.35;42.31;1.02;32;0;0;158.00;0
81;0;1623062809627;81;13;114;139;10.28;0.37;42.31;1.02;33;0;0;159.00;0
81;0;1623062809628;81;13;115;139;10.48;0.38;42.31;1.02;34;0;0;160.00;0
82;0;1623062809628;82;8;115;139;9.97;0.36;42.60;1.02;33;0;0;161.00;0
82;0;1623062809628;82;5;115;139;10.01;0.36;42.60;1.02;33;0;0;162.00;0
83;0;1623062809628;83;4;116;139;10.25;0.37;42.49;1.02;33;0;0;163.00;0
83;0;1623062809628;83;4;117;139;11.01;0.40;42.49;1.02;34;0;0;164.00;0
84;0;1623062809629;84;6;117;139;10.50;0.38;43.11;1.02;33;0;0;165.00;0
84;0;1623062809629;84;10;117;139;10.48;0.38;43.11;1.02;33;0;0;166.00;0
84;0;1623062809629;84;8;117;139;10.69;0.38;43.11;1.02;33;0;0;167.00;0
85;0;1623062809629;85;7;118;139;11.15;0.40;43.33;1.02;33;0;0;168.00;0
87;0;1623062809630;87;8;121;139;11.94;0.43;42.80;1.02;34;0;0;169.00;0
87;0;1623062809630;87;9;123;139;13.10;0.47;42.80;1.02;36;0;0;170.00;0
87;0;1623062809630;87;9;123;139;12.93;0.47;42.80;1.02;36;0;0;171.00;0
88;0;1623062809630;88;10;124;139;12.77;0.46;43.08;1.02;36;0;0;172.00;0
89;0;1623062809631;89;13;125;139;12.50;0.45;43.35;1.02;36;0;0;173.00;0
90;0;1623062809631;90;14;125;139;11.58;0.42;43.28;1.02;35;0;0;174.00;0
91;0;1623062809631;91;10;126;139;11.59;0.42;43.58;1.02;35;0;0;175.00;0
93;0;1623062809631;93;8;126;139;10.55;0.38;43.33;1.02;33;0;0;176.00;0
94;0;1623062809632;94;7;126;139;9.67;0.35;43.19;1.02;32;0;0;177.00;0
95;0;1623062809632;95;6;126;139;8.94;0.32;43.34;1.02;31;0;0;178.00;0
95;0;1623062809632;95;7;126;139;9.20;0.33;43.34;1.02;31;0;0;179.00;0
96;0;1623062809632;96;8;129;139;10.12;0.36;43.43;1.02;33;0;0;180.00;0
96;0;1623062809633;96;10;130;139;10.43;0.38;43.43;1.02;34;0;0;181.00;0
96;0;1623062809633;96;9;131;139;10.88;0.39;43.43;1.02;35;0;0;182.00;0
96;0;1623062809633;96;11;132;139;11.21;0.40;43.43;1.02;36;0;0;183.00;0
96;0;1623062809633;96;11;133;139;11.37;0.41;43.43;1.02;37;0;0;184.00;0
96;0;1623062809634;96;12;133;139;11.13;0.40;43.43;1.02;37;0;0;185.00;0
96;0;1623062809634;96;12;134;139;11.18;0.40;43.43;1.01;38;0;0;186.00;0
97;0;1623062809634;97;12;136;139;11.37;0.41;43.57;1.01;39;0;0;187.00;0
98;0;1623062809635;98;11;137;139;11.21;0.40;43.54;1.01;39;0;0;188.00;0
98;0;1623062809635;98;12;137;139;10.73;0.39;43.54;1.01;39;0;0;189.00;0
99;0;1623062809635;99;14;137;139;9.91;0.36;43.45;1.01;38;0;0;190.00;0
99;0;1623062809635;99;16;137;139;9.72;0.35;43.45;1.01;38;0;0;191.00;0
100;0;1623062809636;100;13;137;139;8.94;0.32;43.81;1.01;37;0;0;192.00;0
101;0;1623062809636;101;12;137;139;8.57;0.31;43.66;1.01;36;0;0;193.00;0
101;0;1623062809636;101;11;137;139;8.49;0.31;43.66;1.01;36;0;0;194.00;0
102;0;1623062809636;102;13;137;139;8.12;0.29;43.82;1.01;35;0;0;195.00;0
102;0;1623062809637;102;14;137;139;8.56;0.31;43.82;1.01;35;0;0;196.00;0
103;0;1623062809637;103;15;137;139;8.70;0.31;43.66;1.01;34;0;0;197.00;0
103;0;1623062809637;103;14;137;139;9.20;0.33;43.66;1.01;34;0;0;198.00;0
103;0;1623062809637;103;10;137;139;9.94;0.36;43.66;1.01;34;0;0;199.00;0
103;0;1623062809637;103;8;137;139;10.51;0.38;43.66;1.01;34;0;0;200.00;0
104;0;1623062809638;104;9;138;139;11.19;0.40;43.61;1.01;34;0;0;201.00;0
104;0;1623062809638;104;9;138;139;11.86;0.43;43.61;1.01;34;0;0;202.00;0
105;0;1623062809638;105;9;139;294;12.31;0.44;43.66;1.01;34;0;0;203.00;0
106;0;1623062809644;106;9;139;294;12.19;0.44;44.09;1.01;33;0;0;204.00;0
107;0;1623062809645;107;9;140;294;12.01;0.43;44.16;1.01;33;0;0;205.00;0
108;0;1623062809645;108;9;140;294;11.55;0.42;44.18;1.01;32;0;0;206.00;0
108;0;1623062809645;108;10;140;294;11.50;0.41;44.18;1.01;32;0;0;207.00;0
109;0;1623062809645;109;10;141;294;11.34;0.41;44.14;1.01;32;0;0;208.00;0
109;0;1623062809646;109;10;142;294;12.13;0.44;44.14;1.01;33;0;0;209.00;0
109;0;1623062809646;109;10;142;294;12.44;0.45;44.14;1.01;33;0;0;210.00;0
111;0;1623062809646;111;11;142;294;11.75;0.42;44.80;1.01;31;0;0;211.00;0
112;0;1623062809646;112;8;145;294;12.89;0.46;44.79;1.01;33;0;0;212.00;0
113;0;1623062809647;113;7;146;294;13.36;0.48;44.73;1.01;33;0;0;213.00;0
114;0;1623062809647;114;6;147;294;13.59;0.49;44.73;1.01;33;0;0;214.00;0
116;0;1623062809647;116;5;148;294;13.00;0.47;44.55;1.01;32;0;0;215.00;0
117;0;1623062809647;117;2;148;294;12.91;0.46;44.45;1.01;31;0;0;216.00;0
117;0;1623062809648;117;1;148;294;13.11;0.47;44.45;1.01;31;0;0;217.00;0
118;0;1623062809648;118;1;150;294;14.09;0.51;44.88;1.01;32;0;0;218.00;0
119;0;1623062809648;119;1;151;294;14.56;0.52;45.18;1.01;32;0;0;219.00;0
119;0;1623062809648;119;1;153;294;15.75;0.57;45.18;1.01;34;0;0;220.00;0
121;0;1623062809649;121;1;155;294;16.08;0.58;45.17;1.01;34;0;0;221.00;0
121;0;1623062809649;121;1;155;294;16.24;0.58;45.17;1.01;34;0;0;222.00;0
121;0;1623062809649;121;2;156;294;16.74;0.60;45.17;1.01;35;0;0;223.00;0
123;0;1623062809649;123;2;157;294;16.58;0.60;45.33;1.01;34;0;0;224.00;0
125;0;1623062809650;125;3;159;294;15.74;0.57;45.62;1.01;34;0;0;225.00;0
127;0;1623062809650;127;5;159;294;14.70;0.53;46.05;1.01;32;0;0;226.00;0
128;0;1623062809650;128;5;159;294;13.92;0.50;46.00;1.01;31;0;0;227.00;0
128;0;1623062809651;128;4;161;294;14.22;0.51;46.00;1.01;33;0;0;228.00;0
129;0;1623062809651;129;4;162;294;13.70;0.49;46.32;1.01;33;0;0;229.00;0
130;0;1623062809651;130;6;163;294;13.32;0.48;46.28;1.01;33;0;0;230.00;0
132;0;1623062809651;132;5;163;294;12.51;0.45;46.36;1.01;31;0;0;231.00;0
132;0;1623062809651;132;7;164;294;13.23;0.48;46.36;1.01;32;0;0;232.00;0
132;0;1623062809652;132;9;166;294;14.01;0.50;46.36;1.01;34;0;0;233.00;0
132;0;1623062809652;132;4;167;294;14.69;0.53;46.36;1.01;35;0;0;234.00;0
133;0;1623062809652;133;2;169;294;15.60;0.56;46.18;1.01;36;0;0;235.00;0
134;0;1623062809652;134;4;170;294;15.58;0.56;46.08;1.01;36;0;0;236.00;0
135;0;1623062809653;135;4;171;294;15.35;0.55;45.95;1.01;36;0;0;237.00;0
135;0;1623062809653;135;6;171;294;14.92;0.54;45.95;1.01;36;0;0;238.00;0
136;0;1623062809653;136;5;172;294;14.52;0.52;45.79;1.01;36;0;0;239.00;0
137;0;1623062809654;137;6;174;294;14.49;0.52;45.96;1.01;37;0;0;240.00;0
138;0;1623062809654;138;6;175;294;14.02;0.50;45.89;1.01;37;0;0;241.00;0
139;0;1623062809654;139;5;176;294;13.49;0.49;45.99;1.01;37;0;0;242.00;0
139;0;1623062809654;139;4;176;294;12.88;0.46;45.99;1.01;37;0;0;243.00;0
139;0;1623062809655;139;6;178;294;13.39;0.48;45.99;1.01;39;0;0;244.00;0
139;0;1623062809655;139;6;180;294;13.80;0.50;45.99;1.01;41;0;0;245.00;0
141;0;1623062809655;141;6;180;294;13.21;0.48;46.17;1.01;39;0;0;246.00;0
143;0;1623062809656;143;9;181;294;12.43;0.45;46.08;1.01;38;0;0;247.00;0
144;0;1623062809656;144;10;182;294;11.89;0.43;46.28;1.01;38;0;0;248.00;0
145;0;1623062809656;145;6;183;294;11.73;0.42;46.08;1.01;38;0;0;249.00;0
146;0;1623062809656;146;5;183;294;11.02;0.40;45.95;1.01;37;0;0;250.00;0
147;0;1623062809657;147;6;183;294;10.02;0.36;45.90;1.01;36;0;0;251.00;0
148;0;1623062809657;148;7;183;294;9.40;0.34;45.81;1.01;35;0;0;252.00;0
149;0;1623062809657;149;8;185;294;9.65;0.35;45.69;1.01;36;0;0;253.00;0
149;0;1623062809658;149;8;185;294;9.57;0.34;45.69;1.01;36;0;0;254.00;0
150;0;1623062809658;150;9;186;294;9.66;0.35;45.57;1.01;36;0;0;255.00;0
150;0;1623062809658;150;10;186;294;9.80;0.35;45.57;1.01;36;0;0;256.00;0
150;0;1623062809658;150;12;186;294;10.01;0.36;45.57;1.01;36;0;0;257.00;0
150;0;1623062809659;150;12;187;294;10.85;0.39;45.57;1.01;37;0;0;258.00;0
150;0;1623062809659;150;10;187;294;11.16;0.40;45.57;1.01;37;0;0;259.00;0
150;0;1623062809659;150;11;188;294;11.88;0.43;45.57;1.01;38;0;0;260.00;0
151;0;1623062809659;151;10;189;294;12.41;0.45;45.59;1.01;38;0;0;261.00;0
151;0;1623062809660;151;10;189;294;12.50;0.45;45.59;1.01;38;0;0;262.00;0
153;0;1623062809660;153;10;191;294;12.71;0.46;45.56;1.01;38;0;0;263.00;0
154;0;1623062809660;154;10;192;294;12.99;0.47;45.56;1.01;38;0;0;264.00;0
155;0;1623062809660;155;10;193;294;13.54;0.49;45.40;1.01;38;0;0;265.00;0
155;0;1623062809661;155;10;194;294;14.03;0.50;45.40;1.01;39;0;0;266.00;0
155;0;1623062809661;155;10;195;294;14.06;0.51;45.40;1.01;40;0;0;267.00;0
157;0;1623062809661;157;11;195;294;13.17;0.47;45.29;1.01;38;0;0;268.00;0
158;0;1623062809661;158;12;195;294;12.49;0.45;45.32;1.01;37;0;0;269.00;0
159;0;1623062809662;159;13;196;294;12.38;0.45;45.22;1.01;37;0;0;270.00;0
160;0;1623062809662;160;10;196;294;12.22;0.44;45.31;1.01;36;0;0;271.00;0
160;0;1623062809662;160;8;197;294;12.77;0.46;45.31;1.01;37;0;0;272.00;0
160;0;1623062809662;160;7;198;294;13.33;0.48;45.31;1.01;38;0;0;273.00;0
163;0;1623062809663;163;6;198;294;12.43;0.45;45.32;1.01;35;0;0;274.00;0
165;0;1623062809663;165;5;198;294;11.62;0.42;45.21;1.01;33;0;0;275.00;0
166;0;1623062809663;166;6;200;294;11.81;0.43;45.25;1.00;34;0;0;276.00;0
166;0;1623062809663;166;7;200;294;11.47;0.41;45.25;1.00;34;0;0;277.00;0
166;0;1623062809664;166;8;200;294;11.47;0.41;45.25;1.00;34;0;0;278.00;0
166;0;1623062809664;166;9;203;294;12.51;0.45;45.25;1.00;37;0;0;279.00;0
167;0;1623062809664;167;8;203;294;12.14;0.44;45.55;1.00;36;0;0;280.00;0
168;0;1623062809664;168;8;205;294;12.53;0.45;45.55;1.00;37;0;0;281.00;0
169;0;1623062809665;169;9;205;294;12.00;0.43;45.51;1.00;36;0;0;282.00;0
170;0;1623062809665;170;10;206;294;11.88;0.43;45.45;1.00;36;0;0;283.00;0
173;0;1623062809665;173;11;207;294;10.23;0.37;45.15;1.00;34;0;0;284.00;0
173;0;1623062809665;173;12;208;294;9.94;0.36;45.15;1.00;35;0;0;285.00;0
174;0;1623062809666;174;9;208;294;8.95;0.32;45.46;1.00;34;0;0;286.00;0
174;0;1623062809666;174;9;208;294;8.52;0.31;45.46;1.00;34;0;0;287.00;0
174;0;1623062809666;174;8;209;294;8.59;0.31;45.46;1.00;35;0;0;288.00;0
174;0;1623062809666;174;7;209;294;8.24;0.30;45.46;1.00;35;0;0;289.00;0
174;0;1623062809667;174;8;209;294;8.17;0.29;45.46;1.00;35;0;0;290.00;0
175;0;1623062809667;175;10;210;294;8.41;0.30;45.51;1.00;35;0;0;291.00;0
175;0;1623062809667;175;8;210;294;8.47;0.30;45.51;1.00;35;0;0;292.00;0
176;0;1623062809667;176;10;212;294;9.30;0.33;45.52;1.00;36;0;0;293.00;0
176;0;1623062809668;176;9;212;294;9.39;0.34;45.52;1.00;36;0;0;294.00;0
176;0;1623062809668;176;12;213;294;10.04;0.36;45.52;1.00;37;0;0;295.00;0
176;0;1623062809668;176;14;213;294;10.27;0.37;45.52;1.00;37;0;0;296.00;0
177;0;1623062809669;177;13;213;294;9.96;0.36;45.51;1.00;36;0;0;297.00;0
177;0;1623062809669;177;12;213;294;9.96;0.36;45.51;1.00;36;0;0;298.00;0
