step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
15;0;1623233235432;15;11;60;176;11.95;0.43;20.87;0.98;45;0;0;60.00;0
15;0;1623233235433;15;10;61;176;11.63;0.42;20.87;0.98;46;0;0;61.00;0
15;0;1623233235433;15;11;61;176;11.30;0.41;20.87;0.98;46;0;0;62.00;0
15;0;1623233235433;15;11;61;176;10.96;0.39;20.87;0.98;46;0;0;63.00;0
16;0;1623233235434;16;9;62;176;10.71;0.39;22.00;0.98;46;0;0;64.00;0
17;0;1623233235434;17;12;63;176;10.82;0.39;21.76;0.98;46;0;0;65.00;0
18;0;1623233235434;18;12;64;176;10.92;0.39;22.39;0.98;46;0;0;66.00;0
19;0;1623233235434;19;12;66;176;11.38;0.41;23.37;0.98;47;0;0;67.00;0
19;0;1623233235435;19;15;66;176;11.22;0.40;23.37;0.98;47;0;0;68.00;0
20;0;1623233235435;20;15;66;176;10.68;0.38;23.80;0.98;46;0;0;69.00;0
20;0;1623233235435;20;16;66;176;10.58;0.38;23.80;0.98;46;0;0;70.00;0
22;0;1623233235436;22;16;68;176;10.49;0.38;24.41;0.99;46;0;0;71.00;0
22;0;1623233235436;22;15;68;176;10.51;0.38;24.41;0.99;46;0;0;72.00;0
23;0;1623233235436;23;15;69;176;10.86;0.39;26.48;0.99;46;0;0;73.00;0
24;0;1623233235437;24;14;70;176;10.95;0.39;27.67;0.99;46;0;0;74.00;0
25;0;1623233235437;25;14;72;176;11.55;0.42;27.32;0.99;47;0;0;75.00;0
25;0;1623233235437;25;11;72;176;11.48;0.41;27.32;0.99;47;0;0;76.00;0
26;0;1623233235438;26;12;74;176;11.40;0.41;27.50;0.99;48;0;0;77.00;0
27;0;1623233235438;27;11;76;176;11.63;0.42;28.93;0.99;49;0;0;78.00;0
27;0;1623233235438;27;12;76;176;11.54;0.42;28.93;0.99;49;0;0;79.00;0
27;0;1623233235439;27;13;76;176;11.18;0.40;28.93;0.99;49;0;0;80.00;0
28;0;1623233235439;28;13;77;176;11.37;0.41;30.11;0.99;49;0;0;81.00;0
28;0;1623233235439;28;14;78;176;11.59;0.42;30.11;0.99;50;0;0;82.00;0
28;0;1623233235439;28;15;79;176;11.88;0.43;30.11;0.99;51;0;0;83.00;0
28;0;1623233235440;28;15;80;176;12.31;0.44;30.11;0.99;52;0;0;84.00;0
30;0;1623233235440;30;15;80;176;11.88;0.43;32.33;0.99;50;0;0;85.00;0
31;0;1623233235441;31;14;82;176;12.19;0.44;33.90;0.99;51;0;0;86.00;0
31;0;1623233235441;31;15;82;176;12.37;0.45;33.90;0.99;51;0;0;87.00;0
33;0;1623233235441;33;14;82;176;11.71;0.42;35.00;0.99;49;0;0;88.00;0
34;0;1623233235442;34;14;83;176;11.66;0.42;35.88;0.99;49;0;0;89.00;0
36;0;1623233235442;36;13;83;176;10.95;0.39;35.78;0.99;47;0;0;90.00;0
36;0;1623233235442;36;13;83;176;10.71;0.39;35.78;0.99;47;0;0;91.00;0
36;0;1623233235442;36;14;83;176;10.61;0.38;35.78;0.99;47;0;0;92.00;0
37;0;1623233235443;37;15;85;176;10.98;0.40;36.24;0.99;48;0;0;93.00;0
37;0;1623233235443;37;16;85;176;10.97;0.39;36.24;0.99;48;0;0;94.00;0
37;0;1623233235443;37;17;87;176;11.64;0.42;36.24;0.99;50;0;0;95.00;0
37;0;1623233235444;37;18;88;176;11.75;0.42;36.24;0.99;51;0;0;96.00;0
38;0;1623233235444;38;19;88;176;11.59;0.42;36.87;0.99;50;0;0;97.00;0
40;0;1623233235444;40;20;89;176;11.27;0.41;38.15;0.99;49;0;0;98.00;0
42;0;1623233235445;42;20;89;176;10.27;0.37;38.79;0.99;47;0;0;99.00;0
44;0;1623233235445;44;19;89;176;9.50;0.34;38.70;0.99;45;0;0;100.00;0
44;0;1623233235445;44;20;91;176;10.23;0.37;38.70;0.99;47;0;0;101.00;0
45;0;1623233235446;45;21;93;176;10.28;0.37;38.38;0.99;48;0;0;102.00;0
45;0;1623233235446;45;21;93;176;9.91;0.36;38.38;0.99;48;0;0;103.00;0
46;0;1623233235446;46;24;95;176;9.90;0.36;38.48;0.99;49;0;0;104.00;0
47;0;1623233235446;47;25;95;176;9.30;0.33;38.38;0.99;48;0;0;105.00;0
48;0;1623233235447;48;25;96;176;8.96;0.32;39.40;0.99;48;0;0;106.00;0
50;0;1623233235447;50;25;97;176;8.49;0.31;40.04;0.99;47;0;0;107.00;0
50;0;1623233235447;50;26;98;176;8.39;0.30;40.04;0.99;48;0;0;108.00;0
51;0;1623233235448;51;26;102;176;9.11;0.33;40.47;0.99;51;0;0;109.00;0
52;0;1623233235448;52;27;103;176;8.89;0.32;40.73;0.99;51;0;0;110.00;0
55;0;1623233235448;55;27;104;176;7.79;0.28;40.85;0.99;49;0;0;111.00;0
55;0;1623233235448;55;27;104;176;7.23;0.26;40.85;0.99;49;0;0;112.00;0
56;0;1623233235449;56;27;105;176;6.66;0.24;40.88;0.99;49;0;0;113.00;0
57;0;1623233235449;57;27;106;176;6.22;0.22;41.28;0.99;49;0;0;114.00;0
57;0;1623233235449;57;27;107;176;6.22;0.22;41.28;0.99;50;0;0;115.00;0
59;0;1623233235450;59;28;107;176;5.01;0.18;40.98;0.99;48;0;0;116.00;0
59;0;1623233235450;59;29;108;176;4.96;0.18;40.98;0.99;49;0;0;117.00;0
60;0;1623233235450;60;30;108;176;4.16;0.15;41.43;0.99;48;0;0;118.00;0
60;0;1623233235450;60;33;109;176;4.36;0.16;41.43;0.99;49;0;0;119.00;0
60;0;1623233235451;60;33;109;176;4.15;0.15;41.43;0.99;49;0;0;120.00;0
60;0;1623233235451;60;33;110;176;4.46;0.16;41.43;0.99;50;0;0;121.00;0
60;0;1623233235451;60;33;112;176;5.12;0.18;41.43;0.99;52;0;0;122.00;1
61;0;1623233235452;61;35;113;176;5.07;0.18;41.98;1.00;52;0;0;123.00;0
61;0;1623233235452;61;35;113;176;5.16;0.19;41.98;1.00;52;0;0;124.00;0
61;0;1623233235452;61;34;113;176;5.30;0.19;41.98;1.00;52;0;0;125.00;0
61;0;1623233235453;61;33;113;176;5.28;0.19;41.98;1.00;52;0;0;126.00;0
61;0;1623233235453;61;32;113;176;5.38;0.19;41.98;1.00;52;0;0;127.00;0
61;0;1623233235453;61;32;114;176;5.65;0.20;41.98;1.00;53;0;0;128.00;0
61;0;1623233235453;61;25;116;176;6.76;0.24;41.98;1.00;55;0;0;129.00;0
63;0;1623233235454;63;21;116;176;6.34;0.23;41.97;1.00;53;0;0;130.00;0
63;0;1623233235454;63;17;116;176;6.69;0.24;41.97;1.00;53;0;0;131.00;0
64;0;1623233235454;64;14;116;176;6.58;0.24;41.98;1.00;52;0;0;132.00;0
64;0;1623233235454;64;13;117;176;7.16;0.26;41.98;1.00;53;0;0;133.00;0
64;0;1623233235455;64;13;117;176;7.20;0.26;41.98;1.00;53;0;0;134.00;0
66;0;1623233235455;66;13;118;176;7.01;0.25;42.38;1.00;52;0;0;135.00;0
67;0;1623233235455;67;13;118;176;6.75;0.24;42.61;1.00;51;0;0;136.00;0
67;0;1623233235456;67;15;121;176;7.97;0.29;42.61;1.00;54;0;0;137.00;0
67;0;1623233235456;67;17;122;176;8.50;0.31;42.61;1.00;55;0;0;138.00;0
68;0;1623233235456;68;17;123;176;8.56;0.31;42.90;1.00;55;0;0;139.00;0
68;0;1623233235457;68;16;123;176;8.75;0.31;42.90;1.00;55;0;0;140.00;0
70;0;1623233235457;70;20;123;176;8.00;0.29;43.99;1.00;53;0;0;141.00;0
72;0;1623233235457;72;23;124;176;7.86;0.28;44.92;1.00;52;0;0;142.00;0
73;0;1623233235458;73;25;124;176;7.76;0.28;45.11;1.00;51;0;0;143.00;0
74;0;1623233235458;74;25;124;176;7.67;0.28;45.41;1.00;50;0;0;144.00;0
75;0;1623233235458;75;25;125;176;7.87;0.28;45.59;1.00;50;0;0;145.00;0
75;0;1623233235459;75;26;126;176;8.23;0.30;45.59;1.00;51;0;0;146.00;0
77;0;1623233235459;77;28;127;176;8.02;0.29;46.22;1.00;50;0;0;147.00;0
79;0;1623233235459;79;30;127;176;7.35;0.26;46.68;1.00;48;0;0;148.00;0
79;0;1623233235460;79;30;127;176;7.19;0.26;46.68;1.00;48;0;0;149.00;0
79;0;1623233235460;79;29;127;176;7.16;0.26;46.68;1.00;48;0;0;150.00;0
81;0;1623233235460;81;30;129;176;7.39;0.27;46.88;1.00;48;0;0;151.00;0
81;0;1623233235461;81;31;130;176;7.77;0.28;46.88;1.00;49;0;0;152.00;0
81;0;1623233235461;81;31;130;176;7.72;0.28;46.88;1.00;49;0;0;153.00;0
83;0;1623233235461;83;31;132;176;7.61;0.27;46.86;1.00;49;0;0;154.00;0
85;0;1623233235461;85;31;134;176;7.82;0.28;46.93;1.00;49;0;0;155.00;0
85;0;1623233235462;85;31;134;176;7.83;0.28;46.93;1.00;49;0;0;156.00;0
86;0;1623233235462;86;30;134;176;7.18;0.26;46.71;1.00;48;0;0;157.00;0
86;0;1623233235462;86;30;134;176;6.75;0.24;46.71;1.00;48;0;0;158.00;0
87;0;1623233235462;87;30;135;176;6.43;0.23;46.91;1.00;48;0;0;159.00;0
88;0;1623233235463;88;32;136;176;5.93;0.21;46.52;1.00;48;0;0;160.00;0
89;0;1623233235463;89;33;136;176;5.11;0.18;46.67;1.00;47;0;0;161.00;0
89;0;1623233235463;89;31;136;176;4.70;0.17;46.67;1.00;47;0;0;162.00;0
89;0;1623233235464;89;32;138;176;5.50;0.20;46.67;1.00;49;0;0;163.00;0
89;0;1623233235464;89;34;140;176;5.95;0.21;46.67;1.00;51;0;0;164.00;0
90;0;1623233235464;90;35;141;176;5.55;0.20;46.78;1.00;51;0;0;165.00;0
90;0;1623233235464;90;37;141;176;5.11;0.18;46.78;1.00;51;0;0;166.00;0
90;0;1623233235465;90;38;141;176;4.64;0.17;46.78;1.00;51;0;0;167.00;0
91;0;1623233235465;91;39;142;176;4.04;0.15;46.41;1.00;51;0;0;168.00;0
91;0;1623233235465;91;38;144;176;4.70;0.17;46.41;1.00;53;0;0;169.00;1
91;0;1623233235465;91;38;148;176;5.74;0.21;46.41;1.01;57;0;0;170.00;0
91;0;1623233235466;91;37;149;176;5.80;0.21;46.41;1.01;58;0;0;171.00;0
91;0;1623233235466;91;36;150;176;5.56;0.20;46.41;1.01;59;0;0;172.00;0
91;0;1623233235466;91;39;151;176;5.37;0.19;46.41;1.01;60;0;0;173.00;0
91;0;1623233235467;91;40;151;176;4.91;0.18;46.41;1.01;60;0;0;174.00;0
91;0;1623233235467;91;43;153;176;5.29;0.19;46.41;1.01;62;0;0;175.00;0
91;0;1623233235467;91;44;153;176;4.95;0.18;46.41;1.01;62;0;0;176.00;0
91;0;1623233235468;91;41;153;176;4.66;0.17;46.41;1.01;62;0;0;177.00;0
91;0;1623233235468;91;41;154;176;4.77;0.17;46.41;1.01;63;0;0;178.00;0
91;0;1623233235468;91;39;155;176;5.04;0.18;46.41;1.01;64;0;0;179.00;0
91;0;1623233235469;91;39;157;176;5.77;0.21;46.41;1.01;66;0;0;180.00;0
91;0;1623233235469;91;39;158;176;6.16;0.22;46.41;1.01;67;0;0;181.00;0
92;0;1623233235469;92;38;159;176;5.81;0.21;46.03;1.01;67;0;0;182.00;0
92;0;1623233235470;92;37;161;176;6.18;0.22;46.03;1.01;69;0;0;183.00;0
93;0;1623233235470;93;38;163;176;6.39;0.23;47.22;1.01;70;0;0;184.00;0
93;0;1623233235470;93;35;163;176;6.17;0.22;47.22;1.01;70;0;0;185.00;0
93;0;1623233235471;93;32;164;176;6.36;0.23;47.22;1.01;71;0;0;186.00;0
93;0;1623233235471;93;30;166;176;6.67;0.24;47.22;1.01;73;0;0;187.00;0
93;0;1623233235471;93;30;168;176;6.89;0.25;47.22;1.01;75;0;0;188.00;0
93;0;1623233235472;93;27;169;176;7.25;0.26;47.22;1.01;76;0;0;189.00;0
94;0;1623233235472;94;27;169;176;6.71;0.24;47.04;1.01;75;0;0;190.00;0
94;0;1623233235473;94;24;169;176;6.59;0.24;47.04;1.01;75;0;0;191.00;0
94;0;1623233235473;94;27;170;176;6.85;0.25;47.04;1.01;76;0;0;192.00;0
94;0;1623233235473;94;31;171;176;7.05;0.25;47.04;1.01;77;0;0;193.00;0
94;0;1623233235474;94;30;172;176;7.36;0.26;47.04;1.01;78;0;0;194.00;0
94;0;1623233235474;94;27;172;176;7.47;0.27;47.04;1.01;78;0;0;195.00;0
96;0;1623233235475;96;29;172;176;6.98;0.25;48.43;1.01;76;0;0;196.00;0
97;0;1623233235475;97;30;172;176;6.67;0.24;48.89;1.01;75;0;0;197.00;0
98;0;1623233235476;98;35;173;176;6.66;0.24;49.15;1.01;75;0;0;198.00;0
98;0;1623233235476;98;34;173;176;6.57;0.24;49.15;1.01;75;0;0;199.00;0
99;0;1623233235476;99;35;174;176;6.59;0.24;49.59;1.01;75;0;0;200.00;0
99;0;1623233235477;99;35;175;176;6.91;0.25;49.59;1.01;76;0;0;201.00;0
103;0;1623233235477;103;34;176;371;6.18;0.22;50.18;1.01;73;0;0;202.00;0
104;0;1623233235485;104;35;176;371;5.90;0.21;50.71;1.01;72;0;0;203.00;0
104;0;1623233235486;104;34;176;371;5.86;0.21;50.71;1.01;72;0;0;204.00;0
106;0;1623233235486;106;32;178;371;5.78;0.21;51.16;1.01;72;0;0;205.00;0
107;0;1623233235487;107;34;178;371;5.44;0.20;51.16;1.01;71;0;0;206.00;0
107;0;1623233235487;107;35;178;371;5.36;0.19;51.16;1.01;71;0;0;207.00;0
108;0;1623233235488;108;37;179;371;5.32;0.19;52.11;1.01;71;0;0;208.00;0
110;0;1623233235488;110;38;180;371;5.04;0.18;53.52;1.01;70;0;0;209.00;0
110;0;1623233235489;110;38;180;371;5.00;0.18;53.52;1.01;70;0;0;210.00;0
110;0;1623233235489;110;37;180;371;4.87;0.18;53.52;1.01;70;0;0;211.00;0
111;0;1623233235489;111;38;183;371;5.32;0.19;54.08;1.01;72;0;0;212.00;0
112;0;1623233235490;112;40;184;371;5.18;0.19;54.55;1.01;72;0;0;213.00;0
112;0;1623233235490;112;43;184;371;5.32;0.19;54.55;1.01;72;0;0;214.00;0
112;0;1623233235491;112;44;185;371;5.44;0.20;54.55;1.01;73;0;0;215.00;0
112;0;1623233235491;112;44;185;371;5.60;0.20;54.55;1.01;73;0;0;216.00;0
113;0;1623233235492;113;42;185;371;5.60;0.20;54.44;1.01;72;0;0;217.00;0
113;0;1623233235493;113;41;188;371;6.46;0.23;54.44;1.01;75;0;0;218.00;0
113;0;1623233235493;113;40;189;371;6.71;0.24;54.44;1.01;76;0;0;219.00;0
115;0;1623233235494;115;41;191;371;6.83;0.25;54.63;1.01;76;0;0;220.00;0
116;0;1623233235494;116;40;194;371;7.11;0.26;54.53;1.01;78;0;0;221.00;1
119;0;1623233235495;119;41;194;371;6.20;0.22;54.78;1.01;75;0;0;222.00;1
120;0;1623233235495;120;40;194;371;5.89;0.21;55.27;1.01;74;0;0;223.00;1
120;0;1623233235496;120;40;195;371;6.03;0.22;55.27;1.02;75;0;0;224.00;0
120;0;1623233235496;120;39;198;371;6.71;0.24;55.27;1.02;78;0;0;225.00;0
120;0;1623233235496;120;40;198;371;6.73;0.24;55.27;1.02;78;0;0;226.00;0
122;0;1623233235497;122;40;198;371;6.23;0.22;55.30;1.02;76;0;0;227.00;0
123;0;1623233235497;123;40;201;371;6.43;0.23;55.19;1.02;78;0;0;228.00;0
124;0;1623233235498;124;41;202;371;6.31;0.23;55.41;1.02;78;0;0;229.00;0
124;0;1623233235498;124;41;204;371;6.63;0.24;55.41;1.02;80;0;0;230.00;0
124;0;1623233235499;124;40;204;371;6.55;0.24;55.41;1.02;80;0;0;231.00;0
125;0;1623233235499;125;41;205;371;6.54;0.24;55.36;1.02;80;0;0;232.00;0
125;0;1623233235500;125;41;207;371;7.23;0.26;55.36;1.02;82;0;0;233.00;0
125;0;1623233235500;125;41;209;371;7.63;0.27;55.36;1.02;84;0;0;234.00;0
128;0;1623233235501;128;41;211;371;7.44;0.27;55.91;1.02;83;0;0;235.00;0
128;0;1623233235501;128;41;212;371;7.71;0.28;55.91;1.01;84;0;0;236.00;1
130;0;1623233235502;130;41;213;371;7.22;0.26;56.61;1.02;83;0;0;237.00;1
131;0;1623233235502;131;42;213;371;6.98;0.25;56.82;1.02;82;0;0;238.00;1
134;0;1623233235503;134;42;213;371;6.28;0.23;57.41;1.02;79;0;0;239.00;2
135;0;1623233235503;135;42;216;371;6.45;0.23;57.90;1.04;81;0;0;240.00;1
135;0;1623233235504;135;43;217;371;6.84;0.25;57.90;1.04;82;0;0;241.00;1
135;0;1623233235504;135;43;219;371;7.26;0.26;57.90;1.04;84;0;0;242.00;1
135;0;1623233235505;135;43;221;371;7.29;0.26;57.90;1.05;86;0;0;243.00;0
137;0;1623233235505;137;44;222;371;6.99;0.25;58.15;1.05;85;0;0;244.00;1
138;0;1623233235506;138;45;222;371;6.60;0.24;58.02;1.05;84;0;0;245.00;3
138;0;1623233235506;138;45;223;371;6.44;0.23;58.02;1.06;85;0;0;246.00;2
139;0;1623233235507;139;46;225;371;6.33;0.23;58.51;1.07;86;0;0;247.00;1
140;0;1623233235507;140;48;227;371;6.22;0.22;58.69;1.08;87;0;0;248.00;0
141;0;1623233235507;141;48;228;371;6.13;0.22;58.54;1.08;87;0;0;249.00;0
141;0;1623233235508;141;49;228;371;6.13;0.22;58.54;1.08;87;0;0;250.00;0
144;0;1623233235508;144;49;229;371;5.69;0.20;59.12;1.08;85;0;0;251.00;0
144;0;1623233235509;144;49;229;371;5.58;0.20;59.12;1.08;85;0;0;252.00;0
145;0;1623233235509;145;51;231;371;5.74;0.21;59.26;1.08;86;0;0;253.00;0
146;0;1623233235510;146;52;231;371;5.40;0.19;59.22;1.08;85;0;0;254.00;0
147;0;1623233235510;147;53;232;371;5.29;0.19;59.33;1.08;85;0;0;255.00;0
148;0;1623233235511;148;54;233;371;5.01;0.18;59.14;1.08;85;0;0;256.00;0
148;0;1623233235511;148;56;235;371;5.30;0.19;59.14;1.08;87;0;0;257.00;0
149;0;1623233235512;149;51;236;371;5.28;0.19;59.26;1.08;87;0;0;258.00;0
152;0;1623233235512;152;47;236;371;4.46;0.16;59.07;1.08;84;0;0;259.00;0
152;0;1623233235513;152;44;237;371;4.54;0.16;59.07;1.08;85;0;0;260.00;0
153;0;1623233235513;153;44;238;371;4.23;0.15;58.94;1.08;85;0;0;261.00;0
155;0;1623233235514;155;43;238;371;3.51;0.13;58.77;1.08;83;0;0;262.00;0
155;0;1623233235514;155;42;240;371;4.09;0.15;58.77;1.07;85;0;0;263.00;0
155;0;1623233235515;155;41;241;371;4.40;0.16;58.77;1.07;86;0;0;264.00;0
155;0;1623233235515;155;44;242;371;4.76;0.17;58.77;1.07;87;0;0;265.00;0
155;0;1623233235516;155;45;243;371;5.06;0.18;58.77;1.07;88;0;0;266.00;0
156;0;1623233235516;156;48;244;371;5.10;0.18;58.64;1.07;88;0;0;267.00;0
156;0;1623233235517;156;49;244;371;5.25;0.19;58.64;1.07;88;0;0;268.00;0
156;0;1623233235517;156;49;244;371;5.39;0.19;58.64;1.07;88;0;0;269.00;0
158;0;1623233235518;158;47;245;371;5.20;0.19;59.28;1.07;87;0;0;270.00;0
159;0;1623233235518;159;46;245;371;5.03;0.18;59.47;1.07;86;0;0;271.00;0
160;0;1623233235519;160;47;246;371;5.27;0.19;60.09;1.07;86;0;0;272.00;0
161;0;1623233235520;161;49;247;371;5.31;0.19;60.06;1.07;86;0;0;273.00;0
164;0;1623233235520;164;51;247;371;4.63;0.17;60.16;1.07;83;0;0;274.00;0
164;0;1623233235521;164;53;248;371;4.82;0.17;60.16;1.07;84;0;0;275.00;0
165;0;1623233235521;165;54;250;371;5.29;0.19;60.64;1.07;85;0;0;276.00;0
166;0;1623233235522;166;54;251;371;5.28;0.19;61.14;1.07;85;0;0;277.00;0
166;0;1623233235522;166;54;252;371;5.36;0.19;61.14;1.07;86;0;0;278.00;0
167;0;1623233235523;167;54;255;371;5.55;0.20;61.46;1.07;88;0;0;279.00;1
168;0;1623233235523;168;54;256;371;5.33;0.19;61.37;1.07;88;0;0;280.00;0
168;0;1623233235524;168;54;258;371;5.51;0.20;61.37;1.07;90;0;0;281.00;0
169;0;1623233235524;169;56;258;371;5.15;0.19;61.64;1.07;89;0;0;282.00;0
171;0;1623233235525;171;54;259;371;4.84;0.17;61.75;1.07;88;0;0;283.00;0
172;0;1623233235525;172;55;260;371;4.61;0.17;61.91;1.07;88;0;0;284.00;0
173;0;1623233235526;173;54;261;371;4.32;0.16;62.02;1.07;88;0;0;285.00;0
174;0;1623233235526;174;53;262;371;4.34;0.16;61.99;1.07;88;0;0;286.00;0
175;0;1623233235527;175;56;262;371;4.18;0.15;61.75;1.07;87;0;0;287.00;0
176;0;1623233235527;176;57;263;371;4.27;0.15;61.80;1.07;87;0;0;288.00;0
176;0;1623233235528;176;58;264;371;4.55;0.16;61.80;1.07;88;0;0;289.00;0
177;0;1623233235528;177;56;264;371;4.53;0.16;61.86;1.07;87;0;0;290.00;0
178;0;1623233235529;178;62;265;371;4.60;0.17;61.83;1.07;87;0;0;291.00;0
178;0;1623233235529;178;61;266;371;4.67;0.17;61.83;1.07;88;0;0;292.00;0
179;0;1623233235530;179;62;268;371;4.75;0.17;61.77;1.07;89;0;0;293.00;0
179;0;1623233235530;179;64;268;371;4.83;0.17;61.77;1.07;89;0;0;294.00;0
179;0;1623233235531;179;63;268;371;4.90;0.18;61.77;1.07;89;0;0;295.00;0
180;0;1623233235531;180;64;268;371;4.61;0.17;61.66;1.07;88;0;0;296.00;0
182;0;1623233235532;182;63;268;371;4.16;0.15;61.51;1.07;86;0;0;297.00;0
183;0;1623233235532;183;62;268;371;3.87;0.14;61.36;1.07;85;0;0;298.00;0
