step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
2;0;1623730321445;2;1;8;18;12.22;0.44;28.50;1.00;6;0;0;64.00;0
3;0;1623730321445;3;1;8;18;9.68;0.35;40.33;1.00;5;0;0;65.00;0
4;0;1623730321445;4;1;8;18;7.37;0.27;42.00;1.00;4;0;0;66.00;0
4;0;1623730321445;4;1;8;18;9.01;0.32;42.00;1.00;4;0;0;67.00;0
4;0;1623730321446;4;1;8;18;10.32;0.37;42.00;1.00;4;0;0;68.00;0
4;0;1623730321446;4;1;8;18;11.53;0.41;42.00;1.00;4;0;0;69.00;0
5;0;1623730321446;5;1;8;18;7.01;0.25;40.20;1.00;3;0;0;70.00;0
5;0;1623730321446;5;1;8;18;8.22;0.30;40.20;1.00;3;0;0;71.00;0
5;0;1623730321446;5;1;8;18;9.51;0.34;40.20;1.00;3;0;0;72.00;0
5;0;1623730321446;5;1;8;18;10.88;0.39;40.20;1.00;3;0;0;73.00;0
5;0;1623730321446;5;1;8;18;12.17;0.44;40.20;1.00;3;0;0;74.00;0
6;0;1623730321446;6;1;8;18;9.01;0.32;36.67;1.00;2;0;0;75.00;0
6;0;1623730321446;6;1;8;18;9.86;0.36;36.67;1.00;2;0;0;76.00;0
6;0;1623730321446;6;1;8;18;10.88;0.39;36.67;1.00;2;0;0;77.00;0
6;0;1623730321446;6;1;8;18;11.73;0.42;36.67;1.00;2;0;0;78.00;0
7;0;1623730321447;7;1;8;18;0.00;0.00;34.43;1.00;1;0;0;79.00;0
7;0;1623730321447;7;1;8;18;0.00;0.00;34.43;1.00;1;0;0;80.00;0
7;0;1623730321447;7;1;8;18;0.00;0.00;34.43;1.00;1;0;0;81.00;0
7;0;1623730321447;7;1;9;18;13.03;0.47;34.43;1.00;2;0;0;82.00;0
7;0;1623730321447;7;1;9;18;12.57;0.45;34.43;1.00;2;0;0;83.00;0
7;0;1623730321447;7;1;9;18;12.87;0.46;34.43;1.00;2;0;0;84.00;0
7;0;1623730321447;7;1;9;18;12.68;0.46;34.43;1.00;2;0;0;85.00;0
7;0;1623730321447;7;1;9;18;11.38;0.41;34.43;1.00;2;0;0;86.00;0
7;0;1623730321447;7;1;9;18;9.58;0.34;34.43;1.00;2;0;0;87.00;0
7;0;1623730321447;7;1;9;18;7.39;0.27;34.43;1.00;2;0;0;88.00;0
7;0;1623730321448;7;1;9;18;5.14;0.18;34.43;1.00;2;0;0;89.00;0
7;0;1623730321448;7;1;9;18;2.89;0.10;34.43;1.00;2;0;0;90.00;0
7;0;1623730321448;7;1;9;18;0.64;0.02;34.43;1.00;2;0;0;91.00;0
7;0;1623730321448;7;1;9;18;0.25;0.01;34.43;1.00;2;0;0;92.00;0
7;0;1623730321448;7;1;9;18;0.11;0.00;34.43;1.00;2;0;0;93.00;0
7;0;1623730321448;7;2;9;18;0.02;0.00;34.43;1.00;2;0;0;94.00;0
7;0;1623730321448;7;2;9;18;0.00;0.00;34.43;1.00;2;0;0;95.00;0
7;0;1623730321448;7;2;9;18;0.00;0.00;34.43;1.00;2;0;0;96.00;0
7;0;1623730321448;7;2;9;18;0.00;0.00;34.43;1.00;2;0;0;97.00;0
7;0;1623730321448;7;2;9;18;0.00;0.00;34.43;1.00;2;0;0;98.00;0
7;0;1623730321448;7;1;9;18;0.80;0.03;34.43;1.00;2;0;0;99.00;0
7;0;1623730321449;7;0;9;18;2.08;0.07;34.43;1.00;2;0;0;100.00;0
7;0;1623730321449;7;0;9;18;3.46;0.12;34.43;1.00;2;0;0;101.00;0
7;0;1623730321449;7;0;10;18;11.11;0.40;34.43;1.00;3;0;0;102.00;0
7;0;1623730321449;7;0;10;18;12.30;0.44;34.43;1.00;3;0;0;103.00;0
7;0;1623730321449;7;0;10;18;12.93;0.47;34.43;1.00;3;0;0;104.00;0
7;0;1623730321449;7;0;10;18;14.35;0.52;34.43;1.00;3;0;0;105.00;0
7;0;1623730321449;7;0;10;18;16.01;0.58;34.43;1.00;3;0;0;106.00;0
7;0;1623730321449;7;0;10;18;17.21;0.62;34.43;1.00;3;0;0;107.00;0
7;0;1623730321449;7;0;10;18;19.12;0.69;34.43;1.00;3;0;0;108.00;0
7;0;1623730321449;7;0;10;18;20.14;0.73;34.43;1.00;3;0;0;109.00;0
7;0;1623730321450;7;0;10;18;21.37;0.77;34.43;1.00;3;0;0;110.00;0
7;0;1623730321450;7;0;10;18;22.07;0.79;34.43;1.00;3;0;0;111.00;0
7;0;1623730321450;7;0;10;18;22.79;0.82;34.43;1.00;3;0;0;112.00;0
8;0;1623730321450;8;0;10;18;23.65;0.85;39.25;1.00;2;0;0;113.00;0
8;0;1623730321450;8;0;10;18;24.42;0.88;39.25;1.00;2;0;0;114.00;0
8;0;1623730321450;8;0;10;18;23.84;0.86;39.25;1.00;2;0;0;115.00;0
8;0;1623730321450;8;0;10;18;24.22;0.87;39.25;1.00;2;0;0;116.00;0
8;0;1623730321450;8;0;11;18;26.50;0.95;39.25;1.00;3;0;0;117.00;0
8;0;1623730321450;8;0;11;18;25.76;0.93;39.25;1.00;3;0;0;118.00;0
8;0;1623730321450;8;0;11;18;26.19;0.94;39.25;1.00;3;0;0;119.00;0
8;0;1623730321451;8;0;11;18;25.89;0.93;39.25;1.00;3;0;0;120.00;0
8;0;1623730321451;8;0;11;18;24.42;0.88;39.25;1.00;3;0;0;121.00;0
8;0;1623730321451;8;0;11;18;22.70;0.82;39.25;1.00;3;0;0;122.00;0
8;0;1623730321451;8;0;11;18;21.47;0.77;39.25;1.00;3;0;0;123.00;0
8;0;1623730321451;8;0;11;18;20.06;0.72;39.25;1.00;3;0;0;124.00;0
8;0;1623730321451;8;0;11;18;16.96;0.61;39.25;1.00;3;0;0;125.00;0
8;0;1623730321451;8;0;11;18;15.51;0.56;39.25;1.00;3;0;0;126.00;0
8;0;1623730321451;8;0;11;18;14.62;0.53;39.25;1.00;3;0;0;127.00;0
8;0;1623730321451;8;0;11;18;13.66;0.49;39.25;1.00;3;0;0;128.00;0
8;0;1623730321451;8;0;11;18;13.49;0.49;39.25;1.00;3;0;0;129.00;0
9;0;1623730321452;9;0;11;18;7.24;0.26;40.22;1.00;2;0;0;130.00;0
9;0;1623730321452;9;0;11;18;8.38;0.30;40.22;1.00;2;0;0;131.00;0
9;0;1623730321452;9;1;11;18;9.55;0.34;40.22;1.00;2;0;0;132.00;0
9;0;1623730321452;9;1;11;18;10.53;0.38;40.22;1.00;2;0;0;133.00;0
9;0;1623730321452;9;1;11;18;11.49;0.41;40.22;1.00;2;0;0;134.00;0
9;0;1623730321452;9;1;11;18;12.48;0.45;40.22;1.00;2;0;0;135.00;0
9;0;1623730321452;9;1;11;18;13.18;0.47;40.22;1.00;2;0;0;136.00;0
9;0;1623730321452;9;1;11;18;13.84;0.50;40.22;1.00;2;0;0;137.00;0
9;0;1623730321453;9;1;11;18;14.78;0.53;40.22;1.00;2;0;0;138.00;0
9;0;1623730321453;9;1;11;18;14.51;0.52;40.22;1.00;2;0;0;139.00;0
9;0;1623730321453;9;1;11;18;14.80;0.53;40.22;1.00;2;0;0;140.00;0
9;0;1623730321453;9;1;11;18;14.91;0.54;40.22;1.00;2;0;0;141.00;0
9;0;1623730321453;9;1;11;18;14.54;0.52;40.22;1.00;2;0;0;142.00;0
9;0;1623730321453;9;1;11;18;14.86;0.53;40.22;1.00;2;0;0;143.00;0
9;0;1623730321453;9;1;11;18;14.73;0.53;40.22;1.00;2;0;0;144.00;0
9;0;1623730321454;9;1;11;18;14.57;0.52;40.22;1.00;2;0;0;145.00;0
9;0;1623730321454;9;1;11;18;14.73;0.53;40.22;1.00;2;0;0;146.00;0
9;0;1623730321454;9;1;11;18;14.65;0.53;40.22;1.00;2;0;0;147.00;0
9;0;1623730321454;9;1;11;18;14.56;0.52;40.22;1.00;2;0;0;148.00;0
9;0;1623730321454;9;1;11;18;15.13;0.54;40.22;1.00;2;0;0;149.00;0
10;0;1623730321454;10;1;11;18;0.00;0.00;39.50;1.00;1;0;0;150.00;0
10;0;1623730321454;10;1;12;18;14.26;0.51;39.50;1.00;2;0;0;151.00;0
10;0;1623730321454;10;0;12;18;15.26;0.55;39.50;1.00;2;0;0;152.00;0
10;0;1623730321454;10;0;12;18;13.71;0.49;39.50;1.00;2;0;0;153.00;0
10;0;1623730321454;10;0;12;18;14.83;0.53;39.50;1.00;2;0;0;154.00;0
10;0;1623730321455;10;0;12;18;13.96;0.50;39.50;1.00;2;0;0;155.00;0
10;0;1623730321455;10;0;12;18;12.84;0.46;39.50;1.00;2;0;0;156.00;0
10;0;1623730321455;10;0;12;18;11.98;0.43;39.50;1.00;2;0;0;157.00;0
10;0;1623730321455;10;0;12;18;11.57;0.42;39.50;1.00;2;0;0;158.00;0
10;0;1623730321455;10;0;12;18;10.54;0.38;39.50;1.00;2;0;0;159.00;0
10;0;1623730321455;10;0;12;18;9.41;0.34;39.50;1.00;2;0;0;160.00;0
10;0;1623730321455;10;0;12;18;9.27;0.33;39.50;1.00;2;0;0;161.00;0
10;0;1623730321455;10;1;12;18;10.37;0.37;39.50;1.00;2;0;0;162.00;0
10;0;1623730321455;10;1;12;18;11.09;0.40;39.50;1.00;2;0;0;163.00;0
10;0;1623730321455;10;1;12;18;11.83;0.43;39.50;1.00;2;0;0;164.00;0
10;0;1623730321455;10;1;12;18;11.53;0.42;39.50;1.00;2;0;0;165.00;0
10;0;1623730321456;10;1;12;18;11.75;0.42;39.50;1.00;2;0;0;166.00;0
10;0;1623730321456;10;1;12;18;11.65;0.42;39.50;1.00;2;0;0;167.00;0
10;0;1623730321456;10;1;12;18;11.32;0.41;39.50;1.00;2;0;0;168.00;0
10;0;1623730321456;10;1;12;18;11.48;0.41;39.50;1.00;2;0;0;169.00;0
10;0;1623730321456;10;1;13;18;17.26;0.62;39.50;1.00;3;0;0;170.00;0
10;0;1623730321456;10;1;13;18;17.20;0.62;39.50;1.00;3;0;0;171.00;0
10;0;1623730321456;10;1;13;18;15.86;0.57;39.50;1.00;3;0;0;172.00;0
10;0;1623730321456;10;1;13;18;16.80;0.60;39.50;1.00;3;0;0;173.00;0
10;0;1623730321456;10;1;13;18;15.70;0.57;39.50;1.00;3;0;0;174.00;0
10;0;1623730321456;10;1;13;18;14.37;0.52;39.50;1.00;3;0;0;175.00;0
10;0;1623730321456;10;1;13;18;12.74;0.46;39.50;1.00;3;0;0;176.00;0
10;0;1623730321457;10;1;13;18;11.52;0.41;39.50;1.00;3;0;0;177.00;0
10;0;1623730321457;10;1;13;18;10.07;0.36;39.50;1.00;3;0;0;178.00;0
10;0;1623730321457;10;1;13;18;8.47;0.31;39.50;1.00;3;0;0;179.00;0
10;0;1623730321457;10;1;14;18;13.70;0.49;39.50;1.00;4;0;0;180.00;0
10;0;1623730321457;10;1;14;18;13.38;0.48;39.50;1.00;4;0;0;181.00;0
10;0;1623730321457;10;2;14;18;13.56;0.49;39.50;1.00;4;0;0;182.00;0
11;0;1623730321457;11;2;14;18;8.88;0.32;43.27;1.00;3;0;0;183.00;0
11;0;1623730321457;11;2;14;18;7.49;0.27;43.27;1.00;3;0;0;184.00;0
11;0;1623730321457;11;2;14;18;6.23;0.22;43.27;1.00;3;0;0;185.00;0
11;0;1623730321457;11;2;14;18;4.73;0.17;43.27;1.00;3;0;0;186.00;0
11;0;1623730321458;11;2;15;18;9.31;0.34;43.27;1.00;4;0;0;187.00;0
11;0;1623730321458;11;2;15;18;7.90;0.28;43.27;1.00;4;0;0;188.00;0
11;0;1623730321458;11;2;16;18;11.42;0.41;43.27;1.00;5;0;0;189.00;0
11;0;1623730321458;11;2;16;18;11.53;0.41;43.27;1.00;5;0;0;190.00;0
11;0;1623730321458;11;2;16;18;10.90;0.39;43.27;1.00;5;0;0;191.00;0
11;0;1623730321458;11;2;16;18;10.60;0.38;43.27;1.00;5;0;0;192.00;0
11;0;1623730321458;11;2;16;18;9.67;0.35;43.27;1.00;5;0;0;193.00;0
11;0;1623730321458;11;2;16;18;8.60;0.31;43.27;1.00;5;0;0;194.00;0
11;0;1623730321458;11;2;16;18;7.19;0.26;43.27;1.00;5;0;0;195.00;0
11;0;1623730321459;11;2;16;18;5.80;0.21;43.27;1.00;5;0;0;196.00;0
11;0;1623730321459;11;2;17;18;8.27;0.30;43.27;1.00;6;0;0;197.00;0
11;0;1623730321459;11;1;17;18;9.47;0.34;43.27;1.00;6;0;0;198.00;0
11;0;1623730321459;11;0;17;18;11.01;0.40;43.27;1.00;6;0;0;199.00;0
11;0;1623730321459;11;0;17;18;12.60;0.45;43.27;1.00;6;0;0;200.00;0
11;0;1623730321459;11;0;17;18;14.19;0.51;43.27;1.00;6;0;0;201.00;0
11;0;1623730321459;11;0;17;18;15.44;0.56;43.27;1.00;6;0;0;202.00;0
11;0;1623730321459;11;0;17;18;16.39;0.59;43.27;1.00;6;0;0;203.00;0
11;0;1623730321459;11;0;17;18;16.75;0.60;43.27;1.00;6;0;0;204.00;0
11;0;1623730321460;11;0;17;18;17.17;0.62;43.27;1.00;6;0;0;205.00;0
11;0;1623730321460;11;0;17;18;17.59;0.63;43.27;1.00;6;0;0;206.00;0
11;0;1623730321460;11;0;17;18;18.26;0.66;43.27;1.00;6;0;0;207.00;0
12;0;1623730321460;12;0;18;40;19.83;0.71;41.25;1.00;6;0;0;208.00;0
12;0;1623730321461;12;0;19;40;21.78;0.78;41.25;1.00;7;0;0;209.00;0
12;0;1623730321461;12;0;19;40;22.65;0.82;41.25;1.00;7;0;0;210.00;0
13;0;1623730321461;13;0;19;40;23.33;0.84;41.23;1.00;6;0;0;211.00;0
14;0;1623730321462;14;0;20;40;24.94;0.90;40.07;1.00;6;0;0;212.00;0
14;0;1623730321462;14;0;20;40;24.30;0.87;40.07;1.00;6;0;0;213.00;0
14;0;1623730321462;14;0;20;40;23.05;0.83;40.07;1.00;6;0;0;214.00;0
15;0;1623730321462;15;0;21;40;21.89;0.79;39.73;1.00;6;0;0;215.00;0
15;0;1623730321462;15;0;21;40;20.67;0.74;39.73;1.00;6;0;0;216.00;0
15;0;1623730321462;15;0;21;40;19.74;0.71;39.73;1.00;6;0;0;217.00;0
15;0;1623730321463;15;1;21;40;19.29;0.69;39.73;1.00;6;0;0;218.00;0
15;0;1623730321463;15;1;21;40;18.34;0.66;39.73;1.00;6;0;0;219.00;0
15;0;1623730321463;15;2;21;40;18.48;0.67;39.73;1.00;6;0;0;220.00;0
15;0;1623730321463;15;2;21;40;18.39;0.66;39.73;1.00;6;0;0;221.00;0
15;0;1623730321463;15;1;21;40;18.97;0.68;39.73;1.00;6;0;0;222.00;0
15;0;1623730321463;15;1;21;40;18.98;0.68;39.73;1.00;6;0;0;223.00;0
16;0;1623730321463;16;1;21;40;16.87;0.61;38.00;1.00;5;0;0;224.00;0
17;0;1623730321463;17;1;21;40;14.78;0.53;40.12;1.00;4;0;0;225.00;0
17;0;1623730321463;17;1;21;40;15.26;0.55;40.12;1.00;4;0;0;226.00;0
17;0;1623730321464;17;1;21;40;15.71;0.57;40.12;1.00;4;0;0;227.00;0
18;0;1623730321464;18;1;21;40;12.01;0.43;38.61;1.00;3;0;0;228.00;0
18;0;1623730321464;18;1;21;40;12.66;0.46;38.61;1.00;3;0;0;229.00;0
18;0;1623730321464;18;1;21;40;13.34;0.48;38.61;1.00;3;0;0;230.00;0
18;0;1623730321464;18;1;21;40;14.12;0.51;38.61;1.00;3;0;0;231.00;0
18;0;1623730321464;18;1;21;40;14.61;0.53;38.61;1.00;3;0;0;232.00;0
18;0;1623730321464;18;1;21;40;15.40;0.55;38.61;1.00;3;0;0;233.00;0
18;0;1623730321464;18;1;21;40;15.86;0.57;38.61;1.00;3;0;0;234.00;0
19;0;1623730321464;19;1;21;40;12.37;0.45;38.58;1.00;2;0;0;235.00;0
19;0;1623730321464;19;1;22;40;17.63;0.63;38.58;1.00;3;0;0;236.00;0
19;0;1623730321465;19;1;22;40;17.41;0.63;38.58;1.00;3;0;0;237.00;0
19;0;1623730321465;19;1;22;40;17.45;0.63;38.58;1.00;3;0;0;238.00;0
19;0;1623730321465;19;1;23;40;19.96;0.72;38.58;1.00;4;0;0;239.00;0
19;0;1623730321465;19;1;23;40;18.97;0.68;38.58;1.00;4;0;0;240.00;0
19;0;1623730321465;19;1;23;40;17.76;0.64;38.58;1.00;4;0;0;241.00;0
19;0;1623730321465;19;1;23;40;15.38;0.55;38.58;1.00;4;0;0;242.00;0
19;0;1623730321465;19;1;23;40;13.43;0.48;38.58;1.00;4;0;0;243.00;0
19;0;1623730321465;19;1;23;40;11.29;0.41;38.58;1.00;4;0;0;244.00;0
19;0;1623730321465;19;1;24;40;13.19;0.47;38.58;1.00;5;0;0;245.00;0
19;0;1623730321465;19;1;24;40;12.43;0.45;38.58;1.00;5;0;0;246.00;0
19;0;1623730321466;19;1;24;40;11.93;0.43;38.58;1.00;5;0;0;247.00;0
19;0;1623730321466;19;2;24;40;11.81;0.43;38.58;1.00;5;0;0;248.00;0
19;0;1623730321466;19;2;24;40;12.13;0.44;38.58;1.00;5;0;0;249.00;0
19;0;1623730321466;19;2;24;40;11.97;0.43;38.58;1.00;5;0;0;250.00;0
20;0;1623730321466;20;0;24;40;9.00;0.32;38.75;1.00;4;0;0;251.00;0
20;0;1623730321466;20;0;24;40;9.12;0.33;38.75;1.00;4;0;0;252.00;0
20;0;1623730321466;20;0;24;40;9.16;0.33;38.75;1.00;4;0;0;253.00;0
20;0;1623730321466;20;0;24;40;9.74;0.35;38.75;1.00;4;0;0;254.00;0
21;0;1623730321466;21;0;24;40;7.67;0.28;37.81;1.00;3;0;0;255.00;0
21;0;1623730321467;21;0;24;40;8.45;0.30;37.81;1.00;3;0;0;256.00;0
21;0;1623730321467;21;0;24;40;10.85;0.39;37.81;1.00;3;0;0;257.00;0
21;0;1623730321467;21;0;24;40;12.81;0.46;37.81;1.00;3;0;0;258.00;0
21;0;1623730321467;21;0;24;40;14.87;0.54;37.81;1.00;3;0;0;259.00;0
21;0;1623730321467;21;0;24;40;16.74;0.60;37.81;1.00;3;0;0;260.00;0
21;0;1623730321467;21;0;24;40;18.79;0.68;37.81;1.00;3;0;0;261.00;0
21;0;1623730321467;21;0;24;40;20.53;0.74;37.81;1.00;3;0;0;262.00;0
22;0;1623730321467;22;0;24;40;20.16;0.73;37.18;1.00;2;0;0;263.00;0
22;0;1623730321467;22;0;24;40;22.09;0.80;37.18;1.00;2;0;0;264.00;0
24;0;1623730321467;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;265.00;0
24;0;1623730321468;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;266.00;0
24;0;1623730321468;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;267.00;0
24;0;1623730321468;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;268.00;0
24;0;1623730321468;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;269.00;0
24;0;1623730321468;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;270.00;0
24;0;1623730321468;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;271.00;0
24;0;1623730321468;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;272.00;0
24;0;1623730321468;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;273.00;0
24;0;1623730321468;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;274.00;0
24;0;1623730321468;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;275.00;0
24;0;1623730321468;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;276.00;0
24;0;1623730321468;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;277.00;0
24;0;1623730321468;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;278.00;0
24;0;1623730321468;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;279.00;0
24;0;1623730321469;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;280.00;0
24;0;1623730321469;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;281.00;0
24;0;1623730321469;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;282.00;0
24;0;1623730321469;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;283.00;0
24;0;1623730321469;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;284.00;0
24;0;1623730321469;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;285.00;0
24;0;1623730321469;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;286.00;0
24;0;1623730321469;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;287.00;0
24;0;1623730321469;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;288.00;0
24;0;1623730321469;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;289.00;0
24;0;1623730321469;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;290.00;0
24;0;1623730321469;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;291.00;0
24;0;1623730321469;24;0;24;40;-1.00;-1.00;37.29;1.00;0;0;0;292.00;0
24;0;1623730321470;24;0;25;40;22.94;0.83;37.29;1.00;1;0;0;293.00;0
24;0;1623730321470;24;0;25;40;22.81;0.82;37.29;1.00;1;0;0;294.00;0
24;0;1623730321470;24;0;25;40;22.30;0.80;37.29;1.00;1;0;0;295.00;0
24;0;1623730321470;24;0;25;40;22.11;0.80;37.29;1.00;1;0;0;296.00;0
