step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
17;0;1623639988171;17;24;63;176;10.10;0.36;21.71;0.98;46;0;0;65.00;0
18;0;1623639988172;18;23;64;176;10.14;0.37;22.33;0.98;46;0;0;66.00;0
18;0;1623639988172;18;22;66;176;10.97;0.39;22.33;0.98;48;0;0;67.00;0
18;0;1623639988172;18;22;66;176;10.83;0.39;22.33;0.98;48;0;0;68.00;0
20;0;1623639988173;20;21;66;176;9.95;0.36;22.65;0.98;46;0;0;69.00;0
21;0;1623639988173;21;20;66;176;9.35;0.34;22.38;0.98;45;0;0;70.00;0
22;0;1623639988174;22;16;68;176;9.67;0.35;22.14;0.99;46;0;0;71.00;0
22;0;1623639988174;22;15;68;176;9.77;0.35;22.14;0.99;46;0;0;72.00;0
22;0;1623639988174;22;15;69;176;10.15;0.37;22.14;0.99;47;0;0;73.00;0
24;0;1623639988175;24;13;70;176;10.07;0.36;23.33;0.99;46;0;0;74.00;0
24;0;1623639988175;24;14;72;176;10.93;0.39;23.33;0.99;48;0;0;75.00;0
24;0;1623639988175;24;12;72;176;11.03;0.40;23.33;0.99;48;0;0;76.00;0
26;0;1623639988176;26;12;74;176;10.70;0.39;23.81;0.99;48;0;0;77.00;0
26;0;1623639988176;26;11;76;176;11.08;0.40;23.81;0.99;50;0;0;78.00;0
26;0;1623639988176;26;9;76;176;10.89;0.39;23.81;0.99;50;0;0;79.00;0
26;0;1623639988177;26;10;76;176;10.45;0.38;23.81;0.99;50;0;0;80.00;0
26;0;1623639988177;26;10;77;176;10.50;0.38;23.81;0.99;51;0;0;81.00;0
26;0;1623639988177;26;11;78;176;10.67;0.38;23.81;0.99;52;0;0;82.00;0
27;0;1623639988178;27;13;79;176;10.82;0.39;25.96;0.99;52;0;0;83.00;0
28;0;1623639988178;28;14;80;176;11.00;0.40;27.11;0.99;52;0;0;84.00;0
29;0;1623639988178;29;13;80;176;10.55;0.38;27.31;0.99;51;0;0;85.00;0
29;0;1623639988179;29;13;82;176;11.30;0.41;27.31;0.99;53;0;0;86.00;0
31;0;1623639988179;31;14;82;176;11.07;0.40;29.77;0.99;51;0;0;87.00;0
31;0;1623639988179;31;13;82;176;11.30;0.41;29.77;0.99;51;0;0;88.00;0
32;0;1623639988180;32;11;83;176;11.19;0.40;29.88;0.99;51;0;0;89.00;0
33;0;1623639988180;33;11;83;176;10.87;0.39;30.00;0.99;50;0;0;90.00;0
34;0;1623639988180;34;10;83;176;10.67;0.38;30.12;0.99;49;0;0;91.00;0
35;0;1623639988181;35;12;83;176;10.43;0.38;31.31;0.99;48;0;0;92.00;0
35;0;1623639988181;35;11;85;176;11.21;0.40;31.31;0.99;50;0;0;93.00;0
35;0;1623639988181;35;11;85;176;11.31;0.41;31.31;0.99;50;0;0;94.00;0
37;0;1623639988182;37;11;87;176;11.41;0.41;32.46;0.99;50;0;0;95.00;0
37;0;1623639988182;37;14;88;176;11.66;0.42;32.46;0.99;51;0;0;96.00;0
39;0;1623639988182;39;14;88;176;11.08;0.40;33.41;0.99;49;0;0;97.00;0
40;0;1623639988183;40;15;89;176;11.14;0.40;34.33;0.99;49;0;0;98.00;0
42;0;1623639988183;42;15;89;176;10.38;0.37;34.57;0.99;47;0;0;99.00;0
42;0;1623639988183;42;15;89;176;10.25;0.37;34.57;0.99;47;0;0;100.00;0
42;0;1623639988183;42;14;91;176;10.84;0.39;34.57;0.99;49;0;0;101.00;0
44;0;1623639988184;44;12;93;176;10.93;0.39;36.98;0.99;49;0;0;102.00;0
45;0;1623639988184;45;12;93;176;10.58;0.38;38.33;0.99;48;0;0;103.00;0
47;0;1623639988184;47;14;95;176;10.38;0.37;38.81;0.99;48;0;0;104.00;0
47;0;1623639988185;47;13;95;176;10.25;0.37;38.81;0.99;48;0;0;105.00;0
48;0;1623639988185;48;13;96;176;10.19;0.37;39.17;0.99;48;0;0;106.00;0
48;0;1623639988185;48;15;97;176;10.30;0.37;39.17;0.99;49;0;0;107.00;0
48;0;1623639988186;48;15;98;176;10.22;0.37;39.17;0.99;50;0;0;108.00;0
50;0;1623639988186;50;15;101;176;10.59;0.38;40.58;0.99;51;0;0;109.00;1
50;0;1623639988186;50;18;103;176;11.01;0.40;40.58;1.00;53;0;0;110.00;0
51;0;1623639988187;51;19;104;176;10.71;0.39;40.49;1.00;53;0;0;111.00;0
53;0;1623639988187;53;19;104;176;9.81;0.35;40.96;1.00;51;0;0;112.00;0
54;0;1623639988187;54;18;105;176;9.44;0.34;41.59;1.00;51;0;0;113.00;0
55;0;1623639988187;55;19;106;176;9.26;0.33;41.73;1.00;51;0;0;114.00;0
56;0;1623639988188;56;19;107;176;9.14;0.33;42.38;1.00;51;0;0;115.00;0
58;0;1623639988188;58;19;107;176;8.36;0.30;42.03;1.00;49;0;0;116.00;0
58;0;1623639988188;58;20;108;176;8.20;0.30;42.03;1.00;50;0;0;117.00;0
58;0;1623639988189;58;21;108;176;7.93;0.29;42.03;1.00;50;0;0;118.00;0
60;0;1623639988189;60;22;109;176;7.43;0.27;43.48;1.00;49;0;0;119.00;0
61;0;1623639988189;61;23;109;176;7.02;0.25;43.97;1.00;48;0;0;120.00;0
61;0;1623639988190;61;22;110;176;7.25;0.26;43.97;1.00;49;0;0;121.00;0
62;0;1623639988190;62;23;112;176;7.59;0.27;43.73;1.00;50;0;0;122.00;1
64;0;1623639988190;64;22;113;176;7.29;0.26;44.23;1.01;49;0;0;123.00;0
66;0;1623639988190;66;23;113;176;6.79;0.24;44.68;1.01;47;0;0;124.00;0
66;0;1623639988191;66;23;113;176;7.00;0.25;44.68;1.01;47;0;0;125.00;0
66;0;1623639988191;66;24;113;176;7.21;0.26;44.68;1.01;47;0;0;126.00;0
66;0;1623639988191;66;23;113;176;7.42;0.27;44.68;1.01;47;0;0;127.00;0
67;0;1623639988191;67;24;114;176;7.61;0.27;44.40;1.01;47;0;0;128.00;0
68;0;1623639988192;68;24;116;176;8.32;0.30;44.66;1.01;48;0;0;129.00;0
70;0;1623639988192;70;25;116;176;7.59;0.27;44.21;1.01;46;0;0;130.00;0
70;0;1623639988192;70;25;116;176;7.60;0.27;44.21;1.01;46;0;0;131.00;0
70;0;1623639988193;70;25;116;176;7.64;0.28;44.21;1.01;46;0;0;132.00;0
73;0;1623639988193;73;25;117;176;6.81;0.25;44.15;1.01;44;0;0;133.00;0
74;0;1623639988193;74;25;117;176;6.30;0.23;43.91;1.01;43;0;0;134.00;0
74;0;1623639988193;74;25;118;176;6.71;0.24;43.91;1.01;44;0;0;135.00;0
74;0;1623639988194;74;25;118;176;6.60;0.24;43.91;1.01;44;0;0;136.00;0
74;0;1623639988194;74;25;121;176;7.84;0.28;43.91;1.01;47;0;0;137.00;0
75;0;1623639988194;75;26;122;176;7.93;0.29;44.07;1.01;47;0;0;138.00;0
75;0;1623639988194;75;27;123;176;8.37;0.30;44.07;1.01;48;0;0;139.00;0
76;0;1623639988195;76;27;123;176;7.86;0.28;44.32;1.01;47;0;0;140.00;0
77;0;1623639988195;77;27;123;176;7.28;0.26;44.19;1.01;46;0;0;141.00;0
78;0;1623639988195;78;28;124;176;7.17;0.26;43.97;1.01;46;0;0;142.00;0
79;0;1623639988195;79;27;124;176;6.57;0.24;43.84;1.01;45;0;0;143.00;0
79;0;1623639988196;79;28;124;176;6.53;0.24;43.84;1.01;45;0;0;144.00;0
80;0;1623639988196;80;29;125;176;6.60;0.24;43.90;1.01;45;0;0;145.00;0
80;0;1623639988196;80;31;126;176;7.08;0.26;43.90;1.01;46;0;0;146.00;0
80;0;1623639988197;80;32;127;176;7.41;0.27;43.90;1.01;47;0;0;147.00;0
81;0;1623639988197;81;33;127;176;6.94;0.25;43.81;1.01;46;0;0;148.00;0
82;0;1623639988197;82;33;127;176;6.32;0.23;44.16;1.01;45;0;0;149.00;0
83;0;1623639988197;83;33;127;176;5.75;0.21;43.89;1.01;44;0;0;150.00;0
84;0;1623639988198;84;32;129;176;6.12;0.22;43.71;1.01;45;0;0;151.00;0
85;0;1623639988198;85;31;130;176;5.95;0.21;43.56;1.01;45;0;0;152.00;0
86;0;1623639988198;86;31;130;176;5.44;0.20;43.42;1.01;44;0;0;153.00;0
86;0;1623639988198;86;31;132;176;6.65;0.24;43.42;1.01;46;0;0;154.00;0
87;0;1623639988199;87;32;134;176;7.10;0.26;43.29;1.01;47;0;0;155.00;0
87;0;1623639988199;87;32;134;176;6.94;0.25;43.29;1.01;47;0;0;156.00;0
87;0;1623639988199;87;33;134;176;6.84;0.25;43.29;1.01;47;0;0;157.00;0
87;0;1623639988199;87;33;134;176;6.67;0.24;43.29;1.01;47;0;0;158.00;0
87;0;1623639988200;87;33;135;176;6.96;0.25;43.29;1.01;48;0;0;159.00;0
87;0;1623639988200;87;33;136;176;7.22;0.26;43.29;1.01;49;0;0;160.00;0
89;0;1623639988200;89;33;136;176;6.15;0.22;43.39;1.01;47;0;0;161.00;0
89;0;1623639988201;89;33;136;176;5.83;0.21;43.39;1.01;47;0;0;162.00;0
89;0;1623639988201;89;33;138;176;6.59;0.24;43.39;1.01;49;0;0;163.00;0
89;0;1623639988201;89;34;140;176;7.29;0.26;43.39;1.01;51;0;0;164.00;0
89;0;1623639988201;89;35;141;176;7.46;0.27;43.39;1.01;52;0;0;165.00;0
90;0;1623639988202;90;35;141;176;6.90;0.25;43.21;1.01;51;0;0;166.00;0
90;0;1623639988202;90;34;141;176;6.53;0.23;43.21;1.01;51;0;0;167.00;0
90;0;1623639988202;90;35;142;176;6.70;0.24;43.21;1.01;52;0;0;168.00;0
90;0;1623639988202;90;36;144;176;7.07;0.25;43.21;1.01;54;0;0;169.00;1
90;0;1623639988203;90;36;148;176;7.90;0.28;43.21;1.01;58;0;0;170.00;0
91;0;1623639988203;91;37;149;176;7.51;0.27;42.96;1.01;58;0;0;171.00;0
91;0;1623639988203;91;39;150;176;7.20;0.26;42.96;1.01;59;0;0;172.00;0
91;0;1623639988204;91;40;151;176;6.96;0.25;42.96;1.01;60;0;0;173.00;0
91;0;1623639988204;91;40;151;176;6.50;0.23;42.96;1.01;60;0;0;174.00;0
91;0;1623639988204;91;35;153;176;6.86;0.25;42.96;1.01;62;0;0;175.00;0
91;0;1623639988205;91;30;153;176;6.62;0.24;42.96;1.01;62;0;0;176.00;0
93;0;1623639988205;93;27;153;176;5.78;0.21;42.74;1.01;60;0;0;177.00;0
93;0;1623639988205;93;27;154;176;5.96;0.21;42.74;1.01;61;0;0;178.00;0
94;0;1623639988206;94;23;155;176;6.08;0.22;42.55;1.01;61;0;0;179.00;0
94;0;1623639988206;94;23;157;176;6.94;0.25;42.55;1.01;63;0;0;180.00;0
95;0;1623639988206;95;20;158;176;7.26;0.26;42.39;1.01;63;0;0;181.00;0
95;0;1623639988207;95;17;159;176;7.72;0.28;42.39;1.01;64;0;0;182.00;0
95;0;1623639988207;95;19;161;176;8.38;0.30;42.39;1.01;66;0;0;183.00;0
95;0;1623639988207;95;18;163;176;8.96;0.32;42.39;1.01;68;0;0;184.00;0
95;0;1623639988208;95;21;163;176;8.97;0.32;42.39;1.01;68;0;0;185.00;0
95;0;1623639988208;95;22;164;176;9.32;0.34;42.39;1.01;69;0;0;186.00;0
96;0;1623639988209;96;22;166;176;9.51;0.34;42.23;1.01;70;0;0;187.00;0
99;0;1623639988209;99;22;168;176;9.32;0.34;44.18;1.01;69;0;0;188.00;0
100;0;1623639988210;100;23;169;176;9.41;0.34;44.79;1.01;69;0;0;189.00;0
101;0;1623639988210;101;23;169;176;9.09;0.33;45.20;1.01;68;0;0;190.00;0
103;0;1623639988210;103;21;169;176;8.62;0.31;46.09;1.01;66;0;0;191.00;0
103;0;1623639988211;103;24;170;176;8.58;0.31;46.09;1.01;67;0;0;192.00;0
103;0;1623639988211;103;25;171;176;8.74;0.31;46.09;1.01;68;0;0;193.00;0
105;0;1623639988212;105;29;172;176;8.40;0.30;46.74;1.01;67;0;0;194.00;0
107;0;1623639988212;107;30;172;176;7.91;0.28;46.86;1.01;65;0;0;195.00;0
109;0;1623639988212;109;29;172;176;7.40;0.27;47.41;1.01;63;0;0;196.00;0
109;0;1623639988213;109;27;172;176;7.53;0.27;47.41;1.01;63;0;0;197.00;0
110;0;1623639988213;110;26;173;176;7.43;0.27;47.37;1.01;63;0;0;198.00;0
111;0;1623639988213;111;23;173;176;7.02;0.25;47.75;1.01;62;0;0;199.00;0
111;0;1623639988214;111;25;174;176;7.16;0.26;47.75;1.01;63;0;0;200.00;0
111;0;1623639988214;111;25;175;176;7.50;0.27;47.75;1.01;64;0;0;201.00;0
113;0;1623639988214;113;28;176;371;7.31;0.26;48.27;1.01;63;0;0;202.00;0
113;0;1623639988222;113;30;176;371;7.32;0.26;48.27;1.01;63;0;0;203.00;0
115;0;1623639988223;115;31;176;371;6.84;0.25;48.20;1.01;61;0;0;204.00;0
116;0;1623639988223;116;30;178;371;7.17;0.26;48.73;1.01;62;0;0;205.00;0
116;0;1623639988224;116;29;178;371;7.12;0.26;48.73;1.01;62;0;0;206.00;0
118;0;1623639988224;118;26;178;371;6.47;0.23;49.17;1.01;60;0;0;207.00;0
120;0;1623639988224;120;27;179;371;5.90;0.21;49.14;1.01;59;0;0;208.00;0
122;0;1623639988225;122;22;180;371;5.79;0.21;49.52;1.01;58;0;0;209.00;0
122;0;1623639988225;122;22;180;371;5.84;0.21;49.52;1.01;58;0;0;210.00;0
122;0;1623639988226;122;24;180;371;6.04;0.22;49.52;1.01;58;0;0;211.00;0
123;0;1623639988226;123;23;183;371;7.06;0.25;49.74;1.01;60;0;0;212.00;0
123;0;1623639988227;123;24;184;371;7.62;0.27;49.74;1.01;61;0;0;213.00;0
124;0;1623639988227;124;27;184;371;7.45;0.27;49.78;1.01;60;0;0;214.00;0
124;0;1623639988227;124;28;185;371;7.72;0.28;49.78;1.01;61;0;0;215.00;0
125;0;1623639988228;125;30;185;371;7.61;0.27;50.63;1.01;60;0;0;216.00;0
127;0;1623639988228;127;30;185;371;7.17;0.26;50.54;1.01;58;0;0;217.00;0
128;0;1623639988229;128;30;188;371;7.81;0.28;50.38;1.01;60;0;0;218.00;0
128;0;1623639988229;128;30;189;371;8.07;0.29;50.38;1.01;61;0;0;219.00;0
129;0;1623639988229;129;31;191;371;8.39;0.30;50.19;1.01;62;0;0;220.00;0
130;0;1623639988230;130;31;195;371;9.11;0.33;49.96;1.01;65;0;0;221.00;0
130;0;1623639988230;130;30;195;371;9.02;0.32;49.96;1.01;65;0;0;222.00;0
130;0;1623639988231;130;31;195;371;8.81;0.32;49.96;1.01;65;0;0;223.00;0
131;0;1623639988231;131;32;195;371;8.23;0.30;50.18;1.01;64;0;0;224.00;0
133;0;1623639988231;133;32;198;371;8.20;0.30;49.68;1.01;65;0;0;225.00;0
134;0;1623639988232;134;34;198;371;7.61;0.27;50.00;1.01;64;0;0;226.00;0
135;0;1623639988232;135;34;198;371;6.90;0.25;49.95;1.01;63;0;0;227.00;0
135;0;1623639988233;135;36;201;371;7.25;0.26;49.95;1.01;66;0;0;228.00;0
137;0;1623639988233;137;37;202;371;6.61;0.24;50.80;1.01;65;0;0;229.00;0
137;0;1623639988233;137;39;204;371;6.99;0.25;50.80;1.01;67;0;0;230.00;0
137;0;1623639988234;137;39;204;371;6.84;0.25;50.80;1.01;67;0;0;231.00;0
138;0;1623639988234;138;39;205;371;6.74;0.24;51.72;1.01;67;0;0;232.00;0
140;0;1623639988234;140;39;207;371;6.78;0.24;52.35;1.01;67;0;0;233.00;0
140;0;1623639988235;140;38;209;371;7.33;0.26;52.35;1.01;69;0;0;234.00;0
142;0;1623639988235;142;40;211;371;7.30;0.26;53.15;1.01;69;0;0;235.00;0
142;0;1623639988236;142;43;213;371;7.76;0.28;53.15;1.00;71;0;0;236.00;0
143;0;1623639988236;143;43;214;371;7.51;0.27;53.85;1.00;71;0;0;237.00;0
145;0;1623639988237;145;43;214;371;6.77;0.24;54.25;1.00;69;0;0;238.00;0
145;0;1623639988237;145;42;215;371;6.75;0.24;54.25;1.00;70;0;0;239.00;0
146;0;1623639988238;146;41;216;371;6.69;0.24;55.08;1.00;70;0;0;240.00;1
147;0;1623639988238;147;39;218;371;6.65;0.24;54.82;1.01;71;0;0;241.00;0
148;0;1623639988238;148;39;220;371;6.82;0.25;55.59;1.01;72;0;0;242.00;0
149;0;1623639988239;149;42;221;371;6.55;0.24;55.64;1.01;72;0;0;243.00;0
149;0;1623639988239;149;41;223;371;6.80;0.24;55.64;1.01;74;0;0;244.00;0
150;0;1623639988240;150;43;224;371;6.48;0.23;55.38;1.01;74;0;0;245.00;1
151;0;1623639988240;151;47;225;371;5.97;0.22;55.41;1.01;74;0;0;246.00;0
152;0;1623639988240;152;45;226;371;5.80;0.21;56.01;1.01;74;0;0;247.00;0
152;0;1623639988241;152;44;227;371;5.93;0.21;56.01;1.01;75;0;0;248.00;0
152;0;1623639988241;152;45;228;371;5.82;0.21;56.01;1.01;76;0;0;249.00;0
152;0;1623639988242;152;43;228;371;5.65;0.20;56.01;1.01;76;0;0;250.00;0
152;0;1623639988242;152;42;229;371;5.73;0.21;56.01;1.01;77;0;0;251.00;0
153;0;1623639988243;153;40;229;371;5.36;0.19;55.84;1.01;76;0;0;252.00;0
153;0;1623639988243;153;39;231;371;5.77;0.21;55.84;1.01;78;0;0;253.00;0
154;0;1623639988244;154;36;231;371;5.51;0.20;55.70;1.01;77;0;0;254.00;0
154;0;1623639988244;154;36;232;371;5.83;0.21;55.70;1.01;78;0;0;255.00;0
154;0;1623639988245;154;35;233;371;6.20;0.22;55.70;1.01;79;0;0;256.00;0
155;0;1623639988245;155;34;235;371;6.53;0.24;55.59;1.01;80;0;0;257.00;0
155;0;1623639988246;155;32;236;371;6.93;0.25;55.59;1.01;81;0;0;258.00;0
156;0;1623639988246;156;33;236;371;6.86;0.25;55.90;1.01;80;0;0;259.00;0
156;0;1623639988247;156;32;237;371;6.85;0.25;55.90;1.01;81;0;0;260.00;0
157;0;1623639988247;157;31;238;371;6.71;0.24;56.17;1.01;81;0;0;261.00;0
159;0;1623639988248;159;30;238;371;6.40;0.23;56.18;1.01;79;0;0;262.00;0
159;0;1623639988248;159;30;240;371;7.09;0.26;56.18;1.01;81;0;0;263.00;0
160;0;1623639988249;160;30;241;371;6.83;0.25;56.74;1.01;81;0;0;264.00;0
162;0;1623639988249;162;33;242;371;6.61;0.24;56.77;1.01;80;0;0;265.00;0
163;0;1623639988250;163;32;243;371;6.61;0.24;56.92;1.01;80;0;0;266.00;0
164;0;1623639988250;164;32;244;371;6.56;0.24;57.16;1.01;80;0;0;267.00;0
165;0;1623639988251;165;29;244;371;6.48;0.23;57.39;1.01;79;0;0;268.00;0
165;0;1623639988251;165;30;244;371;6.70;0.24;57.39;1.01;79;0;0;269.00;0
165;0;1623639988252;165;30;245;371;7.12;0.26;57.39;1.01;80;0;0;270.00;0
167;0;1623639988252;167;30;245;371;6.81;0.25;57.73;1.01;78;0;0;271.00;0
169;0;1623639988253;169;28;246;371;6.85;0.25;57.72;1.01;77;0;0;272.00;0
170;0;1623639988253;170;27;247;371;6.78;0.24;57.89;1.01;77;0;0;273.00;0
171;0;1623639988254;171;30;247;371;6.65;0.24;58.35;1.01;76;0;0;274.00;0
172;0;1623639988254;172;29;248;371;6.81;0.25;58.63;1.01;76;0;0;275.00;0
172;0;1623639988255;172;29;250;371;7.22;0.26;58.63;1.01;78;0;0;276.00;0
175;0;1623639988255;175;33;251;371;6.67;0.24;58.54;1.01;76;0;0;277.00;0
177;0;1623639988256;177;34;252;371;6.41;0.23;59.20;1.01;75;0;0;278.00;0
179;0;1623639988256;179;33;254;371;6.45;0.23;59.51;1.01;75;0;0;279.00;2
180;0;1623639988257;180;32;254;371;6.44;0.23;59.38;1.01;74;0;0;280.00;2
182;0;1623639988257;182;31;254;371;6.02;0.22;59.18;1.01;72;0;0;281.00;4
182;0;1623639988257;182;30;254;371;6.27;0.23;59.18;1.01;72;0;0;282.00;4
184;0;1623639988258;184;29;255;371;6.17;0.22;59.03;1.01;71;0;0;283.00;4
184;0;1623639988258;184;29;256;371;6.49;0.23;59.03;1.01;72;0;0;284.00;4
184;0;1623639988259;184;30;256;371;6.68;0.24;59.03;1.01;72;0;0;285.00;5
186;0;1623639988259;186;31;257;371;6.62;0.24;59.59;1.01;71;0;0;286.00;5
187;0;1623639988260;187;30;257;371;6.27;0.23;59.58;1.01;70;0;0;287.00;5
188;0;1623639988260;188;29;258;371;6.37;0.23;59.48;1.01;70;0;0;288.00;5
188;0;1623639988261;188;31;259;371;6.73;0.24;59.48;1.01;71;0;0;289.00;5
190;0;1623639988261;190;30;259;371;6.18;0.22;59.52;1.01;69;0;0;290.00;5
192;0;1623639988261;192;29;260;371;6.08;0.22;59.89;1.01;68;0;0;291.00;5
192;0;1623639988262;192;30;261;371;6.28;0.23;59.89;1.01;69;0;0;292.00;5
192;0;1623639988262;192;30;262;371;6.50;0.23;59.89;1.01;70;0;0;293.00;6
193;0;1623639988263;193;29;262;371;6.07;0.22;59.99;1.01;69;0;0;294.00;6
194;0;1623639988263;194;30;264;371;5.64;0.20;59.88;1.13;70;0;0;295.00;4
194;0;1623639988263;194;31;264;371;5.43;0.20;59.88;1.13;70;0;0;296.00;4
195;0;1623639988264;195;33;265;371;5.09;0.18;60.03;1.19;70;0;0;297.00;3
196;0;1623639988264;196;32;265;371;4.95;0.18;60.11;1.19;69;0;0;298.00;3
