step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
37;0;1623126154557;37;15;72;139;10.73;0.39;38.46;0.99;35;0;0;102.00;0
41;0;1623126154657;41;15;72;139;9.11;0.33;39.02;0.99;31;0;0;103.00;0
41;0;1623126154757;41;15;73;139;9.81;0.35;39.02;0.99;32;0;0;104.00;1
43;0;1623126154837;43;16;75;139;10.07;0.36;39.05;1.00;32;0;0;105.00;0
44;0;1623126154900;44;16;77;139;10.94;0.39;38.80;1.00;33;0;0;106.00;0
45;0;1623126154952;45;16;78;139;11.21;0.40;38.67;1.00;33;0;0;107.00;0
46;0;1623126155004;46;16;79;139;11.38;0.41;38.24;1.00;33;0;0;108.00;0
46;0;1623126155056;46;16;83;139;13.01;0.47;38.24;1.00;37;0;0;109.00;0
46;0;1623126155109;46;16;83;139;12.63;0.45;38.24;1.00;37;0;0;110.00;0
46;0;1623126155161;46;16;84;139;12.70;0.46;38.24;1.00;38;0;0;111.00;0
48;0;1623126155213;48;17;84;139;11.81;0.43;38.17;1.00;36;0;0;112.00;0
49;0;1623126155265;49;17;85;139;11.53;0.42;37.80;1.00;36;0;0;113.00;0
50;0;1623126155317;50;17;86;139;11.18;0.40;37.30;1.00;36;0;0;114.00;0
51;0;1623126155369;51;19;87;139;10.63;0.38;36.94;1.00;36;0;0;115.00;0
51;0;1623126155421;51;19;87;139;10.30;0.37;36.94;1.00;36;0;0;116.00;0
51;0;1623126155473;51;18;88;139;10.37;0.37;36.94;1.00;37;0;0;117.00;0
51;0;1623126155525;51;17;88;139;10.09;0.36;36.94;1.00;37;0;0;118.00;0
52;0;1623126155577;52;17;88;139;9.33;0.34;36.50;1.00;36;0;0;119.00;0
52;0;1623126155629;52;16;88;139;9.11;0.33;36.50;1.00;36;0;0;120.00;0
53;0;1623126155681;53;16;89;139;9.02;0.32;36.96;1.00;36;0;0;121.00;0
54;0;1623126155733;54;18;90;139;8.88;0.32;36.52;1.00;36;0;0;122.00;1
54;0;1623126155785;54;18;91;139;9.41;0.34;36.52;1.01;37;0;0;123.00;0
54;0;1623126155837;54;17;91;139;9.32;0.34;36.52;1.01;37;0;0;124.00;0
54;0;1623126155889;54;18;91;139;9.00;0.32;36.52;1.01;37;0;0;125.00;0
54;0;1623126155942;54;18;91;139;8.69;0.31;36.52;1.01;37;0;0;126.00;0
55;0;1623126155994;55;19;91;139;8.13;0.29;36.18;1.01;36;0;0;127.00;0
56;0;1623126156046;56;19;92;139;7.97;0.29;36.68;1.01;36;0;0;128.00;0
56;0;1623126156105;56;20;93;139;8.44;0.30;36.68;1.01;37;0;0;129.00;1
58;0;1623126156171;58;20;94;139;8.05;0.29;36.72;1.02;36;0;0;130.00;0
58;0;1623126156241;58;20;94;139;7.94;0.29;36.72;1.02;36;0;0;131.00;0
58;0;1623126156311;58;20;94;139;8.05;0.29;36.72;1.02;36;0;0;132.00;0
58;0;1623126156382;58;20;94;139;7.94;0.29;36.72;1.02;36;0;0;133.00;0
58;0;1623126156452;58;21;94;139;7.93;0.29;36.72;1.02;36;0;0;134.00;0
58;0;1623126156522;58;18;95;139;8.66;0.31;36.72;1.02;37;0;0;135.00;0
58;0;1623126159862;58;15;97;139;10.02;0.36;36.72;1.02;39;0;0;136.00;0
58;0;1623126159863;58;11;100;139;11.45;0.41;36.72;1.02;42;0;0;137.00;0
58;0;1623126159933;58;9;101;139;12.12;0.44;36.72;1.02;43;0;0;138.00;0
59;0;1623126160003;59;9;102;139;11.99;0.43;36.41;1.02;43;0;0;139.00;0
59;0;1623126160073;59;8;102;139;11.60;0.42;36.41;1.02;43;0;0;140.00;0
59;0;1623126160143;59;8;102;139;11.04;0.40;36.41;1.02;43;0;0;141.00;0
59;0;1623126160214;59;8;103;139;10.78;0.39;36.41;1.02;44;0;0;142.00;0
59;0;1623126160284;59;12;103;139;10.22;0.37;36.41;1.02;44;0;0;143.00;0
59;0;1623126160354;59;14;103;139;9.74;0.35;36.41;1.02;44;0;0;144.00;0
60;0;1623126160424;60;14;103;139;9.48;0.34;37.50;1.02;43;0;0;145.00;0
61;0;1623126160494;61;14;104;139;9.46;0.34;38.36;1.02;43;0;0;146.00;0
62;0;1623126160564;62;15;106;139;10.11;0.36;39.21;1.02;44;0;0;147.00;0
64;0;1623126160633;64;15;106;139;9.46;0.34;40.75;1.02;42;0;0;148.00;0
65;0;1623126160703;65;16;106;139;8.98;0.32;40.32;1.02;41;0;0;149.00;0
66;0;1623126160774;66;16;106;139;8.42;0.30;40.76;1.02;40;0;0;150.00;0
66;0;1623126160843;66;16;108;139;9.19;0.33;40.76;1.02;42;0;0;151.00;0
66;0;1623126160914;66;17;109;139;9.76;0.35;40.76;1.02;43;0;0;152.00;0
66;0;1623126160984;66;17;109;139;9.82;0.35;40.76;1.02;43;0;0;153.00;0
68;0;1623126161054;68;19;111;139;9.76;0.35;40.68;1.02;43;0;0;154.00;0
69;0;1623126161124;69;20;113;139;10.57;0.38;40.36;1.02;44;0;0;155.00;0
70;0;1623126161194;70;21;113;139;10.01;0.36;40.40;1.02;43;0;0;156.00;0
72;0;1623126161264;72;22;113;139;8.97;0.32;40.82;1.02;41;0;0;157.00;0
73;0;1623126161334;73;22;113;139;8.21;0.30;40.93;1.02;40;0;0;158.00;0
73;0;1623126161404;73;22;114;139;8.46;0.30;40.93;1.02;41;0;0;159.00;0
73;0;1623126161474;73;24;115;139;8.64;0.31;40.93;1.02;42;0;0;160.00;0
74;0;1623126161544;74;25;115;139;8.22;0.30;40.82;1.02;41;0;0;161.00;0
75;0;1623126161614;75;26;115;139;7.72;0.28;40.59;1.02;40;0;0;162.00;0
77;0;1623126161684;77;27;116;139;6.95;0.25;42.03;1.02;39;0;0;163.00;0
78;0;1623126161754;78;27;117;139;6.64;0.24;41.64;1.02;39;0;0;164.00;0
78;0;1623126161824;78;27;117;139;6.55;0.24;41.64;1.02;39;0;0;165.00;0
78;0;1623126161894;78;28;117;139;6.24;0.22;41.64;1.02;39;0;0;166.00;0
78;0;1623126161964;78;28;117;139;6.23;0.22;41.64;1.02;39;0;0;167.00;0
79;0;1623126162034;79;29;118;139;5.83;0.21;41.53;1.02;39;0;0;168.00;0
79;0;1623126162104;79;25;121;139;7.52;0.27;41.53;1.02;42;0;0;169.00;0
80;0;1623126162174;80;21;123;139;7.66;0.28;41.42;1.02;43;0;0;170.00;0
80;0;1623126162245;80;20;123;139;7.71;0.28;41.42;1.02;43;0;0;171.00;0
80;0;1623126162315;80;18;124;139;7.80;0.28;41.42;1.02;44;0;0;172.00;0
80;0;1623126162385;80;18;125;139;8.14;0.29;41.42;1.02;45;0;0;173.00;0
80;0;1623126162455;80;18;125;139;7.86;0.28;41.42;1.02;45;0;0;174.00;0
80;0;1623126162525;80;15;126;139;8.17;0.29;41.42;1.02;46;0;0;175.00;0
80;0;1623126162595;80;13;126;139;8.21;0.30;41.42;1.02;46;0;0;176.00;0
81;0;1623126162665;81;12;126;139;7.80;0.28;41.35;1.02;45;0;0;177.00;0
81;0;1623126162735;81;7;126;139;7.98;0.29;41.35;1.02;45;0;0;178.00;0
81;0;1623126162806;81;5;126;139;8.38;0.30;41.35;1.02;45;0;0;179.00;0
81;0;1623126162876;81;3;129;139;9.77;0.35;41.35;1.02;48;0;0;180.00;0
82;0;1623126162946;82;3;130;139;10.15;0.37;41.48;1.02;48;0;0;181.00;0
82;0;1623126163016;82;4;131;139;10.72;0.39;41.48;1.02;49;0;0;182.00;0
84;0;1623126163085;84;4;132;139;10.73;0.39;42.50;1.02;48;0;0;183.00;0
86;0;1623126163155;86;4;133;139;10.69;0.38;42.90;1.02;47;0;0;184.00;0
87;0;1623126163225;87;5;133;139;10.01;0.36;42.79;1.02;46;0;0;185.00;0
87;0;1623126163296;87;6;134;139;10.29;0.37;42.79;1.01;47;0;0;186.00;0
87;0;1623126163366;87;5;136;139;10.71;0.39;42.79;1.01;49;0;0;187.00;0
87;0;1623126163436;87;6;137;139;10.56;0.38;42.79;1.01;50;0;0;188.00;0
89;0;1623126163506;89;7;137;139;10.00;0.36;43.94;1.01;48;0;0;189.00;0
89;0;1623126163576;89;8;137;139;9.87;0.36;43.94;1.01;48;0;0;190.00;0
91;0;1623126163646;91;11;137;139;9.25;0.33;45.15;1.01;46;0;0;191.00;0
92;0;1623126163716;92;12;137;139;8.81;0.32;45.07;1.01;45;0;0;192.00;0
92;0;1623126163786;92;13;137;139;8.81;0.32;45.07;1.01;45;0;0;193.00;0
93;0;1623126163856;93;13;137;139;8.70;0.31;45.43;1.01;44;0;0;194.00;0
94;0;1623126163926;94;13;137;139;8.76;0.32;45.78;1.01;43;0;0;195.00;0
96;0;1623126163996;96;12;137;139;8.31;0.30;47.03;1.01;41;0;0;196.00;0
96;0;1623126164067;96;13;137;139;8.87;0.32;47.03;1.01;41;0;0;197.00;0
97;0;1623126164137;97;13;137;139;8.65;0.31;47.03;1.01;40;0;0;198.00;0
97;0;1623126164207;97;13;137;139;8.94;0.32;47.03;1.01;40;0;0;199.00;0
97;0;1623126164277;97;15;137;139;9.34;0.34;47.03;1.01;40;0;0;200.00;0
100;0;1623126164347;100;16;138;139;8.74;0.31;48.34;1.01;38;0;0;201.00;0
101;0;1623126164417;101;17;138;139;8.34;0.30;48.25;1.01;37;0;0;202.00;0
102;0;1623126164487;102;15;139;294;8.06;0.29;49.07;1.01;37;0;0;203.00;0
102;0;1623126164557;102;14;139;294;7.87;0.28;49.07;1.01;37;0;0;204.00;0
102;0;1623126164627;102;14;140;294;8.25;0.30;49.07;1.01;38;0;0;205.00;0
102;0;1623126164697;102;15;140;294;8.32;0.30;49.07;1.01;38;0;0;206.00;0
103;0;1623126164767;103;15;140;294;8.06;0.29;49.54;1.01;37;0;0;207.00;0
103;0;1623126164838;103;15;141;294;8.99;0.32;49.54;1.01;38;0;0;208.00;0
104;0;1623126164908;104;15;142;294;9.23;0.33;49.45;1.01;38;0;0;209.00;0
104;0;1623126164978;104;16;142;294;9.41;0.34;49.45;1.01;38;0;0;210.00;0
105;0;1623126165048;105;17;142;294;9.04;0.33;50.00;1.01;37;0;0;211.00;0
105;0;1623126165118;105;16;145;294;10.53;0.38;50.00;1.01;40;0;0;212.00;0
105;0;1623126165188;105;15;146;294;11.17;0.40;50.00;1.01;41;0;0;213.00;0
106;0;1623126165258;106;14;147;294;11.23;0.40;49.85;1.01;41;0;0;214.00;0
106;0;1623126165329;106;13;148;294;11.59;0.42;49.85;1.01;42;0;0;215.00;0
108;0;1623126165399;108;14;148;294;11.17;0.40;49.83;1.01;40;0;0;216.00;0
111;0;1623126165469;111;11;148;294;10.14;0.37;50.05;1.01;37;0;0;217.00;0
111;0;1623126165539;111;10;150;294;11.19;0.40;50.05;1.01;39;0;0;218.00;0
112;0;1623126165609;112;9;151;294;11.10;0.40;50.24;1.01;39;0;0;219.00;0
113;0;1623126165679;113;9;153;294;11.73;0.42;50.24;1.01;40;0;0;220.00;0
114;0;1623126165749;114;9;155;294;11.94;0.43;50.26;1.01;41;0;0;221.00;0
114;0;1623126165819;114;8;155;294;11.89;0.43;50.26;1.01;41;0;0;222.00;0
115;0;1623126165888;115;9;156;294;12.02;0.43;50.00;1.01;41;0;0;223.00;0
116;0;1623126165958;116;12;157;294;11.69;0.42;50.59;1.01;41;0;0;224.00;0
117;0;1623126166029;117;14;159;294;11.69;0.42;50.55;1.01;42;0;0;225.00;0
117;0;1623126166099;117;12;159;294;11.33;0.41;50.55;1.01;42;0;0;226.00;0
119;0;1623126166169;119;11;159;294;10.34;0.37;51.33;1.01;40;0;0;227.00;0
120;0;1623126166239;120;11;161;294;10.62;0.38;51.24;1.01;41;0;0;228.00;0
120;0;1623126166309;120;12;162;294;10.69;0.38;51.24;1.01;42;0;0;229.00;0
121;0;1623126166379;121;12;163;294;10.55;0.38;51.18;1.01;42;0;0;230.00;0
122;0;1623126166449;122;14;163;294;10.09;0.36;51.01;1.01;41;0;0;231.00;0
123;0;1623126166518;123;16;164;294;10.51;0.38;51.08;1.01;41;0;0;232.00;0
124;0;1623126166588;124;16;166;294;11.21;0.40;51.63;1.01;42;0;0;233.00;0
125;0;1623126166658;125;16;167;294;11.47;0.41;51.33;1.01;42;0;0;234.00;0
125;0;1623126166729;125;16;169;294;12.36;0.44;51.33;1.01;44;0;0;235.00;0
125;0;1623126166799;125;14;170;294;12.83;0.46;51.33;1.01;45;0;0;236.00;0
125;0;1623126166869;125;12;171;294;13.24;0.48;51.33;1.01;46;0;0;237.00;0
125;0;1623126166939;125;12;171;294;13.01;0.47;51.33;1.01;46;0;0;238.00;0
126;0;1623126167009;126;13;172;294;12.76;0.46;51.44;1.01;46;0;0;239.00;0
129;0;1623126167078;129;15;174;294;12.17;0.44;51.85;1.01;45;0;0;240.00;0
130;0;1623126167148;130;17;175;294;11.83;0.43;51.92;1.01;45;0;0;241.00;0
131;0;1623126167219;131;15;176;294;11.59;0.42;51.99;1.01;45;0;0;242.00;0
133;0;1623126167289;133;15;176;294;10.40;0.37;51.71;1.01;43;0;0;243.00;0
133;0;1623126167359;133;15;178;294;10.47;0.38;51.71;1.01;45;0;0;244.00;0
133;0;1623126167429;133;17;180;294;10.79;0.39;51.71;1.01;47;0;0;245.00;0
134;0;1623126167499;134;18;180;294;9.83;0.35;51.60;1.01;46;0;0;246.00;0
135;0;1623126167569;135;20;181;294;9.17;0.33;51.48;1.01;46;0;0;247.00;0
135;0;1623126167638;135;21;182;294;8.92;0.32;51.48;1.01;47;0;0;248.00;0
136;0;1623126167708;136;20;183;294;8.46;0.30;51.23;1.01;47;0;0;249.00;0
136;0;1623126167778;136;21;183;294;8.23;0.30;51.23;1.01;47;0;0;250.00;0
136;0;1623126167849;136;24;183;294;7.86;0.28;51.23;1.01;47;0;0;251.00;0
137;0;1623126167919;137;24;183;294;7.33;0.26;51.09;1.01;46;0;0;252.00;0
137;0;1623126167989;137;25;185;294;7.95;0.29;51.09;1.01;48;0;0;253.00;0
137;0;1623126168059;137;27;185;294;7.84;0.28;51.09;1.01;48;0;0;254.00;0
139;0;1623126168129;139;26;186;294;7.31;0.26;50.86;1.01;47;0;0;255.00;0
139;0;1623126168199;139;29;186;294;7.49;0.27;50.86;1.01;47;0;0;256.00;0
140;0;1623126168269;140;29;186;294;7.14;0.26;50.59;1.01;46;0;0;257.00;0
141;0;1623126168339;141;30;187;294;7.26;0.26;50.35;1.01;46;0;0;258.00;0
141;0;1623126168409;141;26;187;294;7.49;0.27;50.35;1.01;46;0;0;259.00;0
142;0;1623126168479;142;23;188;294;7.71;0.28;50.23;1.01;46;0;0;260.00;0
142;0;1623126168550;142;21;189;294;8.21;0.30;50.23;1.01;47;0;0;261.00;0
144;0;1623126168620;144;18;189;294;7.48;0.27;49.92;1.01;45;0;0;262.00;0
144;0;1623126168690;144;16;191;294;8.41;0.30;49.92;1.01;47;0;0;263.00;0
144;0;1623126168760;144;16;192;294;8.89;0.32;49.92;1.01;48;0;0;264.00;0
144;0;1623126168830;144;15;193;294;9.47;0.34;49.92;1.01;49;0;0;265.00;0
145;0;1623126168900;145;13;194;294;9.81;0.35;49.77;1.01;49;0;0;266.00;0
146;0;1623126168970;146;14;195;294;9.94;0.36;49.66;1.01;49;0;0;267.00;0
146;0;1623126169041;146;11;195;294;9.98;0.36;49.66;1.01;49;0;0;268.00;0
146;0;1623126169111;146;11;195;294;9.96;0.36;49.66;1.01;49;0;0;269.00;0
146;0;1623126169181;146;9;196;294;10.17;0.37;49.66;1.01;50;0;0;270.00;0
148;0;1623126169251;148;8;196;294;9.72;0.35;49.66;1.01;48;0;0;271.00;0
149;0;1623126169321;149;7;197;294;10.01;0.36;49.73;1.01;48;0;0;272.00;0
150;0;1623126169391;150;6;198;294;10.07;0.36;49.77;1.01;48;0;0;273.00;0
151;0;1623126169460;151;6;198;294;9.99;0.36;49.71;1.01;47;0;0;274.00;0
152;0;1623126169530;152;7;198;294;10.17;0.37;49.76;1.01;46;0;0;275.00;0
153;0;1623126169601;153;8;200;294;10.84;0.39;49.84;1.00;47;0;0;276.00;0
153;0;1623126169671;153;8;200;294;11.01;0.40;49.84;1.00;47;0;0;277.00;0
154;0;1623126169741;154;9;200;294;10.60;0.38;50.44;1.00;46;0;0;278.00;0
156;0;1623126169811;156;10;203;294;10.85;0.39;50.40;1.00;47;0;0;279.00;0
158;0;1623126169881;158;11;203;294;10.00;0.36;50.46;1.00;45;0;0;280.00;0
158;0;1623126169950;158;11;205;294;10.46;0.38;50.46;1.00;47;0;0;281.00;0
159;0;1623126170020;159;12;205;294;9.90;0.36;50.43;1.00;46;0;0;282.00;0
159;0;1623126170090;159;13;206;294;9.89;0.36;50.43;1.00;47;0;0;283.00;0
161;0;1623126170161;161;13;207;294;9.13;0.33;50.46;1.00;46;0;0;284.00;0
161;0;1623126170231;161;13;208;294;8.98;0.32;50.46;1.00;47;0;0;285.00;0
162;0;1623126170301;162;15;208;294;8.40;0.30;51.16;1.00;46;0;0;286.00;0
163;0;1623126170371;163;17;208;294;7.84;0.28;51.23;1.00;45;0;0;287.00;0
164;0;1623126170441;164;16;209;294;7.83;0.28;51.55;1.00;45;0;0;288.00;0
164;0;1623126170510;164;16;209;294;7.98;0.29;51.55;1.00;45;0;0;289.00;0
166;0;1623126170580;166;17;209;294;7.41;0.27;52.21;1.00;43;0;0;290.00;0
166;0;1623126170650;166;16;210;294;7.81;0.28;52.21;1.00;44;0;0;291.00;0
168;0;1623126170721;168;17;210;294;7.14;0.26;52.30;1.00;42;0;0;292.00;0
169;0;1623126170791;169;17;212;294;7.95;0.29;52.22;1.00;43;0;0;293.00;0
169;0;1623126170861;169;18;212;294;7.74;0.28;52.22;1.00;43;0;0;294.00;0
169;0;1623126170931;169;18;213;294;8.21;0.30;52.22;1.00;44;0;0;295.00;0
169;0;1623126171001;169;20;213;294;8.47;0.30;52.22;1.00;44;0;0;296.00;0
169;0;1623126171071;169;21;213;294;8.32;0.30;52.22;1.00;44;0;0;297.00;0
169;0;1623126171141;169;20;213;294;8.38;0.30;52.22;1.00;44;0;0;298.00;0
