step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
8;0;1623639443823;8;11;36;176;10.25;0.37;15.00;0.97;28;0;0;42.00;0
9;0;1623639443826;9;11;37;176;9.90;0.36;15.44;0.97;28;0;0;43.00;0
9;0;1623639443830;9;11;37;176;9.42;0.34;15.44;0.97;28;0;0;44.00;0
9;0;1623639443833;9;7;38;176;10.17;0.37;15.44;0.97;29;0;0;45.00;0
9;0;1623639443838;9;7;38;176;10.09;0.36;15.44;0.97;29;0;0;46.00;0
9;0;1623639443841;9;6;40;176;11.48;0.41;15.44;0.97;31;0;0;47.00;0
9;0;1623639443844;9;5;41;176;11.90;0.43;15.44;0.98;32;0;0;48.00;0
10;0;1623639443848;10;8;41;176;11.06;0.40;17.60;0.98;31;0;0;49.00;0
11;0;1623639443851;11;7;45;176;12.19;0.44;19.00;0.98;34;0;0;50.00;0
11;0;1623639443855;11;8;45;176;11.84;0.43;19.00;0.98;34;0;0;51.00;0
11;0;1623639443858;11;10;46;176;11.93;0.43;19.00;0.98;35;0;0;52.00;0
11;0;1623639443862;11;13;47;176;12.23;0.44;19.00;0.98;36;0;0;53.00;0
11;0;1623639443865;11;13;49;176;12.65;0.46;19.00;0.98;38;0;0;54.00;0
11;0;1623639443868;11;12;50;176;12.67;0.46;19.00;0.98;39;0;0;55.00;0
12;0;1623639443872;12;10;54;176;13.73;0.49;22.00;0.98;42;0;0;56.00;0
12;0;1623639443875;12;9;56;176;14.01;0.50;22.00;0.98;44;0;0;57.00;0
14;0;1623639443878;14;8;56;176;12.79;0.46;24.36;0.98;42;0;0;58.00;0
15;0;1623639443882;15;8;58;176;12.59;0.45;24.93;0.98;43;0;0;59.00;0
15;0;1623639443886;15;9;60;176;12.63;0.45;24.93;0.98;45;0;0;60.00;0
15;0;1623639443890;15;9;61;176;12.65;0.46;24.93;0.98;46;0;0;61.00;0
15;0;1623639443894;15;10;61;176;12.06;0.43;24.93;0.98;46;0;0;62.00;0
15;0;1623639443897;15;8;61;176;11.79;0.42;24.93;0.98;46;0;0;63.00;0
16;0;1623639443900;16;8;62;176;11.61;0.42;25.81;0.98;46;0;0;64.00;0
16;0;1623639443904;16;10;63;176;12.22;0.44;25.81;0.98;47;0;0;65.00;0
18;0;1623639443907;18;11;64;176;12.23;0.44;27.78;0.98;46;0;0;66.00;0
19;0;1623639443911;19;12;66;176;12.82;0.46;28.21;0.98;47;0;0;67.00;0
20;0;1623639443914;20;14;66;176;12.66;0.46;29.25;0.98;46;0;0;68.00;0
20;0;1623639443918;20;14;66;176;12.64;0.45;29.25;0.98;46;0;0;69.00;0
21;0;1623639443922;21;14;66;176;12.21;0.44;30.29;0.98;45;0;0;70.00;0
21;0;1623639443926;21;15;68;176;12.63;0.45;30.29;0.99;47;0;0;71.00;0
23;0;1623639443929;23;15;68;176;12.13;0.44;32.30;0.99;45;0;0;72.00;0
23;0;1623639443932;23;15;69;176;12.34;0.44;32.30;0.99;46;0;0;73.00;0
24;0;1623639443936;24;15;70;176;12.33;0.44;33.04;0.99;46;0;0;74.00;0
25;0;1623639443940;25;16;72;176;12.81;0.46;33.68;0.99;47;0;0;75.00;0
26;0;1623639443943;26;18;72;176;12.66;0.46;35.12;0.99;46;0;0;76.00;0
26;0;1623639443947;26;18;74;176;13.14;0.47;35.12;0.99;48;0;0;77.00;0
27;0;1623639443950;27;18;76;176;12.92;0.46;35.33;0.99;49;0;0;78.00;0
28;0;1623639443955;28;17;76;176;12.16;0.44;35.29;0.99;48;0;0;79.00;0
29;0;1623639443959;29;17;76;176;11.45;0.41;35.45;0.99;47;0;0;80.00;0
29;0;1623639443962;29;16;77;176;11.12;0.40;35.45;0.99;48;0;0;81.00;0
29;0;1623639443965;29;18;78;176;11.20;0.40;35.45;0.99;49;0;0;82.00;0
29;0;1623639443969;29;18;79;176;11.46;0.41;35.45;0.99;50;0;0;83.00;0
30;0;1623639443973;30;18;80;176;11.24;0.40;35.83;0.99;50;0;0;84.00;0
30;0;1623639443976;30;17;80;176;11.10;0.40;35.83;0.99;50;0;0;85.00;0
31;0;1623639443980;31;18;82;176;11.23;0.40;37.06;0.99;51;0;0;86.00;0
32;0;1623639443983;32;19;82;176;10.77;0.39;37.00;0.99;50;0;0;87.00;0
32;0;1623639443987;32;21;82;176;10.41;0.37;37.00;0.99;50;0;0;88.00;0
33;0;1623639443997;33;21;83;176;10.04;0.36;37.12;0.99;50;0;0;89.00;0
33;0;1623639444000;33;17;83;176;10.01;0.36;37.12;0.99;50;0;0;90.00;0
34;0;1623639444004;34;14;83;176;9.75;0.35;37.06;0.99;49;0;0;91.00;0
34;0;1623639444008;34;13;83;176;10.02;0.36;37.06;0.99;49;0;0;92.00;0
35;0;1623639444012;35;9;85;176;10.44;0.38;38.11;0.99;50;0;0;93.00;0
38;0;1623639444015;38;7;85;176;9.61;0.35;38.58;0.99;47;0;0;94.00;0
38;0;1623639444019;38;8;87;176;10.44;0.38;38.58;0.99;49;0;0;95.00;0
39;0;1623639444023;39;9;88;176;10.43;0.38;38.85;0.99;49;0;0;96.00;0
39;0;1623639444027;39;13;88;176;10.38;0.37;38.85;0.99;49;0;0;97.00;0
41;0;1623639444030;41;12;89;176;10.16;0.37;38.49;0.99;48;0;0;98.00;0
41;0;1623639444034;41;13;89;176;10.11;0.36;38.49;0.99;48;0;0;99.00;0
41;0;1623639444039;41;15;89;176;9.99;0.36;38.49;0.99;48;0;0;100.00;0
41;0;1623639444042;41;15;91;176;10.75;0.39;38.49;0.99;50;0;0;101.00;0
43;0;1623639444046;43;17;93;176;10.34;0.37;38.79;0.99;50;0;0;102.00;0
47;0;1623639444050;47;19;93;176;8.74;0.31;40.11;0.99;46;0;0;103.00;0
48;0;1623639444054;48;21;95;176;9.20;0.33;39.96;0.99;47;0;0;104.00;0
48;0;1623639444058;48;20;95;176;9.14;0.33;39.96;0.99;47;0;0;105.00;0
50;0;1623639444061;50;23;96;176;8.64;0.31;40.90;0.99;46;0;0;106.00;0
51;0;1623639444065;51;24;97;176;8.34;0.30;41.04;0.99;46;0;0;107.00;0
53;0;1623639444068;53;23;98;176;7.60;0.27;41.17;0.99;45;0;0;108.00;0
53;0;1623639444072;53;24;102;176;8.90;0.32;41.17;0.99;49;0;0;109.00;0
54;0;1623639444076;54;24;103;176;8.72;0.31;41.52;0.99;49;0;0;110.00;0
56;0;1623639444079;56;25;104;176;7.87;0.28;41.66;0.99;48;0;0;111.00;0
57;0;1623639444083;57;26;104;176;7.15;0.26;41.39;0.99;47;0;0;112.00;0
57;0;1623639444088;57;26;105;176;6.92;0.25;41.39;0.99;48;0;0;113.00;0
57;0;1623639444091;57;28;106;176;6.76;0.24;41.39;0.99;49;0;0;114.00;0
57;0;1623639444095;57;29;107;176;6.72;0.24;41.39;0.99;50;0;0;115.00;0
57;0;1623639444099;57;31;107;176;6.58;0.24;41.39;0.99;50;0;0;116.00;0
58;0;1623639444103;58;33;108;176;6.39;0.23;41.00;0.99;50;0;0;117.00;0
58;0;1623639444107;58;33;108;176;6.08;0.22;41.00;0.99;50;0;0;118.00;0
59;0;1623639444110;59;33;109;176;6.17;0.22;41.47;0.99;50;0;0;119.00;0
60;0;1623639444114;60;32;109;176;5.66;0.20;41.08;0.99;49;0;0;120.00;0
61;0;1623639444118;61;32;110;176;5.37;0.19;40.69;0.99;49;0;0;121.00;0
62;0;1623639444122;62;31;112;176;5.80;0.21;41.55;0.99;50;0;0;122.00;1
62;0;1623639444126;62;30;113;176;6.02;0.22;41.55;1.00;51;0;0;123.00;0
64;0;1623639444129;64;29;113;176;5.05;0.18;41.75;1.00;49;0;0;124.00;0
64;0;1623639444132;64;28;113;176;5.18;0.19;41.75;1.00;49;0;0;125.00;0
64;0;1623639444135;64;27;113;176;5.58;0.20;41.75;1.00;49;0;0;126.00;0
64;0;1623639444139;64;27;113;176;5.72;0.21;41.75;1.00;49;0;0;127.00;0
64;0;1623639444143;64;27;114;176;6.31;0.23;41.75;1.00;50;0;0;128.00;0
64;0;1623639444146;64;28;116;176;7.39;0.27;41.75;1.00;52;0;0;129.00;0
66;0;1623639444149;66;29;116;176;6.67;0.24;41.03;1.00;50;0;0;130.00;0
67;0;1623639444154;67;30;116;176;6.38;0.23;40.96;1.00;49;0;0;131.00;0
67;0;1623639444158;67;31;116;176;6.47;0.23;40.96;1.00;49;0;0;132.00;0
67;0;1623639444161;67;32;117;176;7.14;0.26;40.96;1.00;50;0;0;133.00;0
68;0;1623639444165;68;32;117;176;6.93;0.25;40.66;1.00;49;0;0;134.00;0
68;0;1623639444168;68;29;118;176;7.53;0.27;40.66;1.00;50;0;0;135.00;0
70;0;1623639444172;70;26;118;176;6.89;0.25;41.09;1.00;48;0;0;136.00;0
70;0;1623639444176;70;24;121;176;8.32;0.30;41.09;1.00;51;0;0;137.00;0
71;0;1623639444180;71;21;122;176;8.50;0.31;41.27;1.00;51;0;0;138.00;0
71;0;1623639444183;71;18;123;176;8.92;0.32;41.27;1.00;52;0;0;139.00;0
71;0;1623639444187;71;17;123;176;8.96;0.32;41.27;1.00;52;0;0;140.00;0
72;0;1623639444191;72;16;123;176;8.62;0.31;41.76;1.00;51;0;0;141.00;0
73;0;1623639444195;73;15;124;176;8.46;0.30;41.64;1.00;51;0;0;142.00;0
74;0;1623639444199;74;13;124;176;8.03;0.29;42.03;1.00;50;0;0;143.00;0
74;0;1623639444203;74;14;124;176;8.07;0.29;42.03;1.00;50;0;0;144.00;0
74;0;1623639444206;74;12;125;176;8.54;0.31;42.03;1.00;51;0;0;145.00;0
74;0;1623639444210;74;15;126;176;8.67;0.31;42.03;1.00;52;0;0;146.00;0
76;0;1623639444214;76;13;127;176;8.56;0.31;43.33;1.00;51;0;0;147.00;0
76;0;1623639444217;76;12;127;176;8.85;0.32;43.33;1.00;51;0;0;148.00;0
78;0;1623639444220;78;13;127;176;8.51;0.31;44.44;1.00;49;0;0;149.00;0
79;0;1623639444224;79;15;127;176;8.18;0.29;44.87;1.00;48;0;0;150.00;0
79;0;1623639444228;79;16;129;176;8.87;0.32;44.87;1.00;50;0;0;151.00;0
79;0;1623639444231;79;18;130;176;9.43;0.34;44.87;1.00;51;0;0;152.00;0
81;0;1623639444235;81;15;130;176;8.91;0.32;45.83;1.00;49;0;0;153.00;0
82;0;1623639444239;82;13;132;176;9.19;0.33;46.01;1.00;50;0;0;154.00;0
84;0;1623639444243;84;14;134;176;9.68;0.35;46.99;1.00;50;0;0;155.00;0
84;0;1623639444247;84;14;134;176;9.85;0.35;46.99;1.00;50;0;0;156.00;0
86;0;1623639444250;86;15;134;176;9.43;0.34;47.60;1.00;48;0;0;157.00;0
87;0;1623639444255;87;17;134;176;9.16;0.33;48.13;1.00;47;0;0;158.00;0
87;0;1623639444259;87;18;135;176;9.66;0.35;48.13;1.00;48;0;0;159.00;0
87;0;1623639444262;87;19;136;176;9.74;0.35;48.13;1.00;49;0;0;160.00;0
87;0;1623639444266;87;20;136;176;9.64;0.35;48.13;1.00;49;0;0;161.00;0
90;0;1623639444270;90;21;136;176;8.41;0.30;48.66;1.00;46;0;0;162.00;0
91;0;1623639444274;91;21;138;176;8.78;0.32;49.10;1.00;47;0;0;163.00;0
91;0;1623639444278;91;23;140;176;9.20;0.33;49.10;1.00;49;0;0;164.00;0
93;0;1623639444281;93;23;141;176;8.79;0.32;49.12;1.00;48;0;0;165.00;0
93;0;1623639444284;93;25;141;176;8.40;0.30;49.12;1.00;48;0;0;166.00;0
93;0;1623639444288;93;24;141;176;8.25;0.30;49.12;1.00;48;0;0;167.00;0
95;0;1623639444291;95;24;142;176;7.52;0.27;50.00;1.00;47;0;0;168.00;0
96;0;1623639444295;96;24;144;176;7.94;0.29;50.12;1.00;48;0;0;169.00;1
97;0;1623639444298;97;23;148;176;8.64;0.31;50.09;1.01;51;0;0;170.00;0
97;0;1623639444302;97;21;149;176;8.73;0.31;50.09;1.01;52;0;0;171.00;0
98;0;1623639444306;98;22;150;176;8.12;0.29;50.16;1.01;52;0;0;172.00;0
98;0;1623639444310;98;23;151;176;7.89;0.28;50.16;1.01;53;0;0;173.00;0
98;0;1623639444313;98;20;151;176;7.55;0.27;50.16;1.01;53;0;0;174.00;0
98;0;1623639444317;98;20;153;176;8.12;0.29;50.16;1.01;55;0;0;175.00;0
99;0;1623639444320;99;21;153;176;7.44;0.27;50.36;1.01;54;0;0;176.00;0
99;0;1623639444323;99;21;153;176;7.05;0.25;50.36;1.01;54;0;0;177.00;0
100;0;1623639444334;100;26;154;176;6.92;0.25;50.22;1.01;54;0;0;178.00;0
101;0;1623639444341;101;30;155;176;6.77;0.24;50.61;1.01;54;0;0;179.00;0
102;0;1623639444345;102;27;157;176;7.10;0.26;51.23;1.01;55;0;0;180.00;0
102;0;1623639444349;102;27;158;176;7.72;0.28;51.23;1.01;56;0;0;181.00;0
102;0;1623639444353;102;25;159;176;8.04;0.29;51.23;1.01;57;0;0;182.00;0
103;0;1623639444357;103;21;161;176;8.40;0.30;51.51;1.01;58;0;0;183.00;0
105;0;1623639444360;105;22;163;176;8.81;0.32;51.86;1.01;58;0;0;184.00;0
105;0;1623639444364;105;22;163;176;8.71;0.31;51.86;1.01;58;0;0;185.00;0
105;0;1623639444368;105;22;164;176;9.13;0.33;51.86;1.01;59;0;0;186.00;0
106;0;1623639444372;106;24;166;176;9.13;0.33;52.25;1.01;60;0;0;187.00;0
106;0;1623639444375;106;24;168;176;9.38;0.34;52.25;1.01;62;0;0;188.00;0
106;0;1623639444379;106;24;169;176;9.53;0.34;52.25;1.01;63;0;0;189.00;0
106;0;1623639444383;106;25;169;176;9.31;0.34;52.25;1.01;63;0;0;190.00;0
106;0;1623639444388;106;28;169;176;9.19;0.33;52.25;1.01;63;0;0;191.00;0
107;0;1623639444392;107;29;170;176;9.27;0.33;52.36;1.01;63;0;0;192.00;0
110;0;1623639444396;110;30;171;176;8.87;0.32;52.40;1.01;61;0;0;193.00;0
112;0;1623639444400;112;30;172;176;8.58;0.31;52.39;1.01;60;0;0;194.00;0
115;0;1623639444405;115;30;172;176;7.80;0.28;52.25;1.01;57;0;0;195.00;0
116;0;1623639444409;116;30;172;176;7.58;0.27;52.24;1.01;56;0;0;196.00;0
117;0;1623639444412;117;29;172;176;7.19;0.26;52.30;1.01;55;0;0;197.00;0
117;0;1623639444416;117;31;173;176;7.23;0.26;52.30;1.01;56;0;0;198.00;0
118;0;1623639444421;118;29;173;176;6.90;0.25;52.15;1.01;55;0;0;199.00;0
118;0;1623639444425;118;28;174;176;7.09;0.26;52.15;1.01;56;0;0;200.00;0
120;0;1623639444429;120;27;175;176;6.39;0.23;51.74;1.01;55;0;0;201.00;0
120;0;1623639444432;120;30;176;371;6.47;0.23;51.74;1.01;56;0;0;202.00;0
120;0;1623639444473;120;30;176;371;6.35;0.23;51.74;1.01;56;0;0;203.00;0
121;0;1623639444474;121;29;176;371;5.87;0.21;51.55;1.01;55;0;0;204.00;0
121;0;1623639444475;121;30;178;371;6.56;0.24;51.55;1.01;57;0;0;205.00;0
121;0;1623639444477;121;30;178;371;6.76;0.24;51.55;1.01;57;0;0;206.00;0
122;0;1623639444478;122;32;178;371;6.48;0.23;51.28;1.01;56;0;0;207.00;0
123;0;1623639444479;123;32;179;371;6.15;0.22;51.46;1.01;56;0;0;208.00;0
124;0;1623639444480;124;33;180;371;5.93;0.21;51.44;1.01;56;0;0;209.00;0
124;0;1623639444481;124;33;180;371;6.06;0.22;51.44;1.01;56;0;0;210.00;0
125;0;1623639444481;125;33;180;371;5.94;0.21;51.28;1.01;55;0;0;211.00;0
125;0;1623639444482;125;33;183;371;6.86;0.25;51.28;1.01;58;0;0;212.00;0
125;0;1623639444484;125;33;184;371;7.05;0.25;51.28;1.01;59;0;0;213.00;0
126;0;1623639444485;126;36;184;371;6.84;0.25;51.23;1.01;58;0;0;214.00;0
126;0;1623639444486;126;36;185;371;7.04;0.25;51.23;1.01;59;0;0;215.00;0
127;0;1623639444487;127;37;185;371;6.88;0.25;51.08;1.01;58;0;0;216.00;0
128;0;1623639444487;128;38;185;371;6.75;0.24;50.83;1.01;57;0;0;217.00;0
129;0;1623639444488;129;38;188;371;7.49;0.27;50.57;1.01;59;0;0;218.00;0
129;0;1623639444489;129;38;189;371;7.64;0.28;50.57;1.01;60;0;0;219.00;0
130;0;1623639444490;130;40;191;371;7.93;0.29;50.39;1.01;61;0;0;220.00;0
131;0;1623639444490;131;40;195;371;8.12;0.29;51.06;1.01;64;0;0;221.00;0
133;0;1623639444491;133;40;195;371;7.35;0.26;51.20;1.01;62;0;0;222.00;0
133;0;1623639444492;133;40;195;371;7.13;0.26;51.20;1.01;62;0;0;223.00;0
133;0;1623639444492;133;42;195;371;6.80;0.24;51.20;1.01;62;0;0;224.00;0
135;0;1623639444493;135;40;198;371;6.66;0.24;50.76;1.01;63;0;0;225.00;0
135;0;1623639444494;135;35;198;371;6.50;0.23;50.76;1.01;63;0;0;226.00;0
136;0;1623639444495;136;31;198;371;6.04;0.22;51.32;1.01;62;0;0;227.00;0
137;0;1623639444495;137;30;200;371;6.37;0.23;51.42;1.00;63;0;0;228.00;1
138;0;1623639444496;138;26;201;371;6.48;0.23;51.36;1.00;63;0;0;229.00;1
138;0;1623639444497;138;24;203;371;6.99;0.25;51.36;1.00;65;0;0;230.00;1
138;0;1623639444497;138;26;203;371;7.02;0.25;51.36;1.00;65;0;0;231.00;1
138;0;1623639444498;138;28;204;371;7.14;0.26;51.36;1.00;66;0;0;232.00;1
139;0;1623639444499;139;28;206;371;7.45;0.27;51.43;1.00;67;0;0;233.00;1
139;0;1623639444499;139;27;208;371;7.84;0.28;51.43;1.00;69;0;0;234.00;1
139;0;1623639444500;139;26;210;371;8.26;0.30;51.43;1.00;71;0;0;235.00;1
140;0;1623639444501;140;26;211;371;8.29;0.30;51.54;1.00;71;0;0;236.00;2
142;0;1623639444502;142;28;211;371;7.72;0.28;51.77;1.00;69;0;0;237.00;3
142;0;1623639444503;142;28;211;371;7.86;0.28;51.77;1.00;69;0;0;238.00;3
144;0;1623639444503;144;28;211;371;7.33;0.26;51.93;1.00;67;0;0;239.00;4
144;0;1623639444504;144;29;212;371;7.69;0.28;51.93;1.00;68;0;0;240.00;5
144;0;1623639444505;144;28;213;371;7.83;0.28;51.93;1.00;69;0;0;241.00;5
145;0;1623639444506;145;29;215;371;8.00;0.29;52.03;1.00;70;0;0;242.00;5
145;0;1623639444506;145;30;216;371;8.35;0.30;52.03;1.00;71;0;0;243.00;5
147;0;1623639444507;147;34;217;371;8.44;0.30;52.14;1.00;70;0;0;244.00;6
147;0;1623639444508;147;34;217;371;8.53;0.31;52.14;1.00;70;0;0;245.00;8
150;0;1623639444508;150;34;217;371;7.76;0.28;52.30;1.00;67;0;0;246.00;8
150;0;1623639444509;150;34;218;371;8.00;0.29;52.30;1.00;68;0;0;247.00;8
150;0;1623639444509;150;33;219;371;8.37;0.30;52.30;1.00;69;0;0;248.00;8
152;0;1623639444510;152;34;219;371;7.89;0.28;52.44;1.00;67;0;0;249.00;9
152;0;1623639444511;152;31;219;371;7.88;0.28;52.44;1.00;67;0;0;250.00;9
152;0;1623639444512;152;27;220;371;8.12;0.29;52.44;1.00;68;0;0;251.00;9
153;0;1623639444512;153;26;220;371;7.87;0.28;52.75;1.00;67;0;0;252.00;9
153;0;1623639444513;153;25;222;371;8.45;0.30;52.75;1.00;69;0;0;253.00;9
155;0;1623639444513;155;22;222;371;7.95;0.29;52.90;1.00;67;0;0;254.00;9
155;0;1623639444514;155;22;223;371;8.31;0.30;52.90;1.00;68;0;0;255.00;9
156;0;1623639444515;156;22;225;371;8.51;0.31;52.70;1.13;69;0;0;256.00;8
156;0;1623639444515;156;20;227;371;9.13;0.33;52.70;1.13;71;0;0;257.00;8
156;0;1623639444516;156;19;228;371;9.48;0.34;52.70;1.13;72;0;0;258.00;8
157;0;1623639444517;157;18;228;371;9.38;0.34;52.61;1.13;71;0;0;259.00;8
158;0;1623639444518;158;17;228;371;9.14;0.33;52.89;1.13;70;0;0;260.00;9
160;0;1623639444519;160;18;228;371;8.29;0.30;53.11;1.13;68;0;0;261.00;10
161;0;1623639444519;161;16;228;371;7.93;0.29;52.91;1.13;67;0;0;262.00;10
163;0;1623639444520;163;21;230;371;8.08;0.29;53.95;1.13;67;0;0;263.00;10
163;0;1623639444521;163;22;230;371;8.09;0.29;53.95;1.13;67;0;0;264.00;11
164;0;1623639444522;164;21;231;371;8.26;0.30;53.76;1.13;67;0;0;265.00;11
166;0;1623639444522;166;20;232;371;8.01;0.29;54.89;1.12;66;0;0;266.00;11
167;0;1623639444523;167;21;233;371;8.01;0.29;55.16;1.12;66;0;0;267.00;11
167;0;1623639444524;167;24;234;371;8.04;0.29;55.16;1.26;67;0;0;268.00;10
168;0;1623639444525;168;27;235;371;7.62;0.27;55.51;1.40;67;0;0;269.00;9
169;0;1623639444525;169;22;236;371;7.87;0.28;55.34;1.39;67;0;0;270.00;9
170;0;1623639444526;170;23;237;371;7.84;0.28;55.54;1.53;67;0;0;271.00;8
173;0;1623639444526;173;20;239;371;7.48;0.27;55.42;1.65;66;0;0;272.00;7
173;0;1623639444527;173;20;239;371;7.41;0.27;55.42;1.65;66;0;0;273.00;8
174;0;1623639444528;174;22;239;371;7.08;0.25;55.50;1.65;65;0;0;274.00;8
177;0;1623639444528;177;24;242;371;6.53;0.23;56.28;1.90;65;0;0;275.00;6
179;0;1623639444530;179;27;243;371;6.11;0.22;56.94;1.89;64;0;0;276.00;7
179;0;1623639444531;179;29;244;371;5.89;0.21;56.94;2.02;65;0;0;277.00;7
179;0;1623639444532;179;28;245;371;6.19;0.22;56.94;2.02;66;0;0;278.00;7
179;0;1623639444533;179;28;248;371;6.62;0.24;56.94;2.12;69;0;0;279.00;8
179;0;1623639444534;179;29;249;371;6.64;0.24;56.94;2.20;70;0;0;280.00;7
179;0;1623639444535;179;30;249;371;6.76;0.24;56.94;2.20;70;0;0;281.00;9
181;0;1623639444535;181;31;249;371;6.16;0.22;57.06;2.20;68;0;0;282.00;9
184;0;1623639444536;184;35;251;371;5.48;0.20;56.97;2.28;67;0;0;283.00;8
187;0;1623639444537;187;35;252;371;4.85;0.17;57.56;2.27;65;0;0;284.00;8
187;0;1623639444537;187;37;252;371;5.06;0.18;57.56;2.27;65;0;0;285.00;9
189;0;1623639444538;189;39;253;371;4.92;0.18;57.60;2.27;64;0;0;286.00;9
190;0;1623639444538;190;38;253;371;4.77;0.17;57.58;2.27;63;0;0;287.00;9
190;0;1623639444539;190;39;254;371;5.18;0.19;57.58;2.26;64;0;0;288.00;9
191;0;1623639444540;191;40;256;371;5.06;0.18;57.56;2.35;65;0;0;289.00;8
191;0;1623639444541;191;40;256;371;5.09;0.18;57.56;2.35;65;0;0;290.00;8
191;0;1623639444541;191;41;257;371;5.33;0.19;57.56;2.35;66;0;0;291.00;8
191;0;1623639444542;191;45;259;371;5.62;0.20;57.56;2.41;68;0;0;292.00;7
191;0;1623639444543;191;46;260;371;5.99;0.22;57.56;2.40;69;0;0;293.00;8
192;0;1623639444543;192;47;260;371;5.78;0.21;57.34;2.40;68;0;0;294.00;8
193;0;1623639444544;193;48;260;371;5.51;0.20;57.19;2.40;67;0;0;295.00;8
193;0;1623639444545;193;49;260;371;5.52;0.20;57.19;2.40;67;0;0;296.00;8
193;0;1623639444545;193;50;260;371;5.51;0.20;57.19;2.40;67;0;0;297.00;8
193;0;1623639444546;193;49;260;371;5.50;0.20;57.19;2.40;67;0;0;298.00;8
