step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
5;0;1623139283448;5;4;27;176;14.53;0.52;13.60;0.96;22;0;0;28.00;0
5;0;1623139283549;5;4;27;176;14.13;0.51;13.60;0.96;22;0;0;29.00;0
6;0;1623139283649;6;6;27;176;13.05;0.47;15.83;0.96;21;0;0;30.00;0
6;0;1623139283749;6;7;28;176;13.04;0.47;15.83;0.96;22;0;0;31.00;0
6;0;1623139283849;6;8;28;176;12.07;0.43;15.83;0.96;22;0;0;32.00;0
6;0;1623139283949;6;9;29;176;12.11;0.44;15.83;0.97;23;0;0;33.00;0
7;0;1623139284049;7;9;29;176;10.77;0.39;15.14;0.97;22;0;0;34.00;0
7;0;1623139284149;7;9;29;176;10.16;0.37;15.14;0.97;22;0;0;35.00;0
8;0;1623139284249;8;9;29;176;8.52;0.31;15.00;0.97;21;0;0;36.00;0
8;0;1623139284349;8;10;32;176;10.48;0.38;15.00;0.97;24;0;0;37.00;0
8;0;1623139284449;8;10;35;176;12.23;0.44;15.00;0.97;27;0;0;38.00;0
8;0;1623139284549;8;11;35;176;11.68;0.42;15.00;0.97;27;0;0;39.00;0
8;0;1623139284649;8;11;36;176;11.52;0.41;15.00;0.97;28;0;0;40.00;0
8;0;1623139284749;8;12;36;176;10.99;0.40;15.00;0.97;28;0;0;41.00;0
8;0;1623139284849;8;11;36;176;10.25;0.37;15.00;0.97;28;0;0;42.00;0
9;0;1623139284949;9;11;37;176;9.90;0.36;15.44;0.97;28;0;0;43.00;0
9;0;1623139285049;9;11;37;176;9.42;0.34;15.44;0.97;28;0;0;44.00;0
9;0;1623139285148;9;7;38;176;10.17;0.37;15.44;0.97;29;0;0;45.00;0
9;0;1623139285249;9;7;38;176;10.09;0.36;15.44;0.97;29;0;0;46.00;0
9;0;1623139285349;9;6;40;176;11.48;0.41;15.44;0.97;31;0;0;47.00;0
9;0;1623139285449;9;5;41;176;11.90;0.43;15.44;0.98;32;0;0;48.00;0
10;0;1623139285549;10;8;41;176;11.06;0.40;17.60;0.98;31;0;0;49.00;0
11;0;1623139285649;11;7;45;176;12.19;0.44;19.00;0.98;34;0;0;50.00;0
11;0;1623139285749;11;8;45;176;11.84;0.43;19.00;0.98;34;0;0;51.00;0
11;0;1623139285849;11;10;46;176;11.93;0.43;19.00;0.98;35;0;0;52.00;0
11;0;1623139285949;11;13;47;176;12.23;0.44;19.00;0.98;36;0;0;53.00;0
11;0;1623139286048;11;13;49;176;12.65;0.46;19.00;0.98;38;0;0;54.00;0
11;0;1623139286148;11;12;50;176;12.67;0.46;19.00;0.98;39;0;0;55.00;0
12;0;1623139286249;12;10;54;176;13.73;0.49;22.00;0.98;42;0;0;56.00;0
12;0;1623139286349;12;9;56;176;14.01;0.50;22.00;0.98;44;0;0;57.00;0
14;0;1623139286449;14;8;56;176;12.79;0.46;24.36;0.98;42;0;0;58.00;0
15;0;1623139286549;15;8;58;176;12.59;0.45;24.93;0.98;43;0;0;59.00;0
15;0;1623139286649;15;9;60;176;12.63;0.45;24.93;0.98;45;0;0;60.00;0
15;0;1623139286749;15;9;61;176;12.65;0.46;24.93;0.98;46;0;0;61.00;0
15;0;1623139286849;15;10;61;176;12.06;0.43;24.93;0.98;46;0;0;62.00;0
15;0;1623139286949;15;8;61;176;11.79;0.42;24.93;0.98;46;0;0;63.00;0
16;0;1623139287050;16;8;62;176;11.61;0.42;25.81;0.98;46;0;0;64.00;0
16;0;1623139287150;16;10;63;176;12.22;0.44;25.81;0.98;47;0;0;65.00;0
18;0;1623139287250;18;11;64;176;12.23;0.44;27.78;0.98;46;0;0;66.00;0
19;0;1623139287349;19;12;66;176;12.82;0.46;28.21;0.98;47;0;0;67.00;0
20;0;1623139290986;20;9;66;176;12.86;0.46;29.25;0.98;46;0;0;68.00;0
20;0;1623139290987;20;7;66;176;12.97;0.47;29.25;0.98;46;0;0;69.00;0
21;0;1623139291087;21;5;66;176;12.64;0.46;30.29;0.98;45;0;0;70.00;0
21;0;1623139291187;21;2;68;176;13.19;0.47;30.29;0.99;47;0;0;71.00;0
23;0;1623139291287;23;4;68;176;12.78;0.46;32.30;0.99;45;0;0;72.00;0
23;0;1623139291387;23;6;69;176;13.28;0.48;32.30;0.99;46;0;0;73.00;0
24;0;1623139291486;24;8;70;176;13.32;0.48;33.04;0.99;46;0;0;74.00;0
25;0;1623139291586;25;9;72;176;13.84;0.50;33.68;0.99;47;0;0;75.00;0
26;0;1623139291687;26;10;72;176;13.94;0.50;35.12;0.99;46;0;0;76.00;0
26;0;1623139291787;26;13;74;176;14.47;0.52;35.12;0.99;48;0;0;77.00;0
27;0;1623139291887;27;12;76;176;14.57;0.52;35.33;0.99;49;0;0;78.00;0
28;0;1623139291987;28;12;76;176;14.01;0.50;35.29;0.99;48;0;0;79.00;0
29;0;1623139292087;29;11;76;176;13.53;0.49;35.52;0.99;47;0;0;80.00;0
32;0;1623139292186;32;12;77;176;12.73;0.46;35.28;0.99;45;0;0;81.00;0
33;0;1623139292286;33;12;78;176;12.27;0.44;34.67;0.99;45;0;0;82.00;0
34;0;1623139292387;34;12;79;176;12.21;0.44;34.71;0.99;45;0;0;83.00;0
34;0;1623139292487;34;13;80;176;12.25;0.44;34.71;0.99;46;0;0;84.00;0
34;0;1623139292587;34;14;80;176;12.07;0.43;34.71;0.99;46;0;0;85.00;0
36;0;1623139292687;36;15;82;176;12.24;0.44;35.83;0.99;46;0;0;86.00;0
37;0;1623139292787;37;17;82;176;12.03;0.43;35.81;0.99;45;0;0;87.00;0
38;0;1623139292886;38;17;82;176;11.60;0.42;35.71;0.99;44;0;0;88.00;0
39;0;1623139292986;39;19;83;176;11.18;0.40;35.15;0.99;44;0;0;89.00;0
39;0;1623139293086;39;19;83;176;10.89;0.39;35.15;0.99;44;0;0;90.00;0
39;0;1623139293187;39;21;83;176;10.51;0.38;35.15;0.99;44;0;0;91.00;0
39;0;1623139293287;39;22;83;176;10.18;0.37;35.15;0.99;44;0;0;92.00;0
40;0;1623139293387;40;23;85;176;10.57;0.38;36.12;0.99;45;0;0;93.00;0
42;0;1623139293487;42;23;85;176;9.72;0.35;36.64;0.99;43;0;0;94.00;0
43;0;1623139293587;43;24;87;176;9.84;0.35;36.84;0.99;44;0;0;95.00;0
44;0;1623139293687;44;24;88;176;9.51;0.34;36.27;0.99;44;0;0;96.00;0
45;0;1623139293786;45;24;88;176;8.82;0.32;36.29;0.99;43;0;0;97.00;0
45;0;1623139293886;45;23;89;176;9.00;0.32;36.29;0.99;44;0;0;98.00;0
46;0;1623139293987;46;23;89;176;8.20;0.30;36.83;0.99;43;0;0;99.00;0
46;0;1623139294087;46;24;89;176;7.74;0.28;36.83;0.99;43;0;0;100.00;0
46;0;1623139294187;46;25;91;176;8.53;0.31;36.83;0.99;45;0;0;101.00;0
46;0;1623139294287;46;25;93;176;8.84;0.32;36.83;0.99;47;0;0;102.00;0
46;0;1623139294387;46;26;93;176;8.51;0.31;36.83;0.99;47;0;0;103.00;0
47;0;1623139294487;47;26;95;176;8.71;0.31;37.66;0.99;48;0;0;104.00;0
49;0;1623139294587;49;28;95;176;7.66;0.28;37.78;0.99;46;0;0;105.00;0
49;0;1623139294687;49;29;96;176;7.56;0.27;37.78;0.99;47;0;0;106.00;0
49;0;1623139294787;49;24;97;176;7.80;0.28;37.78;0.99;48;0;0;107.00;0
51;0;1623139294887;51;20;98;176;7.13;0.26;38.29;0.99;47;0;0;108.00;0
52;0;1623139294987;52;17;102;176;8.05;0.29;38.42;0.99;50;0;0;109.00;0
53;0;1623139295087;53;15;103;176;7.91;0.28;38.70;0.99;50;0;0;110.00;0
54;0;1623139295188;54;12;104;176;7.49;0.27;38.94;0.99;50;0;0;111.00;0
55;0;1623139295288;55;10;104;176;6.84;0.25;38.95;0.99;49;0;0;112.00;0
55;0;1623139295388;55;12;105;176;6.92;0.25;38.95;0.99;50;0;0;113.00;0
55;0;1623139295488;55;13;106;176;7.30;0.26;38.95;0.99;51;0;0;114.00;0
55;0;1623139295588;55;13;107;176;7.50;0.27;38.95;0.99;52;0;0;115.00;0
55;0;1623139295687;55;18;107;176;7.59;0.27;38.95;0.99;52;0;0;116.00;0
57;0;1623139295787;57;18;108;176;6.96;0.25;38.51;0.99;51;0;0;117.00;0
57;0;1623139295887;57;20;108;176;6.87;0.25;38.51;0.99;51;0;0;118.00;0
58;0;1623139295988;58;21;109;176;7.11;0.26;39.21;0.99;51;0;0;119.00;0
59;0;1623139296088;59;21;109;176;6.96;0.25;39.63;0.99;50;0;0;120.00;0
59;0;1623139296188;59;19;110;176;7.34;0.26;39.63;0.99;51;0;0;121.00;0
59;0;1623139296288;59;17;112;176;8.38;0.30;39.63;0.99;53;0;0;122.00;1
60;0;1623139296389;60;15;113;176;8.42;0.30;39.92;1.00;53;0;0;123.00;0
61;0;1623139296489;61;12;113;176;8.34;0.30;40.33;1.00;52;0;0;124.00;0
63;0;1623139296589;63;12;113;176;7.72;0.28;40.41;1.00;50;0;0;125.00;0
63;0;1623139296689;63;13;113;176;8.05;0.29;40.41;1.00;50;0;0;126.00;0
63;0;1623139296788;63;16;113;176;8.49;0.31;40.41;1.00;50;0;0;127.00;0
64;0;1623139296889;64;14;114;176;8.83;0.32;41.20;1.00;50;0;0;128.00;0
65;0;1623139296989;65;13;116;176;9.62;0.35;41.40;1.00;51;0;0;129.00;0
65;0;1623139297089;65;15;116;176;9.99;0.36;41.40;1.00;51;0;0;130.00;0
66;0;1623139297189;66;13;116;176;10.21;0.37;41.58;1.00;50;0;0;131.00;0
68;0;1623139297289;68;13;116;176;9.90;0.36;41.78;1.00;48;0;0;132.00;0
68;0;1623139297389;68;14;117;176;10.60;0.38;41.78;1.00;49;0;0;133.00;0
68;0;1623139297489;68;12;117;176;10.92;0.39;41.78;1.00;49;0;0;134.00;0
69;0;1623139297590;69;11;118;176;11.28;0.41;41.75;1.00;49;0;0;135.00;0
70;0;1623139297690;70;10;118;176;11.33;0.41;41.74;1.00;48;0;0;136.00;0
71;0;1623139297790;71;10;121;176;12.15;0.44;42.28;1.00;50;0;0;137.00;0
73;0;1623139297890;73;11;122;176;12.09;0.44;43.42;1.00;49;0;0;138.00;0
73;0;1623139297990;73;10;123;176;12.35;0.44;43.42;1.00;50;0;0;139.00;0
75;0;1623139298089;75;11;123;176;11.78;0.42;43.75;1.00;48;0;0;140.00;0
77;0;1623139298189;77;11;123;176;11.01;0.40;44.64;1.00;46;0;0;141.00;0
78;0;1623139298289;78;12;124;176;10.94;0.39;44.94;1.00;46;0;0;142.00;0
78;0;1623139298390;78;12;124;176;10.93;0.39;44.94;1.00;46;0;0;143.00;0
80;0;1623139298490;80;14;124;176;10.13;0.36;45.75;1.00;44;0;0;144.00;0
80;0;1623139298590;80;14;125;176;10.40;0.37;45.75;1.00;45;0;0;145.00;0
81;0;1623139298690;81;10;126;176;10.48;0.38;46.40;1.00;45;0;0;146.00;0
83;0;1623139298790;83;9;127;176;10.31;0.37;46.61;1.00;44;0;0;147.00;0
85;0;1623139298889;85;8;127;176;9.51;0.34;47.15;1.00;42;0;0;148.00;0
85;0;1623139298990;85;8;127;176;9.75;0.35;47.15;1.00;42;0;0;149.00;0
86;0;1623139299090;86;10;127;176;9.31;0.34;47.45;1.00;41;0;0;150.00;0
87;0;1623139299190;87;11;129;176;10.09;0.36;47.62;1.00;42;0;0;151.00;0
88;0;1623139299290;88;13;130;176;10.53;0.38;47.58;1.00;42;0;0;152.00;0
88;0;1623139299390;88;15;130;176;10.81;0.39;47.58;1.00;42;0;0;153.00;0
89;0;1623139299490;89;15;132;176;11.33;0.41;48.21;1.00;43;0;0;154.00;0
89;0;1623139299591;89;17;134;176;12.53;0.45;48.21;1.00;45;0;0;155.00;0
89;0;1623139299691;89;17;134;176;12.88;0.46;48.21;1.00;45;0;0;156.00;0
90;0;1623139299791;90;16;134;176;12.70;0.46;48.24;1.00;44;0;0;157.00;0
92;0;1623139299891;92;15;134;176;12.31;0.44;48.32;1.00;42;0;0;158.00;0
95;0;1623139299991;95;15;135;176;11.99;0.43;48.12;1.00;40;0;0;159.00;0
97;0;1623139300091;97;17;136;176;11.41;0.41;47.96;1.00;39;0;0;160.00;0
99;0;1623139300191;99;17;136;176;10.50;0.38;47.52;1.00;37;0;0;161.00;0
101;0;1623139300291;101;19;136;176;9.48;0.34;47.39;1.00;35;0;0;162.00;0
103;0;1623139300391;103;19;138;176;9.53;0.34;46.80;1.00;35;0;0;163.00;0
103;0;1623139300491;103;20;140;176;10.08;0.36;46.80;1.00;37;0;0;164.00;0
105;0;1623139300591;105;20;141;176;9.51;0.34;47.10;1.00;36;0;0;165.00;0
105;0;1623139300692;105;21;141;176;9.11;0.33;47.10;1.00;36;0;0;166.00;0
106;0;1623139300792;106;22;141;176;8.07;0.29;47.50;1.00;35;0;0;167.00;0
106;0;1623139300892;106;21;142;176;7.99;0.29;47.50;1.00;36;0;0;168.00;0
107;0;1623139300992;107;22;144;176;8.20;0.30;47.19;1.00;37;0;0;169.00;1
107;0;1623139301092;107;23;148;176;9.26;0.33;47.19;1.01;41;0;0;170.00;0
107;0;1623139301192;107;23;149;176;9.21;0.33;47.19;1.01;42;0;0;171.00;0
107;0;1623139301292;107;23;150;176;8.70;0.31;47.19;1.01;43;0;0;172.00;0
107;0;1623139301392;107;23;151;176;8.50;0.31;47.19;1.01;44;0;0;173.00;0
107;0;1623139301492;107;24;151;176;8.06;0.29;47.19;1.01;44;0;0;174.00;0
108;0;1623139301592;108;24;153;176;7.90;0.28;47.36;1.01;45;0;0;175.00;0
108;0;1623139301691;108;26;153;176;7.63;0.27;47.36;1.01;45;0;0;176.00;0
108;0;1623139301791;108;28;153;176;7.29;0.26;47.36;1.01;45;0;0;177.00;0
108;0;1623139301892;108;27;154;176;7.59;0.27;47.36;1.01;46;0;0;178.00;0
108;0;1623139301992;108;27;155;176;7.94;0.29;47.36;1.01;47;0;0;179.00;0
108;0;1623139302092;108;27;157;176;8.66;0.31;47.36;1.01;49;0;0;180.00;0
108;0;1623139302192;108;28;158;176;9.07;0.33;47.36;1.01;50;0;0;181.00;0
109;0;1623139302292;109;28;159;176;8.79;0.32;47.04;1.01;50;0;0;182.00;0
110;0;1623139302393;110;29;161;176;8.90;0.32;46.78;1.01;51;0;0;183.00;0
111;0;1623139302493;111;29;163;176;8.99;0.32;47.11;1.01;52;0;0;184.00;0
112;0;1623139302593;112;25;163;176;8.55;0.31;46.87;1.01;51;0;0;185.00;0
112;0;1623139302693;112;23;164;176;8.97;0.32;46.87;1.01;52;0;0;186.00;0
112;0;1623139302793;112;20;166;176;9.32;0.34;46.87;1.01;54;0;0;187.00;0
112;0;1623139302893;112;16;168;176;9.48;0.34;46.87;1.01;56;0;0;188.00;0
112;0;1623139302993;112;16;169;176;9.71;0.35;46.87;1.01;57;0;0;189.00;0
113;0;1623139303093;113;15;169;176;9.19;0.33;46.73;1.01;56;0;0;190.00;0
113;0;1623139303193;113;13;169;176;9.01;0.32;46.73;1.01;56;0;0;191.00;0
113;0;1623139303293;113;17;170;176;9.16;0.33;46.73;1.01;57;0;0;192.00;0
113;0;1623139303394;113;16;171;176;9.54;0.34;46.73;1.01;58;0;0;193.00;0
113;0;1623139303494;113;16;172;176;10.00;0.36;46.73;1.01;59;0;0;194.00;0
114;0;1623139303594;114;16;172;176;9.78;0.35;46.98;1.01;58;0;0;195.00;0
115;0;1623139303694;115;17;172;176;9.73;0.35;46.76;1.01;57;0;0;196.00;0
116;0;1623139303794;116;17;172;176;9.45;0.34;47.00;1.01;56;0;0;197.00;0
117;0;1623139303895;117;16;173;176;9.39;0.34;47.25;1.01;56;0;0;198.00;0
118;0;1623139303995;118;16;173;176;8.88;0.32;47.49;1.01;55;0;0;199.00;0
120;0;1623139304095;120;16;174;176;8.67;0.31;47.89;1.01;54;0;0;200.00;0
121;0;1623139304194;121;17;175;176;8.19;0.29;47.76;1.01;54;0;0;201.00;0
123;0;1623139304295;123;18;176;371;7.65;0.28;47.78;1.01;53;0;0;202.00;0
123;0;1623139304395;123;19;176;371;7.55;0.27;47.78;1.01;53;0;0;203.00;0
124;0;1623139304496;124;18;176;371;7.14;0.26;47.73;1.01;52;0;0;204.00;0
124;0;1623139304596;124;17;178;371;7.84;0.28;47.73;1.01;54;0;0;205.00;0
124;0;1623139304695;124;18;178;371;7.63;0.27;47.73;1.01;54;0;0;206.00;0
125;0;1623139304796;125;21;178;371;6.96;0.25;47.64;1.01;53;0;0;207.00;0
125;0;1623139304896;125;21;179;371;6.95;0.25;47.64;1.01;54;0;0;208.00;0
126;0;1623139304996;126;22;180;371;6.62;0.24;48.16;1.01;54;0;0;209.00;0
126;0;1623139305096;126;21;180;371;6.86;0.25;48.16;1.01;54;0;0;210.00;0
128;0;1623139305195;128;21;180;371;6.39;0.23;48.73;1.01;52;0;0;211.00;0
129;0;1623139305295;129;22;183;371;6.94;0.25;49.15;1.01;54;0;0;212.00;0
129;0;1623139305396;129;24;184;371;7.24;0.26;49.15;1.01;55;0;0;213.00;0
129;0;1623139305496;129;25;184;371;7.29;0.26;49.15;1.01;55;0;0;214.00;0
129;0;1623139305596;129;27;185;371;7.24;0.26;49.15;1.01;56;0;0;215.00;0
129;0;1623139305696;129;27;185;371;7.40;0.27;49.15;1.01;56;0;0;216.00;0
130;0;1623139305795;130;27;185;371;7.31;0.26;49.09;1.01;55;0;0;217.00;0
130;0;1623139305895;130;27;188;371;8.55;0.31;49.09;1.01;58;0;0;218.00;0
130;0;1623139305996;130;25;189;371;8.67;0.31;49.09;1.01;59;0;0;219.00;0
133;0;1623139306096;133;22;191;371;8.63;0.31;49.00;1.01;58;0;0;220.00;0
135;0;1623139306196;135;22;195;371;8.50;0.31;49.26;1.01;60;0;0;221.00;0
136;0;1623139306295;136;24;195;371;8.04;0.29;49.46;1.01;59;0;0;222.00;0
136;0;1623139306395;136;26;195;371;7.68;0.28;49.46;1.01;59;0;0;223.00;0
137;0;1623139306496;137;23;195;371;7.24;0.26;49.72;1.01;58;0;0;224.00;0
137;0;1623139306596;137;24;197;371;7.85;0.28;49.72;1.01;60;0;0;225.00;1
138;0;1623139306696;138;22;197;371;7.62;0.27;49.88;1.01;59;0;0;226.00;1
139;0;1623139306795;139;20;197;371;7.53;0.27;49.81;1.01;58;0;0;227.00;1
140;0;1623139306896;140;16;199;371;7.87;0.28;49.94;1.01;59;0;0;228.00;2
140;0;1623139306996;140;15;200;371;8.29;0.30;49.94;1.00;60;0;0;229.00;2
140;0;1623139307096;140;19;203;371;8.80;0.32;49.94;1.03;63;0;0;230.00;1
141;0;1623139307196;141;21;203;371;8.52;0.31;50.56;1.03;62;0;0;231.00;1
142;0;1623139307297;142;24;205;371;8.36;0.30;50.77;1.05;63;0;0;232.00;0
143;0;1623139307397;143;24;207;371;8.80;0.32;51.07;1.05;64;0;0;233.00;0
143;0;1623139307497;143;28;209;371;9.44;0.34;51.07;1.05;66;0;0;234.00;0
143;0;1623139307596;143;29;211;371;10.12;0.36;51.07;1.05;68;0;0;235.00;0
144;0;1623139307697;144;31;213;371;10.06;0.36;51.08;1.04;69;0;0;236.00;0
146;0;1623139307797;146;31;214;371;9.47;0.34;50.92;1.04;68;0;0;237.00;0
147;0;1623139307897;147;28;214;371;9.39;0.34;50.91;1.04;67;0;0;238.00;0
149;0;1623139307996;149;27;215;371;9.16;0.33;50.84;1.04;66;0;0;239.00;0
152;0;1623139308097;152;26;216;371;8.66;0.31;51.01;1.04;64;0;0;240.00;1
154;0;1623139308197;154;27;218;371;8.27;0.30;50.93;1.05;64;0;0;241.00;0
156;0;1623139308297;156;26;220;371;8.28;0.30;50.83;1.05;64;0;0;242.00;0
158;0;1623139308396;158;26;221;371;8.02;0.29;50.52;1.05;63;0;0;243.00;0
158;0;1623139308497;158;28;223;371;8.43;0.30;50.52;1.04;65;0;0;244.00;0
158;0;1623139308597;158;28;224;371;8.26;0.30;50.52;1.04;66;0;0;245.00;1
159;0;1623139308697;159;30;225;371;7.57;0.27;50.38;1.05;66;0;0;246.00;0
159;0;1623139308796;159;31;226;371;7.63;0.27;50.38;1.05;67;0;0;247.00;0
160;0;1623139308896;160;33;227;371;7.66;0.28;50.49;1.05;67;0;0;248.00;0
160;0;1623139308997;160;34;228;371;7.57;0.27;50.49;1.05;68;0;0;249.00;0
161;0;1623139309097;161;38;228;371;7.27;0.26;50.57;1.05;67;0;0;250.00;0
161;0;1623139309197;161;38;229;371;7.27;0.26;50.57;1.05;68;0;0;251.00;0
162;0;1623139309297;162;41;229;371;6.89;0.25;50.77;1.05;67;0;0;252.00;0
162;0;1623139309398;162;42;231;371;7.17;0.26;50.77;1.05;69;0;0;253.00;0
162;0;1623139309498;162;42;231;371;7.04;0.25;50.77;1.05;69;0;0;254.00;0
163;0;1623139309598;163;42;232;371;7.09;0.26;50.58;1.05;69;0;0;255.00;0
163;0;1623139309697;163;43;233;371;7.24;0.26;50.58;1.05;70;0;0;256.00;0
163;0;1623139309798;163;42;235;371;7.66;0.28;50.58;1.05;72;0;0;257.00;0
164;0;1623139309898;164;42;236;371;7.56;0.27;50.42;1.05;72;0;0;258.00;0
165;0;1623139309998;165;41;236;371;7.27;0.26;50.36;1.05;71;0;0;259.00;0
165;0;1623139310097;165;41;237;371;6.89;0.25;50.36;1.05;72;0;0;260.00;0
166;0;1623139310198;166;43;237;371;6.39;0.23;50.17;1.05;71;0;0;261.00;1
166;0;1623139310298;166;43;237;371;6.04;0.22;50.17;1.05;71;0;0;262.00;1
166;0;1623139310398;166;44;239;371;6.69;0.24;50.17;1.05;73;0;0;263.00;1
168;0;1623139310498;168;41;239;371;6.21;0.22;50.26;1.05;71;0;0;264.00;2
169;0;1623139310599;169;39;240;371;6.34;0.23;50.47;1.05;71;0;0;265.00;2
169;0;1623139310699;169;40;241;371;6.61;0.24;50.47;1.05;72;0;0;266.00;2
171;0;1623139310799;171;37;242;371;6.42;0.23;50.51;1.05;71;0;0;267.00;2
171;0;1623139310898;171;34;242;371;6.48;0.23;50.51;1.05;71;0;0;268.00;2
172;0;1623139310999;172;33;242;371;6.31;0.23;50.51;1.05;70;0;0;269.00;2
173;0;1623139311099;173;31;243;371;6.37;0.23;50.50;1.05;70;0;0;270.00;2
174;0;1623139311199;174;27;243;371;6.10;0.22;50.66;1.05;69;0;0;271.00;2
174;0;1623139316615;174;27;244;371;6.45;0.23;50.66;1.05;70;0;0;272.00;2
175;0;1623139316616;175;24;244;371;6.17;0.22;50.51;1.05;69;0;0;273.00;3
176;0;1623139316689;176;24;244;371;5.94;0.21;50.64;1.05;68;0;0;274.00;3
177;0;1623139316761;177;23;245;371;6.23;0.22;50.85;1.04;68;0;0;275.00;3
177;0;1623139316835;177;24;246;371;6.71;0.24;50.85;1.04;69;0;0;276.00;4
177;0;1623139316908;177;25;246;371;6.82;0.25;50.85;1.04;69;0;0;277.00;5
178;0;1623139316981;178;25;247;371;6.99;0.25;50.86;1.04;69;0;0;278.00;5
180;0;1623139317053;180;24;249;371;6.97;0.25;50.91;1.04;69;0;0;279.00;7
181;0;1623139317127;181;23;249;371;6.85;0.25;50.95;1.04;68;0;0;280.00;7
182;0;1623139317200;182;23;249;371;6.80;0.24;50.95;1.04;67;0;0;281.00;9
182;0;1623139317273;182;24;249;371;7.04;0.25;50.95;1.04;67;0;0;282.00;9
183;0;1623139317345;183;24;250;371;7.04;0.25;50.95;1.04;67;0;0;283.00;9
184;0;1623139317419;184;26;251;371;7.12;0.26;51.22;1.04;67;0;0;284.00;9
187;0;1623139317492;187;25;252;371;6.35;0.23;51.42;1.14;65;0;0;285.00;9
187;0;1623139317565;187;26;253;371;6.75;0.24;51.42;1.14;66;0;0;286.00;9
187;0;1623139317638;187;25;253;371;6.75;0.24;51.42;1.14;66;0;0;287.00;9
187;0;1623139317712;187;28;254;371;7.17;0.26;51.42;1.14;67;0;0;288.00;9
187;0;1623139317785;187;27;255;371;7.65;0.28;51.42;1.14;68;0;0;289.00;9
190;0;1623139317858;190;30;255;371;7.10;0.26;51.46;1.14;65;0;0;290.00;9
190;0;1623139317931;190;30;256;371;7.61;0.27;51.46;1.14;66;0;0;291.00;9
193;0;1623139318005;193;28;257;371;7.18;0.26;52.30;1.14;64;0;0;292.00;9
194;0;1623139318078;194;26;258;371;7.19;0.26;52.61;1.14;64;0;0;293.00;10
194;0;1623139318151;194;23;258;371;7.32;0.26;52.61;1.14;64;0;0;294.00;10
196;0;1623139318223;196;20;258;371;6.79;0.24;52.64;1.14;62;0;0;295.00;10
196;0;1623139318297;196;21;258;371;6.63;0.24;52.64;1.14;62;0;0;296.00;10
198;0;1623139318370;198;21;258;371;5.97;0.22;53.64;1.14;60;0;0;297.00;10
199;0;1623139318443;199;23;258;371;5.73;0.21;54.31;1.14;59;0;0;298.00;10
