step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
8;0;1623123627702;8;6;33;139;9.84;0.35;16.12;0.97;25;0;0;48.00;0
8;0;1623123627802;8;8;33;139;9.68;0.35;16.12;0.97;25;0;0;49.00;0
8;0;1623123627902;8;9;36;139;11.55;0.42;16.12;0.97;28;0;0;50.00;0
8;0;1623123628002;8;10;36;139;11.32;0.41;16.12;0.97;28;0;0;51.00;0
8;0;1623123628102;8;10;37;139;11.49;0.41;16.12;0.97;29;0;0;52.00;0
8;0;1623123628202;8;10;37;139;11.39;0.41;16.12;0.97;29;0;0;53.00;0
9;0;1623123628302;9;9;38;139;11.76;0.42;19.00;0.97;29;0;0;54.00;0
9;0;1623123628402;9;9;39;139;12.46;0.45;19.00;0.97;30;0;0;55.00;0
10;0;1623123628502;10;9;43;139;13.86;0.50;20.30;0.98;33;0;0;56.00;0
12;0;1623123628602;12;9;44;139;13.61;0.49;23.92;0.98;32;0;0;57.00;0
14;0;1623123628702;14;7;44;139;12.58;0.45;24.29;0.98;30;0;0;58.00;0
14;0;1623123628802;14;6;45;139;12.99;0.47;24.29;0.98;31;0;0;59.00;0
16;0;1623123628902;16;5;48;139;13.31;0.48;26.62;0.98;32;0;0;60.00;0
16;0;1623123629002;16;3;48;139;12.74;0.46;26.62;0.98;32;0;0;61.00;0
16;0;1623123629102;16;4;48;139;12.22;0.44;26.62;0.98;32;0;0;62.00;0
16;0;1623123629203;16;4;48;139;11.97;0.43;26.62;0.98;32;0;0;63.00;0
18;0;1623123629303;18;4;49;139;11.21;0.40;29.28;0.98;31;0;0;64.00;0
18;0;1623123629403;18;4;50;139;11.20;0.40;29.28;0.98;32;0;0;65.00;0
18;0;1623123629503;18;5;51;139;11.52;0.41;29.28;0.98;33;0;0;66.00;0
18;0;1623123629603;18;8;53;139;12.15;0.44;29.28;0.98;35;0;0;67.00;0
18;0;1623123629704;18;7;53;139;12.16;0.44;29.28;0.98;35;0;0;68.00;0
20;0;1623123629803;20;6;53;139;11.62;0.42;29.80;0.98;33;0;0;69.00;0
20;0;1623123629903;20;7;53;139;11.89;0.43;29.80;0.98;33;0;0;70.00;0
21;0;1623123630003;21;7;55;139;12.86;0.46;29.38;0.98;34;0;0;71.00;0
21;0;1623123630103;21;7;55;139;13.18;0.47;29.38;0.98;34;0;0;72.00;0
22;0;1623123630203;22;8;56;139;13.03;0.47;31.14;0.98;34;0;0;73.00;0
23;0;1623123630303;23;9;57;139;12.84;0.46;31.04;0.98;34;0;0;74.00;0
25;0;1623123630404;25;9;58;139;12.70;0.46;32.20;0.98;33;0;0;75.00;0
25;0;1623123630504;25;9;58;139;12.25;0.44;32.20;0.98;33;0;0;76.00;0
26;0;1623123630604;26;9;60;139;12.63;0.45;33.27;0.98;34;0;0;77.00;0
26;0;1623123630704;26;9;62;139;13.06;0.47;33.27;0.98;36;0;0;78.00;0
26;0;1623123630804;26;10;62;139;12.47;0.45;33.27;0.98;36;0;0;79.00;0
27;0;1623123630904;27;11;62;139;11.76;0.42;34.30;0.98;35;0;0;80.00;0
27;0;1623123631004;27;11;63;139;11.35;0.41;34.30;0.98;36;0;0;81.00;0
28;0;1623123631104;28;11;64;139;10.81;0.39;34.14;0.98;36;0;0;82.00;0
28;0;1623123631204;28;11;64;139;10.29;0.37;34.14;0.98;36;0;0;83.00;0
28;0;1623123631304;28;11;64;139;10.14;0.37;34.14;0.98;36;0;0;84.00;0
29;0;1623123631404;29;12;64;139;9.55;0.34;35.21;0.98;35;0;0;85.00;0
29;0;1623123631504;29;12;64;139;9.47;0.34;35.21;0.98;35;0;0;86.00;0
29;0;1623123631604;29;14;64;139;9.31;0.34;35.21;0.98;35;0;0;87.00;0
29;0;1623123631704;29;15;64;139;9.12;0.33;35.21;0.98;35;0;0;88.00;0
30;0;1623123631804;30;16;65;139;8.94;0.32;35.77;0.98;35;0;0;89.00;0
30;0;1623123631905;30;13;65;139;8.59;0.31;35.77;0.98;35;0;0;90.00;0
31;0;1623123632005;31;10;65;139;8.23;0.30;36.26;0.98;34;0;0;91.00;0
31;0;1623123632105;31;9;65;139;8.41;0.30;36.26;0.98;34;0;0;92.00;0
31;0;1623123632205;31;8;66;139;9.05;0.33;36.26;0.98;35;0;0;93.00;0
31;0;1623123632305;31;8;66;139;9.31;0.34;36.26;0.98;35;0;0;94.00;0
32;0;1623123632405;32;9;68;139;10.09;0.36;36.59;0.99;36;0;0;95.00;0
32;0;1623123632505;32;11;69;139;10.73;0.39;36.59;0.99;37;0;0;96.00;0
33;0;1623123632605;33;12;69;139;10.42;0.37;36.79;0.99;36;0;0;97.00;0
34;0;1623123632704;34;13;69;139;10.26;0.37;37.47;0.99;35;0;0;98.00;0
35;0;1623123632804;35;14;69;139;9.86;0.35;37.89;0.99;34;0;0;99.00;0
36;0;1623123632904;36;15;69;139;9.40;0.34;38.08;0.99;33;0;0;100.00;0
36;0;1623123633004;36;15;70;139;10.09;0.36;38.08;0.99;34;0;0;101.00;0
37;0;1623123633104;37;15;72;139;10.73;0.39;38.46;0.99;35;0;0;102.00;0
41;0;1623123633205;41;15;72;139;9.11;0.33;39.02;0.99;31;0;0;103.00;0
41;0;1623123633305;41;15;73;139;9.81;0.35;39.02;0.99;32;0;0;104.00;1
43;0;1623123633405;43;16;75;139;10.07;0.36;39.05;1.00;32;0;0;105.00;0
44;0;1623123633505;44;16;77;139;10.94;0.39;38.80;1.00;33;0;0;106.00;0
45;0;1623123633605;45;16;78;139;11.21;0.40;38.67;1.00;33;0;0;107.00;0
46;0;1623123633705;46;16;79;139;11.38;0.41;38.24;1.00;33;0;0;108.00;0
46;0;1623123633805;46;16;83;139;13.01;0.47;38.24;1.00;37;0;0;109.00;0
46;0;1623123633905;46;16;83;139;12.63;0.45;38.24;1.00;37;0;0;110.00;0
46;0;1623123634005;46;16;84;139;12.70;0.46;38.24;1.00;38;0;0;111.00;0
48;0;1623123634105;48;17;84;139;11.81;0.43;38.17;1.00;36;0;0;112.00;0
49;0;1623123634206;49;17;85;139;11.53;0.42;37.80;1.00;36;0;0;113.00;0
50;0;1623123634306;50;17;86;139;11.18;0.40;37.30;1.00;36;0;0;114.00;0
51;0;1623123634406;51;19;87;139;10.63;0.38;36.94;1.00;36;0;0;115.00;0
51;0;1623123634506;51;19;87;139;10.30;0.37;36.94;1.00;36;0;0;116.00;0
51;0;1623123634606;51;18;88;139;10.37;0.37;36.94;1.00;37;0;0;117.00;0
51;0;1623123634706;51;17;88;139;10.09;0.36;36.94;1.00;37;0;0;118.00;0
52;0;1623123634807;52;17;88;139;9.33;0.34;36.50;1.00;36;0;0;119.00;0
52;0;1623123634907;52;16;88;139;9.11;0.33;36.50;1.00;36;0;0;120.00;0
53;0;1623123635007;53;16;89;139;9.02;0.32;36.96;1.00;36;0;0;121.00;0
54;0;1623123635107;54;18;90;139;8.88;0.32;36.52;1.00;36;0;0;122.00;1
54;0;1623123635207;54;18;91;139;9.41;0.34;36.52;1.01;37;0;0;123.00;0
54;0;1623123635307;54;17;91;139;9.32;0.34;36.52;1.01;37;0;0;124.00;0
54;0;1623123635407;54;18;91;139;9.00;0.32;36.52;1.01;37;0;0;125.00;0
54;0;1623123635507;54;18;91;139;8.69;0.31;36.52;1.01;37;0;0;126.00;0
55;0;1623123635607;55;19;91;139;8.13;0.29;36.18;1.01;36;0;0;127.00;0
56;0;1623123635707;56;19;92;139;7.97;0.29;36.68;1.01;36;0;0;128.00;0
56;0;1623123635807;56;20;93;139;8.44;0.30;36.68;1.01;37;0;0;129.00;1
58;0;1623123635907;58;20;94;139;8.05;0.29;36.72;1.02;36;0;0;130.00;0
58;0;1623123636006;58;20;94;139;7.94;0.29;36.72;1.02;36;0;0;131.00;0
58;0;1623123636106;58;20;94;139;8.05;0.29;36.72;1.02;36;0;0;132.00;0
58;0;1623123636206;58;20;94;139;7.94;0.29;36.72;1.02;36;0;0;133.00;0
58;0;1623123636306;58;21;94;139;7.93;0.29;36.72;1.02;36;0;0;134.00;0
58;0;1623123636406;58;18;95;139;8.66;0.31;36.72;1.02;37;0;0;135.00;0
58;0;1623123639775;58;15;97;139;10.02;0.36;36.72;1.02;39;0;0;136.00;0
58;0;1623123639776;58;11;100;139;11.45;0.41;36.72;1.02;42;0;0;137.00;0
58;0;1623123639876;58;9;101;139;12.12;0.44;36.72;1.02;43;0;0;138.00;0
59;0;1623123639976;59;9;102;139;11.99;0.43;36.41;1.02;43;0;0;139.00;0
59;0;1623123640076;59;8;102;139;11.60;0.42;36.41;1.02;43;0;0;140.00;0
59;0;1623123640176;59;8;102;139;11.04;0.40;36.41;1.02;43;0;0;141.00;0
59;0;1623123640276;59;8;103;139;10.78;0.39;36.41;1.02;44;0;0;142.00;0
59;0;1623123640376;59;12;103;139;10.22;0.37;36.41;1.02;44;0;0;143.00;0
59;0;1623123640476;59;14;103;139;9.74;0.35;36.41;1.02;44;0;0;144.00;0
60;0;1623123640576;60;14;103;139;9.48;0.34;37.50;1.02;43;0;0;145.00;0
61;0;1623123640677;61;14;104;139;9.46;0.34;38.36;1.02;43;0;0;146.00;0
62;0;1623123640777;62;15;106;139;10.11;0.36;39.21;1.02;44;0;0;147.00;0
64;0;1623123640877;64;15;106;139;9.46;0.34;40.75;1.02;42;0;0;148.00;0
65;0;1623123640977;65;16;106;139;8.98;0.32;40.32;1.02;41;0;0;149.00;0
66;0;1623123641076;66;16;106;139;8.42;0.30;40.76;1.02;40;0;0;150.00;0
66;0;1623123641176;66;16;108;139;9.19;0.33;40.76;1.02;42;0;0;151.00;0
66;0;1623123641277;66;17;109;139;9.76;0.35;40.76;1.02;43;0;0;152.00;0
66;0;1623123641377;66;17;109;139;9.82;0.35;40.76;1.02;43;0;0;153.00;0
68;0;1623123641477;68;19;111;139;9.76;0.35;40.68;1.02;43;0;0;154.00;0
69;0;1623123641577;69;20;113;139;10.57;0.38;40.36;1.02;44;0;0;155.00;0
70;0;1623123641676;70;21;113;139;10.01;0.36;40.40;1.02;43;0;0;156.00;0
72;0;1623123641776;72;22;113;139;8.97;0.32;40.82;1.02;41;0;0;157.00;0
73;0;1623123641876;73;22;113;139;8.21;0.30;40.93;1.02;40;0;0;158.00;0
73;0;1623123641977;73;22;114;139;8.46;0.30;40.93;1.02;41;0;0;159.00;0
73;0;1623123642077;73;24;115;139;8.64;0.31;40.93;1.02;42;0;0;160.00;0
74;0;1623123642177;74;25;115;139;8.22;0.30;40.82;1.02;41;0;0;161.00;0
75;0;1623123642277;75;26;115;139;7.72;0.28;40.59;1.02;40;0;0;162.00;0
77;0;1623123642377;77;27;116;139;6.95;0.25;42.03;1.02;39;0;0;163.00;0
78;0;1623123642477;78;27;117;139;6.64;0.24;41.64;1.02;39;0;0;164.00;0
78;0;1623123642577;78;27;117;139;6.55;0.24;41.64;1.02;39;0;0;165.00;0
78;0;1623123642677;78;28;117;139;6.24;0.22;41.64;1.02;39;0;0;166.00;0
78;0;1623123642777;78;28;117;139;6.23;0.22;41.64;1.02;39;0;0;167.00;0
79;0;1623123642877;79;29;118;139;5.83;0.21;41.53;1.02;39;0;0;168.00;0
79;0;1623123642977;79;25;121;139;7.52;0.27;41.53;1.02;42;0;0;169.00;0
80;0;1623123643078;80;21;123;139;7.66;0.28;41.42;1.02;43;0;0;170.00;0
80;0;1623123643178;80;20;123;139;7.71;0.28;41.42;1.02;43;0;0;171.00;0
80;0;1623123643278;80;18;124;139;7.80;0.28;41.42;1.02;44;0;0;172.00;0
80;0;1623123643378;80;18;125;139;8.14;0.29;41.42;1.02;45;0;0;173.00;0
80;0;1623123643478;80;18;125;139;7.86;0.28;41.42;1.02;45;0;0;174.00;0
80;0;1623123643578;80;15;126;139;8.17;0.29;41.42;1.02;46;0;0;175.00;0
80;0;1623123643678;80;13;126;139;8.21;0.30;41.42;1.02;46;0;0;176.00;0
81;0;1623123643779;81;12;126;139;7.80;0.28;41.35;1.02;45;0;0;177.00;0
81;0;1623123643879;81;7;126;139;7.98;0.29;41.35;1.02;45;0;0;178.00;0
81;0;1623123643979;81;5;126;139;8.38;0.30;41.35;1.02;45;0;0;179.00;0
81;0;1623123644079;81;3;129;139;9.77;0.35;41.35;1.02;48;0;0;180.00;0
82;0;1623123644178;82;3;130;139;10.15;0.37;41.48;1.02;48;0;0;181.00;0
82;0;1623123644279;82;4;131;139;10.72;0.39;41.48;1.02;49;0;0;182.00;0
84;0;1623123644379;84;4;132;139;10.73;0.39;42.50;1.02;48;0;0;183.00;0
86;0;1623123644479;86;4;133;139;10.69;0.38;42.90;1.02;47;0;0;184.00;0
87;0;1623123644579;87;5;133;139;10.01;0.36;42.79;1.02;46;0;0;185.00;0
87;0;1623123644679;87;6;134;139;10.29;0.37;42.79;1.01;47;0;0;186.00;0
87;0;1623123644780;87;5;136;139;10.71;0.39;42.79;1.01;49;0;0;187.00;0
87;0;1623123644880;87;6;137;139;10.56;0.38;42.79;1.01;50;0;0;188.00;0
89;0;1623123644980;89;7;137;139;10.00;0.36;43.94;1.01;48;0;0;189.00;0
89;0;1623123645080;89;8;137;139;9.87;0.36;43.94;1.01;48;0;0;190.00;0
91;0;1623123645180;91;11;137;139;9.25;0.33;45.15;1.01;46;0;0;191.00;0
92;0;1623123645279;92;12;137;139;8.81;0.32;45.07;1.01;45;0;0;192.00;0
92;0;1623123645379;92;13;137;139;8.81;0.32;45.07;1.01;45;0;0;193.00;0
93;0;1623123645480;93;13;137;139;8.70;0.31;45.43;1.01;44;0;0;194.00;0
94;0;1623123645580;94;13;137;139;8.76;0.32;45.78;1.01;43;0;0;195.00;0
96;0;1623123645680;96;12;137;139;8.31;0.30;47.03;1.01;41;0;0;196.00;0
96;0;1623123645780;96;13;137;139;8.87;0.32;47.03;1.01;41;0;0;197.00;0
97;0;1623123645880;97;13;137;139;8.65;0.31;47.03;1.01;40;0;0;198.00;0
97;0;1623123645980;97;13;137;139;8.94;0.32;47.03;1.01;40;0;0;199.00;0
97;0;1623123646080;97;15;137;139;9.34;0.34;47.03;1.01;40;0;0;200.00;0
100;0;1623123646181;100;16;138;139;8.74;0.31;48.34;1.01;38;0;0;201.00;0
101;0;1623123646281;101;17;138;139;8.34;0.30;48.25;1.01;37;0;0;202.00;0
102;0;1623123646381;102;15;139;294;8.06;0.29;49.07;1.01;37;0;0;203.00;0
102;0;1623123646481;102;14;139;294;7.87;0.28;49.07;1.01;37;0;0;204.00;0
102;0;1623123646581;102;14;140;294;8.25;0.30;49.07;1.01;38;0;0;205.00;0
102;0;1623123646681;102;15;140;294;8.32;0.30;49.07;1.01;38;0;0;206.00;0
103;0;1623123646781;103;15;140;294;8.06;0.29;49.54;1.01;37;0;0;207.00;0
103;0;1623123646881;103;15;141;294;8.99;0.32;49.54;1.01;38;0;0;208.00;0
104;0;1623123646982;104;15;142;294;9.23;0.33;49.45;1.01;38;0;0;209.00;0
104;0;1623123647082;104;16;142;294;9.41;0.34;49.45;1.01;38;0;0;210.00;0
105;0;1623123647182;105;17;142;294;9.04;0.33;50.00;1.01;37;0;0;211.00;0
105;0;1623123647282;105;16;145;294;10.53;0.38;50.00;1.01;40;0;0;212.00;0
105;0;1623123647382;105;15;146;294;11.17;0.40;50.00;1.01;41;0;0;213.00;0
106;0;1623123647482;106;14;147;294;11.23;0.40;49.85;1.01;41;0;0;214.00;0
106;0;1623123647581;106;13;148;294;11.59;0.42;49.85;1.01;42;0;0;215.00;0
108;0;1623123647681;108;14;148;294;11.17;0.40;49.83;1.01;40;0;0;216.00;0
111;0;1623123647782;111;11;148;294;10.14;0.37;50.05;1.01;37;0;0;217.00;0
111;0;1623123647882;111;10;150;294;11.19;0.40;50.05;1.01;39;0;0;218.00;0
112;0;1623123647982;112;9;151;294;11.10;0.40;50.24;1.01;39;0;0;219.00;0
113;0;1623123648082;113;9;153;294;11.73;0.42;50.24;1.01;40;0;0;220.00;0
114;0;1623123648182;114;9;155;294;11.94;0.43;50.26;1.01;41;0;0;221.00;0
114;0;1623123648282;114;8;155;294;11.89;0.43;50.26;1.01;41;0;0;222.00;0
115;0;1623123648382;115;9;156;294;12.02;0.43;50.00;1.01;41;0;0;223.00;0
116;0;1623123648482;116;12;157;294;11.69;0.42;50.59;1.01;41;0;0;224.00;0
117;0;1623123648583;117;14;159;294;11.69;0.42;50.55;1.01;42;0;0;225.00;0
117;0;1623123648683;117;12;159;294;11.33;0.41;50.55;1.01;42;0;0;226.00;0
119;0;1623123648783;119;11;159;294;10.34;0.37;51.33;1.01;40;0;0;227.00;0
120;0;1623123648883;120;11;161;294;10.62;0.38;51.24;1.01;41;0;0;228.00;0
120;0;1623123648983;120;12;162;294;10.69;0.38;51.24;1.01;42;0;0;229.00;0
121;0;1623123649083;121;12;163;294;10.55;0.38;51.18;1.01;42;0;0;230.00;0
122;0;1623123649183;122;14;163;294;10.09;0.36;51.01;1.01;41;0;0;231.00;0
123;0;1623123649283;123;16;164;294;10.51;0.38;51.08;1.01;41;0;0;232.00;0
124;0;1623123649384;124;16;166;294;11.21;0.40;51.63;1.01;42;0;0;233.00;0
125;0;1623123649484;125;16;167;294;11.47;0.41;51.33;1.01;42;0;0;234.00;0
125;0;1623123649584;125;16;169;294;12.36;0.44;51.33;1.01;44;0;0;235.00;0
125;0;1623123649684;125;14;170;294;12.83;0.46;51.33;1.01;45;0;0;236.00;0
125;0;1623123649783;125;12;171;294;13.24;0.48;51.33;1.01;46;0;0;237.00;0
125;0;1623123649884;125;12;171;294;13.01;0.47;51.33;1.01;46;0;0;238.00;0
126;0;1623123649984;126;13;172;294;12.76;0.46;51.44;1.01;46;0;0;239.00;0
129;0;1623123650084;129;15;174;294;12.17;0.44;51.85;1.01;45;0;0;240.00;0
130;0;1623123650185;130;17;175;294;11.83;0.43;51.92;1.01;45;0;0;241.00;0
131;0;1623123650285;131;15;176;294;11.59;0.42;51.99;1.01;45;0;0;242.00;0
133;0;1623123650385;133;15;176;294;10.40;0.37;51.71;1.01;43;0;0;243.00;0
133;0;1623123650485;133;15;178;294;10.47;0.38;51.71;1.01;45;0;0;244.00;0
133;0;1623123650585;133;17;180;294;10.79;0.39;51.71;1.01;47;0;0;245.00;0
134;0;1623123650685;134;18;180;294;9.83;0.35;51.60;1.01;46;0;0;246.00;0
135;0;1623123650786;135;20;181;294;9.17;0.33;51.48;1.01;46;0;0;247.00;0
135;0;1623123650886;135;21;182;294;8.92;0.32;51.48;1.01;47;0;0;248.00;0
136;0;1623123650986;136;20;183;294;8.46;0.30;51.23;1.01;47;0;0;249.00;0
136;0;1623123651086;136;21;183;294;8.23;0.30;51.23;1.01;47;0;0;250.00;0
136;0;1623123651186;136;24;183;294;7.86;0.28;51.23;1.01;47;0;0;251.00;0
137;0;1623123651287;137;24;183;294;7.33;0.26;51.09;1.01;46;0;0;252.00;0
137;0;1623123651387;137;25;185;294;7.95;0.29;51.09;1.01;48;0;0;253.00;0
137;0;1623123651487;137;27;185;294;7.84;0.28;51.09;1.01;48;0;0;254.00;0
139;0;1623123651587;139;26;186;294;7.31;0.26;50.86;1.01;47;0;0;255.00;0
139;0;1623123651687;139;29;186;294;7.49;0.27;50.86;1.01;47;0;0;256.00;0
140;0;1623123651787;140;29;186;294;7.14;0.26;50.59;1.01;46;0;0;257.00;0
141;0;1623123651886;141;30;187;294;7.26;0.26;50.35;1.01;46;0;0;258.00;0
141;0;1623123651986;141;26;187;294;7.49;0.27;50.35;1.01;46;0;0;259.00;0
142;0;1623123652087;142;23;188;294;7.71;0.28;50.23;1.01;46;0;0;260.00;0
142;0;1623123652187;142;21;189;294;8.21;0.30;50.23;1.01;47;0;0;261.00;0
144;0;1623123652287;144;18;189;294;7.48;0.27;49.92;1.01;45;0;0;262.00;0
144;0;1623123652387;144;16;191;294;8.41;0.30;49.92;1.01;47;0;0;263.00;0
144;0;1623123652488;144;16;192;294;8.89;0.32;49.92;1.01;48;0;0;264.00;0
144;0;1623123652588;144;15;193;294;9.47;0.34;49.92;1.01;49;0;0;265.00;0
145;0;1623123652688;145;13;194;294;9.81;0.35;49.77;1.01;49;0;0;266.00;0
146;0;1623123652788;146;14;195;294;9.94;0.36;49.66;1.01;49;0;0;267.00;0
146;0;1623123652888;146;11;195;294;9.98;0.36;49.66;1.01;49;0;0;268.00;0
146;0;1623123652988;146;11;195;294;9.96;0.36;49.66;1.01;49;0;0;269.00;0
146;0;1623123653089;146;9;196;294;10.17;0.37;49.66;1.01;50;0;0;270.00;0
148;0;1623123653189;148;8;196;294;9.72;0.35;49.66;1.01;48;0;0;271.00;0
149;0;1623123653289;149;7;197;294;10.01;0.36;49.73;1.01;48;0;0;272.00;0
150;0;1623123653389;150;6;198;294;10.07;0.36;49.77;1.01;48;0;0;273.00;0
151;0;1623123653488;151;6;198;294;9.99;0.36;49.71;1.01;47;0;0;274.00;0
152;0;1623123653589;152;7;198;294;10.17;0.37;49.76;1.01;46;0;0;275.00;0
153;0;1623123653689;153;8;200;294;10.84;0.39;49.84;1.00;47;0;0;276.00;0
153;0;1623123653789;153;8;200;294;11.01;0.40;49.84;1.00;47;0;0;277.00;0
154;0;1623123653889;154;9;200;294;10.60;0.38;50.44;1.00;46;0;0;278.00;0
156;0;1623123653989;156;10;203;294;10.85;0.39;50.40;1.00;47;0;0;279.00;0
158;0;1623123654089;158;11;203;294;10.00;0.36;50.46;1.00;45;0;0;280.00;0
158;0;1623123654190;158;11;205;294;10.46;0.38;50.46;1.00;47;0;0;281.00;0
159;0;1623123654290;159;12;205;294;9.90;0.36;50.43;1.00;46;0;0;282.00;0
159;0;1623123654390;159;13;206;294;9.89;0.36;50.43;1.00;47;0;0;283.00;0
161;0;1623123654490;161;13;207;294;9.13;0.33;50.46;1.00;46;0;0;284.00;0
161;0;1623123654591;161;13;208;294;8.98;0.32;50.46;1.00;47;0;0;285.00;0
162;0;1623123654691;162;15;208;294;8.40;0.30;51.16;1.00;46;0;0;286.00;0
163;0;1623123654791;163;17;208;294;7.84;0.28;51.23;1.00;45;0;0;287.00;0
164;0;1623123654890;164;16;209;294;7.83;0.28;51.55;1.00;45;0;0;288.00;0
164;0;1623123654991;164;16;209;294;7.98;0.29;51.55;1.00;45;0;0;289.00;0
166;0;1623123655091;166;17;209;294;7.41;0.27;52.21;1.00;43;0;0;290.00;0
166;0;1623123655191;166;16;210;294;7.81;0.28;52.21;1.00;44;0;0;291.00;0
168;0;1623123655291;168;17;210;294;7.14;0.26;52.30;1.00;42;0;0;292.00;0
169;0;1623123655391;169;17;212;294;7.95;0.29;52.22;1.00;43;0;0;293.00;0
169;0;1623123655490;169;18;212;294;7.74;0.28;52.22;1.00;43;0;0;294.00;0
169;0;1623123655591;169;18;213;294;8.21;0.30;52.22;1.00;44;0;0;295.00;0
169;0;1623123655691;169;20;213;294;8.47;0.30;52.22;1.00;44;0;0;296.00;0
169;0;1623123655791;169;21;213;294;8.32;0.30;52.22;1.00;44;0;0;297.00;0
169;0;1623123655891;169;20;213;294;8.38;0.30;52.22;1.00;44;0;0;298.00;0
