step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
5;0;1623745219101;5;8;29;167;13.33;0.48;16.60;0.97;24;0;0;35.00;0
7;0;1623745219101;7;9;29;167;11.34;0.41;15.57;0.97;22;0;0;36.00;0
7;0;1623745219101;7;9;32;167;12.78;0.46;15.57;0.97;25;0;0;37.00;0
8;0;1623745219102;8;9;35;167;13.76;0.50;18.12;0.97;27;0;0;38.00;0
8;0;1623745219102;8;9;35;167;12.88;0.46;18.12;0.97;27;0;0;39.00;0
8;0;1623745219102;8;9;36;167;12.46;0.45;18.12;0.97;28;0;0;40.00;0
9;0;1623745219103;9;10;36;167;11.11;0.40;17.89;0.97;27;0;0;41.00;0
9;0;1623745219103;9;12;36;167;10.06;0.36;17.89;0.97;27;0;0;42.00;0
9;0;1623745219103;9;12;36;167;8.92;0.32;17.89;0.97;27;0;0;43.00;0
9;0;1623745219103;9;15;36;167;7.87;0.28;17.89;0.97;27;0;0;44.00;0
9;0;1623745219103;9;12;37;167;7.99;0.29;17.89;0.97;28;0;0;45.00;0
9;0;1623745219104;9;9;37;167;7.51;0.27;17.89;0.97;28;0;0;46.00;0
10;0;1623745219104;10;6;39;167;8.34;0.30;17.50;0.97;29;0;0;47.00;0
10;0;1623745219104;10;7;40;167;9.22;0.33;17.50;0.97;30;0;0;48.00;0
10;0;1623745219105;10;6;40;167;9.10;0.33;17.50;0.97;30;0;0;49.00;0
10;0;1623745219105;10;7;44;167;10.81;0.39;17.50;0.98;34;0;0;50.00;0
10;0;1623745219105;10;5;44;167;10.31;0.37;17.50;0.98;34;0;0;51.00;0
10;0;1623745219106;10;6;45;167;10.33;0.37;17.50;0.98;35;0;0;52.00;0
10;0;1623745219106;10;9;46;167;10.62;0.38;17.50;0.98;36;0;0;53.00;0
10;0;1623745219106;10;7;47;167;11.07;0.40;17.50;0.98;37;0;0;54.00;0
10;0;1623745219107;10;6;48;167;11.09;0.40;17.50;0.98;38;0;0;55.00;0
11;0;1623745219107;11;6;52;167;11.86;0.43;20.91;0.98;41;0;0;56.00;0
12;0;1623745219107;12;7;53;167;11.75;0.42;22.92;0.98;41;0;0;57.00;0
12;0;1623745219108;12;8;53;167;11.60;0.42;22.92;0.98;41;0;0;58.00;0
12;0;1623745219108;12;6;55;167;12.14;0.44;22.92;0.98;43;0;0;59.00;0
13;0;1623745219109;13;6;57;167;12.27;0.44;24.54;0.98;44;0;0;60.00;0
15;0;1623745219109;15;7;57;167;11.42;0.41;27.00;0.98;42;0;0;61.00;0
15;0;1623745219110;15;7;57;167;11.28;0.41;27.00;0.98;42;0;0;62.00;0
16;0;1623745219110;16;8;57;167;10.91;0.39;28.00;0.98;41;0;0;63.00;0
17;0;1623745219111;17;9;58;167;11.42;0.41;28.59;0.98;41;0;0;64.00;0
17;0;1623745219111;17;10;59;167;12.10;0.44;28.59;0.98;42;0;0;65.00;0
17;0;1623745219111;17;10;60;167;12.50;0.45;28.59;0.98;43;0;0;66.00;0
18;0;1623745219112;18;12;61;167;12.53;0.45;29.89;0.98;43;0;0;67.00;1
20;0;1623745219112;20;13;62;167;12.19;0.44;30.75;1.00;42;0;0;68.00;0
20;0;1623745219113;20;12;62;167;12.26;0.44;30.75;1.00;42;0;0;69.00;0
21;0;1623745219113;21;11;62;167;12.09;0.44;31.38;1.00;41;0;0;70.00;0
21;0;1623745219113;21;13;64;167;12.80;0.46;31.38;1.00;43;0;0;71.00;0
22;0;1623745219114;22;13;64;167;12.59;0.45;32.45;1.00;42;0;0;72.00;0
23;0;1623745219114;23;14;65;167;12.39;0.45;34.00;1.00;42;0;0;73.00;0
23;0;1623745219114;23;14;66;167;12.64;0.46;34.00;1.00;43;0;0;74.00;0
23;0;1623745219115;23;14;68;167;13.18;0.47;34.00;1.00;45;0;0;75.00;0
24;0;1623745219115;24;15;68;167;13.03;0.47;34.83;1.00;44;0;0;76.00;0
25;0;1623745219115;25;17;70;167;13.27;0.48;35.04;1.00;45;0;0;77.00;0
25;0;1623745219116;25;16;72;167;13.38;0.48;35.04;1.00;47;0;0;78.00;0
25;0;1623745219116;25;16;72;167;13.12;0.47;35.04;1.00;47;0;0;79.00;0
25;0;1623745219116;25;17;72;167;12.78;0.46;35.04;1.00;47;0;0;80.00;0
27;0;1623745219117;27;16;73;167;12.15;0.44;37.04;1.00;46;0;0;81.00;0
28;0;1623745219117;28;16;74;167;11.87;0.43;38.25;1.00;46;0;0;82.00;0
28;0;1623745219118;28;15;74;167;11.73;0.42;38.25;1.00;46;0;0;83.00;0
28;0;1623745219118;28;15;74;167;11.21;0.40;38.25;1.00;46;0;0;84.00;0
29;0;1623745219118;29;16;74;167;10.54;0.38;38.00;1.00;45;0;0;85.00;0
29;0;1623745219119;29;16;75;167;10.40;0.37;38.00;1.00;46;0;0;86.00;0
30;0;1623745219119;30;20;75;167;9.60;0.35;38.97;1.00;45;0;0;87.00;0
32;0;1623745219119;32;20;75;167;8.56;0.31;40.44;1.00;43;0;0;88.00;0
33;0;1623745219119;33;21;76;167;8.45;0.30;40.70;1.00;43;0;0;89.00;0
34;0;1623745219120;34;15;77;167;8.48;0.31;40.76;1.00;43;0;0;90.00;0
34;0;1623745219120;34;10;77;167;8.59;0.31;40.76;1.00;43;0;0;91.00;0
35;0;1623745219121;35;11;77;167;8.51;0.31;41.17;1.00;42;0;0;92.00;0
35;0;1623745219121;35;10;79;167;9.84;0.35;41.17;1.00;44;0;0;93.00;0
36;0;1623745219121;36;11;79;167;9.77;0.35;41.11;1.00;43;0;0;94.00;0
37;0;1623745219122;37;11;81;167;10.22;0.37;41.54;1.00;44;0;0;95.00;0
37;0;1623745219122;37;13;82;167;10.66;0.38;41.54;1.00;45;0;0;96.00;0
38;0;1623745219122;38;14;82;167;10.39;0.37;41.45;1.00;44;0;0;97.00;0
38;0;1623745219123;38;16;83;167;10.64;0.38;41.45;1.00;45;0;0;98.00;0
38;0;1623745219123;38;16;83;167;10.54;0.38;41.45;1.00;45;0;0;99.00;0
38;0;1623745219123;38;17;83;167;10.26;0.37;41.45;1.00;45;0;0;100.00;0
38;0;1623745219124;38;18;84;167;10.86;0.39;41.45;1.00;46;0;0;101.00;0
40;0;1623745219124;40;19;86;167;10.92;0.39;41.40;1.00;46;0;0;102.00;0
46;0;1623745219124;46;20;86;167;8.93;0.32;43.35;1.00;40;0;0;103.00;0
46;0;1623745219125;46;21;88;167;9.95;0.36;43.35;1.00;42;0;0;104.00;0
49;0;1623745219125;49;21;88;167;8.81;0.32;43.43;1.00;39;0;0;105.00;0
49;0;1623745219126;49;21;90;167;9.65;0.35;43.43;1.00;41;0;0;106.00;0
51;0;1623745219126;51;21;91;167;9.52;0.34;43.37;1.00;40;0;0;107.00;0
52;0;1623745219126;52;21;92;167;9.46;0.34;43.65;1.00;40;0;0;108.00;0
52;0;1623745219127;52;20;96;167;11.17;0.40;43.65;1.00;44;0;0;109.00;0
52;0;1623745219127;52;19;97;167;11.49;0.41;43.65;1.00;45;0;0;110.00;0
54;0;1623745219128;54;19;98;167;10.91;0.39;42.80;1.00;44;0;0;111.00;0
55;0;1623745219128;55;18;98;167;10.10;0.36;42.27;1.00;43;0;0;112.00;0
55;0;1623745219128;55;19;99;167;10.35;0.37;42.27;1.00;44;0;0;113.00;0
55;0;1623745219128;55;19;100;167;10.29;0.37;42.27;1.00;45;0;0;114.00;0
55;0;1623745219129;55;20;101;167;10.21;0.37;42.27;1.00;46;0;0;115.00;0
55;0;1623745219129;55;22;101;167;9.82;0.35;42.27;1.00;46;0;0;116.00;0
57;0;1623745219129;57;22;102;167;8.94;0.32;42.07;1.00;45;0;0;117.00;0
57;0;1623745219130;57;23;102;167;8.56;0.31;42.07;1.00;45;0;0;118.00;0
57;0;1623745219130;57;24;103;167;8.63;0.31;42.07;1.00;46;0;0;119.00;0
58;0;1623745219130;58;24;103;167;8.04;0.29;41.88;1.00;45;0;0;120.00;0
59;0;1623745219131;59;25;104;167;7.67;0.28;42.37;1.00;45;0;0;121.00;0
62;0;1623745219131;62;27;106;167;7.01;0.25;41.94;1.00;44;0;0;122.00;0
62;0;1623745219131;62;27;106;167;6.64;0.24;41.94;1.00;44;0;0;123.00;0
62;0;1623745219132;62;26;106;167;6.39;0.23;41.94;1.00;44;0;0;124.00;0
62;0;1623745219132;62;26;106;167;6.13;0.22;41.94;1.00;44;0;0;125.00;0
62;0;1623745219133;62;25;106;167;6.22;0.22;41.94;1.00;44;0;0;126.00;0
63;0;1623745219133;63;25;106;167;5.77;0.21;42.13;1.00;43;0;0;127.00;0
64;0;1623745219133;64;26;107;167;5.92;0.21;41.75;1.00;43;0;0;128.00;0
64;0;1623745219133;64;27;109;167;6.96;0.25;41.75;1.00;45;0;0;129.00;0
64;0;1623745219134;64;27;109;167;6.86;0.25;41.75;1.00;45;0;0;130.00;0
64;0;1623745219134;64;27;109;167;6.90;0.25;41.75;1.00;45;0;0;131.00;0
65;0;1623745219134;65;28;109;167;6.51;0.23;41.40;1.00;44;0;0;132.00;0
65;0;1623745219134;65;29;110;167;6.84;0.25;41.40;1.00;45;0;0;133.00;0
66;0;1623745219135;66;30;110;167;6.31;0.23;41.35;1.00;44;0;0;134.00;0
66;0;1623745219135;66;27;111;167;6.76;0.24;41.35;1.00;45;0;0;135.00;0
67;0;1623745219135;67;24;112;167;6.95;0.25;41.42;1.00;45;0;0;136.00;0
67;0;1623745219136;67;21;115;167;8.36;0.30;41.42;1.00;48;0;0;137.00;0
69;0;1623745219136;69;19;116;167;8.01;0.29;41.78;1.00;47;0;0;138.00;0
69;0;1623745219137;69;18;117;167;8.79;0.32;41.78;1.00;48;0;0;139.00;0
69;0;1623745219137;69;17;117;167;8.90;0.32;41.78;1.00;48;0;0;140.00;0
69;0;1623745219137;69;13;117;167;8.81;0.32;41.78;1.00;48;0;0;141.00;0
69;0;1623745219138;69;9;118;167;9.24;0.33;41.78;1.00;49;0;0;142.00;0
69;0;1623745219138;69;9;118;167;8.91;0.32;41.78;1.00;49;0;0;143.00;0
70;0;1623745219138;70;8;118;167;8.41;0.30;41.91;1.00;48;0;0;144.00;0
70;0;1623745219139;70;8;119;167;8.72;0.31;41.91;1.00;49;0;0;145.00;0
70;0;1623745219139;70;10;120;167;9.12;0.33;41.91;1.00;50;0;0;146.00;0
71;0;1623745219139;71;10;122;167;9.60;0.35;42.45;1.00;51;0;0;147.00;0
73;0;1623745219140;73;15;122;167;9.26;0.33;42.88;1.00;49;0;0;148.00;0
73;0;1623745219140;73;16;122;167;9.15;0.33;42.88;1.00;49;0;0;149.00;0
73;0;1623745219141;73;17;122;167;9.17;0.33;42.88;1.00;49;0;0;150.00;0
73;0;1623745219141;73;18;124;167;9.92;0.36;42.88;1.00;51;0;0;151.00;0
75;0;1623745219142;75;19;125;167;9.72;0.35;44.04;1.00;50;0;0;152.00;0
75;0;1623745219142;75;21;125;167;9.62;0.35;44.04;1.00;50;0;0;153.00;0
75;0;1623745219143;75;21;127;167;10.15;0.37;44.04;1.00;52;0;0;154.00;0
77;0;1623745219143;77;23;129;167;10.19;0.37;44.32;1.00;52;0;0;155.00;0
78;0;1623745219144;78;23;129;167;10.02;0.36;44.45;1.00;51;0;0;156.00;0
78;0;1623745219144;78;25;129;167;10.09;0.36;44.45;1.00;51;0;0;157.00;0
80;0;1623745219144;80;25;129;167;9.37;0.34;44.83;1.00;49;0;0;158.00;0
81;0;1623745219145;81;23;130;167;9.55;0.34;44.91;1.00;49;0;0;159.00;0
82;0;1623745219145;82;22;131;167;9.48;0.34;45.02;1.00;49;0;0;160.00;0
83;0;1623745219145;83;22;131;167;9.03;0.33;45.05;1.00;48;0;0;161.00;0
83;0;1623745219146;83;22;131;167;9.04;0.33;45.05;1.00;48;0;0;162.00;0
84;0;1623745219146;84;24;133;167;9.47;0.34;45.00;1.00;49;0;0;163.00;0
87;0;1623745219147;87;23;135;167;9.50;0.34;45.80;1.00;48;0;0;164.00;0
88;0;1623745219147;88;23;136;167;9.48;0.34;46.28;1.00;48;0;0;165.00;0
90;0;1623745219147;90;23;136;167;8.46;0.30;46.80;1.00;46;0;0;166.00;0
90;0;1623745219148;90;22;136;167;8.14;0.29;46.80;1.00;46;0;0;167.00;0
90;0;1623745219148;90;21;137;167;8.34;0.30;46.80;1.00;47;0;0;168.00;0
90;0;1623745219149;90;19;139;167;8.95;0.32;46.80;1.00;49;0;0;169.00;1
90;0;1623745219149;90;18;142;167;9.86;0.35;46.80;1.01;52;0;0;170.00;1
91;0;1623745219149;91;15;144;167;10.25;0.37;46.51;1.01;53;0;0;171.00;0
93;0;1623745219150;93;15;145;167;9.84;0.35;46.61;1.01;52;0;0;172.00;0
93;0;1623745219150;93;15;146;167;9.91;0.36;46.61;1.01;53;0;0;173.00;0
93;0;1623745219151;93;18;146;167;9.55;0.34;46.61;1.01;53;0;0;174.00;0
93;0;1623745219151;93;20;148;167;9.87;0.36;46.61;1.01;55;0;0;175.00;0
94;0;1623745219152;94;21;148;167;9.33;0.34;46.86;1.01;54;0;0;176.00;0
95;0;1623745219152;95;21;148;167;8.86;0.32;47.64;1.01;53;0;0;177.00;0
95;0;1623745219152;95;24;148;167;8.86;0.32;47.64;1.01;53;0;0;178.00;0
97;0;1623745219153;97;25;148;167;7.85;0.28;48.34;1.01;51;0;0;179.00;0
98;0;1623745219153;98;25;150;167;8.35;0.30;49.19;1.01;52;0;0;180.00;0
101;0;1623745219153;101;21;151;167;7.82;0.28;48.79;1.01;50;0;0;181.00;0
101;0;1623745219154;101;17;152;167;8.40;0.30;48.79;1.01;51;0;0;182.00;0
103;0;1623745219154;103;15;153;167;8.12;0.29;49.96;1.01;50;0;0;183.00;0
103;0;1623745219155;103;16;155;167;8.78;0.32;49.96;1.01;52;0;0;184.00;0
104;0;1623745219155;104;18;155;167;8.23;0.30;49.78;1.01;51;0;0;185.00;0
104;0;1623745219155;104;22;156;167;8.51;0.31;49.78;1.01;52;0;0;186.00;0
105;0;1623745219156;105;24;158;167;8.74;0.31;50.35;1.01;53;0;0;187.00;0
105;0;1623745219156;105;26;159;167;8.81;0.32;50.35;1.01;54;0;0;188.00;0
105;0;1623745219157;105;26;160;167;8.84;0.32;50.35;1.01;55;0;0;189.00;0
105;0;1623745219157;105;28;160;167;8.57;0.31;50.35;1.01;55;0;0;190.00;0
105;0;1623745219157;105;26;160;167;8.29;0.30;50.35;1.01;55;0;0;191.00;0
106;0;1623745219158;106;25;161;167;8.13;0.29;50.43;1.01;55;0;0;192.00;0
109;0;1623745219159;109;26;162;167;7.33;0.26;50.68;1.01;53;0;0;193.00;0
109;0;1623745219159;109;29;163;167;7.60;0.27;50.68;1.01;54;0;0;194.00;0
110;0;1623745219159;110;30;163;167;7.31;0.26;50.50;1.01;53;0;0;195.00;0
111;0;1623745219160;111;30;163;167;6.86;0.25;51.23;1.01;52;0;0;196.00;0
112;0;1623745219160;112;31;163;167;6.44;0.23;51.11;1.01;51;0;0;197.00;0
113;0;1623745219161;113;33;164;167;6.58;0.24;50.95;1.01;51;0;0;198.00;0
113;0;1623745219161;113;34;164;167;6.44;0.23;50.95;1.01;51;0;0;199.00;0
113;0;1623745219161;113;34;165;167;6.81;0.25;50.95;1.01;52;0;0;200.00;0
115;0;1623745219162;115;32;166;167;6.15;0.22;50.60;1.01;51;0;0;201.00;0
116;0;1623745219162;116;30;166;167;5.62;0.20;50.40;1.01;50;0;0;202.00;0
116;0;1623745219163;116;30;167;356;5.74;0.21;50.40;1.01;51;0;0;203.00;0
117;0;1623745219172;117;29;167;356;5.13;0.18;50.26;1.01;50;0;0;204.00;0
118;0;1623745219172;118;27;170;356;5.88;0.21;49.94;1.01;52;0;0;205.00;0
118;0;1623745219172;118;25;170;356;5.76;0.21;49.94;1.01;52;0;0;206.00;0
118;0;1623745219173;118;27;170;356;5.69;0.20;49.94;1.01;52;0;0;207.00;0
119;0;1623745219173;119;27;171;356;5.52;0.20;49.97;1.01;52;0;0;208.00;0
119;0;1623745219173;119;29;172;356;5.80;0.21;49.97;1.01;53;0;0;209.00;0
119;0;1623745219174;119;29;172;356;5.96;0.21;49.97;1.01;53;0;0;210.00;0
120;0;1623745219174;120;28;172;356;5.72;0.21;49.69;1.01;52;0;0;211.00;0
120;0;1623745219175;120;29;174;356;6.58;0.24;49.69;1.01;54;0;0;212.00;1
122;0;1623745219175;122;30;176;356;6.46;0.23;49.63;1.02;54;0;0;213.00;0
123;0;1623745219176;123;32;177;356;6.63;0.24;49.73;1.02;54;0;0;214.00;0
123;0;1623745219176;123;33;178;356;6.91;0.25;49.73;1.02;55;0;0;215.00;0
123;0;1623745219177;123;33;178;356;7.10;0.26;49.73;1.02;55;0;0;216.00;0
124;0;1623745219177;124;34;178;356;6.90;0.25;49.63;1.02;54;0;0;217.00;0
125;0;1623745219177;125;34;181;356;7.93;0.29;50.09;1.02;56;0;0;218.00;0
126;0;1623745219178;126;34;182;356;8.19;0.29;50.47;1.02;56;0;0;219.00;0
126;0;1623745219178;126;36;184;356;9.13;0.33;50.47;1.02;58;0;0;220.00;0
127;0;1623745219178;127;36;186;356;9.52;0.34;50.72;1.02;59;0;0;221.00;0
127;0;1623745219179;127;36;186;356;9.39;0.34;50.72;1.02;59;0;0;222.00;0
127;0;1623745219179;127;36;187;356;9.25;0.33;50.72;1.02;60;0;0;223.00;0
127;0;1623745219180;127;36;188;356;9.22;0.33;50.72;1.02;61;0;0;224.00;0
128;0;1623745219180;128;33;191;356;9.17;0.33;51.08;1.02;63;0;0;225.00;0
129;0;1623745219181;129;30;191;356;8.53;0.31;50.99;1.02;62;0;0;226.00;0
129;0;1623745219181;129;27;191;356;8.25;0.30;50.99;1.02;62;0;0;227.00;0
129;0;1623745219181;129;27;193;356;8.66;0.31;50.99;1.02;64;0;0;228.00;0
130;0;1623745219182;130;27;194;356;8.54;0.31;51.25;1.02;64;0;0;229.00;0
131;0;1623745219182;131;25;195;356;8.37;0.30;51.37;1.02;64;0;0;230.00;0
131;0;1623745219183;131;24;195;356;8.33;0.30;51.37;1.02;64;0;0;231.00;0
131;0;1623745219183;131;23;196;356;8.61;0.31;51.37;1.02;65;0;0;232.00;0
132;0;1623745219184;132;25;198;356;8.90;0.32;51.45;1.02;66;0;0;233.00;0
133;0;1623745219184;133;23;200;356;9.12;0.33;51.54;1.01;67;0;0;234.00;0
133;0;1623745219185;133;21;202;356;9.60;0.35;51.54;1.01;69;0;0;235.00;0
133;0;1623745219185;133;21;203;356;9.86;0.35;51.54;1.01;70;0;0;236.00;0
134;0;1623745219186;134;22;204;356;9.78;0.35;51.90;1.01;70;0;0;237.00;0
135;0;1623745219186;135;20;204;356;9.68;0.35;51.92;1.01;69;0;0;238.00;0
136;0;1623745219187;136;23;205;356;9.53;0.34;52.15;1.01;69;0;0;239.00;0
137;0;1623745219187;137;24;207;356;9.92;0.36;52.28;1.01;70;0;0;240.00;0
137;0;1623745219188;137;23;208;356;9.69;0.35;52.28;1.01;71;0;0;241.00;0
137;0;1623745219188;137;25;210;356;9.95;0.36;52.28;1.01;73;0;0;242.00;0
138;0;1623745219189;138;23;211;356;9.96;0.36;52.27;1.01;73;0;0;243.00;0
141;0;1623745219189;141;21;213;356;9.65;0.35;52.16;1.01;72;0;0;244.00;0
141;0;1623745219190;141;23;215;356;9.74;0.35;52.16;1.01;74;0;0;245.00;0
143;0;1623745219190;143;21;215;356;8.93;0.32;52.16;1.01;72;0;0;246.00;0
144;0;1623745219191;144;21;216;356;8.62;0.31;52.30;1.01;72;0;0;247.00;0
145;0;1623745219192;145;21;217;356;8.45;0.30;52.36;1.01;72;0;0;248.00;0
145;0;1623745219192;145;23;218;356;8.51;0.31;52.36;1.01;73;0;0;249.00;0
146;0;1623745219193;146;24;218;356;8.29;0.30;52.31;1.01;72;0;0;250.00;0
148;0;1623745219193;148;19;219;356;7.99;0.29;53.09;1.01;71;0;0;251.00;0
148;0;1623745219194;148;19;220;356;8.21;0.30;53.09;1.01;72;0;0;252.00;0
149;0;1623745219194;149;19;222;356;8.48;0.31;53.74;1.01;73;0;0;253.00;0
150;0;1623745219195;150;20;222;356;7.98;0.29;54.26;1.01;72;0;0;254.00;0
150;0;1623745219195;150;21;223;356;7.94;0.29;54.26;1.01;73;0;0;255.00;0
152;0;1623745219196;152;23;224;356;7.62;0.27;54.86;1.01;72;0;0;256.00;0
153;0;1623745219197;153;25;226;356;7.70;0.28;54.78;1.01;73;0;0;257.00;0
155;0;1623745219197;155;26;227;356;7.18;0.26;55.27;1.01;72;0;0;258.00;0
156;0;1623745219198;156;30;227;356;6.83;0.25;55.17;1.01;71;0;0;259.00;0
157;0;1623745219198;157;33;228;356;6.33;0.23;54.98;1.01;71;0;0;260.00;0
157;0;1623745219199;157;34;229;356;6.17;0.22;54.98;1.01;72;0;0;261.00;0
159;0;1623745219199;159;36;229;356;5.35;0.19;55.23;1.01;70;0;0;262.00;0
160;0;1623745219199;160;37;231;356;5.51;0.20;55.01;1.01;71;0;0;263.00;0
161;0;1623745219200;161;39;232;356;5.35;0.19;54.92;1.01;71;0;0;264.00;0
161;0;1623745219200;161;40;233;356;5.70;0.21;54.92;1.01;72;0;0;265.00;0
162;0;1623745219201;162;40;234;356;5.68;0.20;54.88;1.01;72;0;0;266.00;0
163;0;1623745219201;163;40;235;356;5.62;0.20;54.78;1.01;72;0;0;267.00;0
163;0;1623745219202;163;40;235;356;5.64;0.20;54.78;1.01;72;0;0;268.00;0
163;0;1623745219202;163;40;235;356;5.47;0.20;54.78;1.01;72;0;0;269.00;0
163;0;1623745219202;163;36;236;356;5.73;0.21;54.78;1.01;73;0;0;270.00;0
164;0;1623745219203;164;30;236;356;5.56;0.20;54.98;1.01;72;0;0;271.00;0
164;0;1623745219203;164;28;237;356;6.05;0.22;54.98;1.01;73;0;0;272.00;0
166;0;1623745219204;166;26;238;356;5.66;0.20;54.91;1.01;72;0;0;273.00;0
167;0;1623745219204;167;24;238;356;5.52;0.20;54.83;1.01;71;0;0;274.00;0
168;0;1623745219205;168;23;239;356;5.74;0.21;55.13;1.01;71;0;0;275.00;0
169;0;1623745219205;169;22;241;356;6.29;0.23;55.79;1.01;72;0;0;276.00;0
170;0;1623745219206;170;25;241;356;5.99;0.22;56.15;1.01;71;0;0;277.00;0
170;0;1623745219206;170;29;242;356;6.18;0.22;56.15;1.01;72;0;0;278.00;0
170;0;1623745219207;170;29;245;356;6.41;0.23;56.15;1.01;75;0;0;279.00;0
171;0;1623745219207;171;31;245;356;6.00;0.22;56.47;1.01;74;0;0;280.00;0
172;0;1623745219208;172;33;247;356;5.72;0.21;56.33;1.01;75;0;0;281.00;0
174;0;1623745219209;174;35;247;356;4.94;0.18;56.28;1.01;73;0;0;282.00;0
174;0;1623745219209;174;34;248;356;5.33;0.19;56.28;1.01;74;0;0;283.00;0
176;0;1623745219210;176;34;249;356;5.33;0.19;56.41;1.01;73;0;0;284.00;0
177;0;1623745219210;177;33;250;356;5.17;0.19;56.25;1.01;73;0;0;285.00;0
177;0;1623745219211;177;33;251;356;5.70;0.21;56.25;1.01;74;0;0;286.00;0
177;0;1623745219211;177;35;251;356;6.03;0.22;56.25;1.01;74;0;0;287.00;0
179;0;1623745219212;179;35;252;356;5.80;0.21;56.31;1.01;73;0;0;288.00;0
179;0;1623745219212;179;36;253;356;6.27;0.23;56.31;1.01;74;0;0;289.00;0
181;0;1623745219213;181;38;253;356;5.72;0.21;56.27;1.01;72;0;0;290.00;0
182;0;1623745219213;182;37;254;356;5.97;0.21;56.03;1.01;72;0;0;291.00;0
182;0;1623745219214;182;39;254;356;6.10;0.22;56.03;1.01;72;0;0;292.00;0
182;0;1623745219214;182;40;256;356;6.34;0.23;56.03;1.01;74;0;0;293.00;0
182;0;1623745219215;182;42;256;356;6.44;0.23;56.03;1.01;74;0;0;294.00;0
183;0;1623745219215;183;44;257;356;6.21;0.22;56.04;1.01;74;0;0;295.00;0
183;0;1623745219216;183;48;257;356;6.26;0.23;56.04;1.01;74;0;0;296.00;0
184;0;1623745219216;184;50;257;356;6.04;0.22;55.97;1.01;73;0;0;297.00;0
185;0;1623745219216;185;51;257;356;5.79;0.21;55.96;1.01;72;0;0;298.00;0
