step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
113;0;1623749888048;113;13;164;167;7.51;0.27;50.35;1.01;51;0;0;198.00;0
113;0;1623749888049;113;15;164;167;7.60;0.27;50.35;1.01;51;0;0;199.00;0
114;0;1623749888049;114;16;165;167;7.90;0.28;50.64;1.01;51;0;0;200.00;0
115;0;1623749888050;115;19;166;167;7.71;0.28;51.00;1.01;51;0;0;201.00;0
115;0;1623749888051;115;19;166;167;7.53;0.27;51.00;1.01;51;0;0;202.00;0
115;0;1623749888052;115;22;167;356;7.54;0.27;51.00;1.01;52;0;0;203.00;0
115;0;1623749888062;115;23;167;356;7.29;0.26;51.00;1.01;52;0;0;204.00;0
115;0;1623749888063;115;22;170;356;8.46;0.30;51.00;1.01;55;0;0;205.00;0
116;0;1623749888063;116;22;170;356;8.23;0.30;51.78;1.01;54;0;0;206.00;0
121;0;1623749888064;121;23;170;356;6.58;0.24;52.25;1.01;49;0;0;207.00;0
121;0;1623749888065;121;24;171;356;6.89;0.25;52.25;1.01;50;0;0;208.00;0
122;0;1623749888066;122;25;172;356;7.14;0.26;52.15;1.01;50;0;0;209.00;0
124;0;1623749888066;124;26;172;356;6.77;0.24;52.82;1.01;48;0;0;210.00;0
124;0;1623749888067;124;27;172;356;6.96;0.25;52.82;1.01;48;0;0;211.00;0
125;0;1623749888067;125;27;174;356;7.54;0.27;52.78;1.01;49;0;0;212.00;1
125;0;1623749888068;125;27;176;356;8.28;0.30;52.78;1.02;51;0;0;213.00;0
126;0;1623749888069;126;28;177;356;8.18;0.29;53.44;1.02;51;0;0;214.00;0
128;0;1623749888070;128;28;178;356;7.83;0.28;53.12;1.02;50;0;0;215.00;0
128;0;1623749888070;128;29;178;356;7.93;0.29;53.12;1.02;50;0;0;216.00;0
129;0;1623749888071;129;30;178;356;7.56;0.27;52.85;1.02;49;0;0;217.00;0
129;0;1623749888071;129;29;181;356;8.85;0.32;52.85;1.02;52;0;0;218.00;0
130;0;1623749888072;130;29;182;356;8.76;0.32;52.65;1.02;52;0;0;219.00;0
130;0;1623749888072;130;30;184;356;9.81;0.35;52.65;1.02;54;0;0;220.00;0
130;0;1623749888073;130;30;186;356;10.37;0.37;52.65;1.02;56;0;0;221.00;0
130;0;1623749888073;130;30;186;356;10.22;0.37;52.65;1.02;56;0;0;222.00;0
130;0;1623749888074;130;32;187;356;10.25;0.37;52.65;1.02;57;0;0;223.00;0
130;0;1623749888074;130;33;188;356;10.20;0.37;52.65;1.02;58;0;0;224.00;0
130;0;1623749888075;130;33;191;356;10.40;0.37;52.65;1.02;61;0;0;225.00;0
131;0;1623749888075;131;33;191;356;9.61;0.35;52.49;1.02;60;0;0;226.00;0
132;0;1623749888076;132;32;191;356;8.85;0.32;52.45;1.02;59;0;0;227.00;0
133;0;1623749888077;133;33;193;356;8.86;0.32;52.68;1.02;60;0;0;228.00;0
134;0;1623749888077;134;34;194;356;8.91;0.32;52.96;1.02;60;0;0;229.00;0
136;0;1623749888078;136;34;195;356;8.39;0.30;52.76;1.02;59;0;0;230.00;0
136;0;1623749888078;136;35;195;356;8.25;0.30;52.76;1.02;59;0;0;231.00;0
136;0;1623749888079;136;34;196;356;8.29;0.30;52.76;1.02;60;0;0;232.00;0
136;0;1623749888079;136;34;198;356;8.71;0.31;52.76;1.02;62;0;0;233.00;0
137;0;1623749888080;137;36;200;356;8.88;0.32;52.84;1.01;63;0;0;234.00;0
138;0;1623749888080;138;36;202;356;8.89;0.32;52.92;1.01;64;0;0;235.00;0
139;0;1623749888081;139;36;203;356;8.72;0.31;52.67;1.01;64;0;0;236.00;0
139;0;1623749888081;139;36;204;356;8.92;0.32;52.67;1.01;65;0;0;237.00;0
140;0;1623749888082;140;37;204;356;8.50;0.31;52.66;1.01;64;0;0;238.00;0
141;0;1623749888083;141;38;205;356;8.25;0.30;52.68;1.01;64;0;0;239.00;0
142;0;1623749888083;142;39;207;356;8.37;0.30;52.46;1.01;65;0;0;240.00;0
142;0;1623749888084;142;40;208;356;8.05;0.29;52.46;1.01;66;0;0;241.00;0
143;0;1623749888085;143;40;210;356;7.95;0.29;52.44;1.01;67;0;0;242.00;0
143;0;1623749888085;143;40;211;356;7.94;0.29;52.44;1.01;68;0;0;243.00;0
144;0;1623749888086;144;41;213;356;7.63;0.27;52.38;1.01;69;0;0;244.00;0
145;0;1623749888086;145;41;215;356;7.33;0.26;52.14;1.01;70;0;0;245.00;0
145;0;1623749888087;145;44;215;356;6.92;0.25;52.14;1.01;70;0;0;246.00;0
145;0;1623749888088;145;38;216;356;6.92;0.25;52.14;1.01;71;0;0;247.00;0
145;0;1623749888089;145;37;217;356;6.92;0.25;52.14;1.01;72;0;0;248.00;0
145;0;1623749888090;145;34;218;356;7.10;0.26;52.14;1.01;73;0;0;249.00;0
145;0;1623749888090;145;31;218;356;7.06;0.25;52.14;1.01;73;0;0;250.00;0
145;0;1623749888091;145;29;219;356;7.21;0.26;52.14;1.01;74;0;0;251.00;0
146;0;1623749888091;146;27;220;356;7.05;0.25;51.90;1.01;74;0;0;252.00;0
146;0;1623749888092;146;25;222;356;7.47;0.27;51.90;1.01;76;0;0;253.00;0
147;0;1623749888093;147;26;222;356;7.19;0.26;51.67;1.01;75;0;0;254.00;0
148;0;1623749888094;148;26;223;356;6.83;0.25;51.55;1.01;75;0;0;255.00;0
148;0;1623749888094;148;23;224;356;6.84;0.25;51.55;1.01;76;0;0;256.00;0
148;0;1623749888095;148;21;226;356;7.26;0.26;51.55;1.01;78;0;0;257.00;0
149;0;1623749888096;149;22;227;356;7.46;0.27;51.37;1.01;78;0;0;258.00;0
150;0;1623749888096;150;24;227;356;7.23;0.26;51.28;1.01;77;0;0;259.00;0
152;0;1623749888097;152;26;228;356;6.64;0.24;51.66;1.01;76;0;0;260.00;0
153;0;1623749888098;153;23;229;356;6.47;0.23;51.91;1.01;76;0;0;261.00;0
153;0;1623749888098;153;23;229;356;6.39;0.23;51.91;1.01;76;0;0;262.00;0
153;0;1623749888099;153;24;231;356;6.96;0.25;51.91;1.01;78;0;0;263.00;0
154;0;1623749888100;154;28;232;356;6.93;0.25;52.16;1.01;78;0;0;264.00;0
155;0;1623749888100;155;29;233;356;6.95;0.25;51.97;1.01;78;0;0;265.00;0
157;0;1623749888101;157;30;234;356;6.83;0.25;52.43;1.01;77;0;0;266.00;0
157;0;1623749888103;157;31;235;356;7.20;0.26;52.43;1.01;78;0;0;267.00;0
158;0;1623749888104;158;33;235;356;7.04;0.25;52.32;1.01;77;0;0;268.00;0
158;0;1623749888104;158;33;235;356;7.28;0.26;52.32;1.01;77;0;0;269.00;0
158;0;1623749888105;158;35;236;356;7.62;0.27;52.32;1.01;78;0;0;270.00;0
159;0;1623749888106;159;34;236;356;7.52;0.27;52.51;1.01;77;0;0;271.00;0
160;0;1623749888106;160;35;237;356;7.69;0.28;52.71;1.01;77;0;0;272.00;0
162;0;1623749888107;162;35;238;356;7.48;0.27;52.55;1.01;76;0;0;273.00;0
163;0;1623749888108;163;36;238;356;7.55;0.27;52.65;1.01;75;0;0;274.00;0
165;0;1623749888108;165;33;239;356;7.50;0.27;53.12;1.01;74;0;0;275.00;0
166;0;1623749888109;166;32;241;356;7.97;0.29;53.24;1.01;75;0;0;276.00;0
166;0;1623749888110;166;32;241;356;7.95;0.29;53.24;1.01;75;0;0;277.00;0
169;0;1623749888110;169;32;242;356;7.50;0.27;53.26;1.01;73;0;0;278.00;0
170;0;1623749888111;170;33;245;356;7.52;0.27;53.98;1.01;75;0;0;279.00;0
171;0;1623749888112;171;32;245;356;7.16;0.26;54.01;1.01;74;0;0;280.00;0
173;0;1623749888112;173;32;247;356;6.50;0.23;54.96;1.01;74;0;0;281.00;0
174;0;1623749888113;174;30;247;356;6.10;0.22;54.91;1.01;73;0;0;282.00;0
175;0;1623749888113;175;29;248;356;5.90;0.21;54.94;1.01;73;0;0;283.00;0
178;0;1623749888114;178;32;249;356;5.42;0.20;55.61;1.01;71;0;0;284.00;0
179;0;1623749888115;179;32;250;356;5.36;0.19;55.62;1.01;71;0;0;285.00;0
179;0;1623749888115;179;31;251;356;5.74;0.21;55.62;1.01;72;0;0;286.00;0
179;0;1623749888116;179;30;251;356;6.07;0.22;55.62;1.01;72;0;0;287.00;0
179;0;1623749888117;179;29;252;356;6.61;0.24;55.62;1.01;73;0;0;288.00;0
181;0;1623749888118;181;30;253;356;6.68;0.24;55.96;1.01;72;0;0;289.00;0
181;0;1623749888119;181;31;253;356;6.73;0.24;55.96;1.01;72;0;0;290.00;0
182;0;1623749888119;182;28;254;356;7.21;0.26;56.15;1.01;72;0;0;291.00;0
183;0;1623749888120;183;27;254;356;7.18;0.26;56.15;1.01;71;0;0;292.00;0
184;0;1623749888120;184;27;255;356;7.04;0.25;56.11;1.01;71;0;0;293.00;1
185;0;1623749888121;185;24;255;356;7.00;0.25;56.06;1.01;70;0;0;294.00;1
187;0;1623749888122;187;24;256;356;6.56;0.24;56.64;1.02;69;0;0;295.00;1
188;0;1623749888123;188;24;256;356;6.23;0.22;56.93;1.02;68;0;0;296.00;1
189;0;1623749888123;189;23;256;356;5.96;0.21;57.33;1.02;67;0;0;297.00;1
190;0;1623749888124;190;23;256;356;5.66;0.20;57.45;1.02;66;0;0;298.00;1
