step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
8;0;1623220568272;8;9;29;176;8.52;0.31;15.00;0.97;21;0;0;36.00;0
8;0;1623220568275;8;10;32;176;10.48;0.38;15.00;0.97;24;0;0;37.00;0
8;0;1623220568278;8;10;35;176;12.23;0.44;15.00;0.97;27;0;0;38.00;0
8;0;1623220568281;8;11;35;176;11.68;0.42;15.00;0.97;27;0;0;39.00;0
8;0;1623220568284;8;11;36;176;11.52;0.41;15.00;0.97;28;0;0;40.00;0
8;0;1623220568287;8;12;36;176;10.99;0.40;15.00;0.97;28;0;0;41.00;0
8;0;1623220568290;8;11;36;176;10.25;0.37;15.00;0.97;28;0;0;42.00;0
9;0;1623220568293;9;11;37;176;9.90;0.36;15.44;0.97;28;0;0;43.00;0
9;0;1623220568296;9;11;37;176;9.42;0.34;15.44;0.97;28;0;0;44.00;0
9;0;1623220568299;9;7;38;176;10.17;0.37;15.44;0.97;29;0;0;45.00;0
9;0;1623220568302;9;7;38;176;10.09;0.36;15.44;0.97;29;0;0;46.00;0
9;0;1623220568305;9;6;40;176;11.48;0.41;15.44;0.97;31;0;0;47.00;0
9;0;1623220568309;9;5;41;176;11.90;0.43;15.44;0.98;32;0;0;48.00;0
10;0;1623220568312;10;8;41;176;11.06;0.40;17.60;0.98;31;0;0;49.00;0
11;0;1623220568315;11;7;45;176;12.19;0.44;19.00;0.98;34;0;0;50.00;0
11;0;1623220568319;11;8;45;176;11.84;0.43;19.00;0.98;34;0;0;51.00;0
11;0;1623220568322;11;10;46;176;11.93;0.43;19.00;0.98;35;0;0;52.00;0
11;0;1623220568325;11;13;47;176;12.23;0.44;19.00;0.98;36;0;0;53.00;0
11;0;1623220568329;11;13;49;176;12.65;0.46;19.00;0.98;38;0;0;54.00;0
11;0;1623220568332;11;12;50;176;12.67;0.46;19.00;0.98;39;0;0;55.00;0
12;0;1623220568336;12;10;54;176;13.73;0.49;22.00;0.98;42;0;0;56.00;0
12;0;1623220568340;12;9;56;176;14.01;0.50;22.00;0.98;44;0;0;57.00;0
14;0;1623220568343;14;8;56;176;12.79;0.46;24.36;0.98;42;0;0;58.00;0
15;0;1623220568346;15;8;58;176;12.59;0.45;24.93;0.98;43;0;0;59.00;0
15;0;1623220568350;15;9;60;176;12.63;0.45;24.93;0.98;45;0;0;60.00;0
15;0;1623220568354;15;9;61;176;12.65;0.46;24.93;0.98;46;0;0;61.00;0
15;0;1623220568358;15;10;61;176;12.06;0.43;24.93;0.98;46;0;0;62.00;0
15;0;1623220568361;15;8;61;176;11.79;0.42;24.93;0.98;46;0;0;63.00;0
16;0;1623220568364;16;8;62;176;11.61;0.42;25.81;0.98;46;0;0;64.00;0
16;0;1623220568369;16;10;63;176;12.22;0.44;25.81;0.98;47;0;0;65.00;0
18;0;1623220568372;18;11;64;176;12.23;0.44;27.78;0.98;46;0;0;66.00;0
19;0;1623220568376;19;12;66;176;12.82;0.46;28.21;0.98;47;0;0;67.00;0
20;0;1623220568385;20;14;66;176;12.66;0.46;29.25;0.98;46;0;0;68.00;0
20;0;1623220568389;20;14;66;176;12.64;0.45;29.25;0.98;46;0;0;69.00;0
21;0;1623220568393;21;14;66;176;12.21;0.44;30.29;0.98;45;0;0;70.00;0
21;0;1623220568396;21;15;68;176;12.63;0.45;30.29;0.99;47;0;0;71.00;0
23;0;1623220568399;23;15;68;176;12.13;0.44;32.30;0.99;45;0;0;72.00;0
23;0;1623220568403;23;15;69;176;12.34;0.44;32.30;0.99;46;0;0;73.00;0
24;0;1623220568407;24;15;70;176;12.33;0.44;33.04;0.99;46;0;0;74.00;0
25;0;1623220568410;25;16;72;176;12.81;0.46;33.68;0.99;47;0;0;75.00;0
26;0;1623220568414;26;18;72;176;12.66;0.46;35.12;0.99;46;0;0;76.00;0
26;0;1623220568418;26;18;74;176;13.14;0.47;35.12;0.99;48;0;0;77.00;0
27;0;1623220568422;27;18;76;176;12.92;0.46;35.33;0.99;49;0;0;78.00;0
28;0;1623220568425;28;17;76;176;12.16;0.44;35.29;0.99;48;0;0;79.00;0
29;0;1623220568429;29;17;76;176;11.45;0.41;35.45;0.99;47;0;0;80.00;0
29;0;1623220568432;29;16;77;176;11.12;0.40;35.45;0.99;48;0;0;81.00;0
29;0;1623220568436;29;18;78;176;11.20;0.40;35.45;0.99;49;0;0;82.00;0
29;0;1623220568440;29;18;79;176;11.46;0.41;35.45;0.99;50;0;0;83.00;0
30;0;1623220568443;30;18;80;176;11.24;0.40;35.83;0.99;50;0;0;84.00;0
30;0;1623220568446;30;17;80;176;11.10;0.40;35.83;0.99;50;0;0;85.00;0
31;0;1623220568450;31;18;82;176;11.23;0.40;37.06;0.99;51;0;0;86.00;0
32;0;1623220568454;32;19;82;176;10.77;0.39;37.00;0.99;50;0;0;87.00;0
32;0;1623220568457;32;21;82;176;10.41;0.37;37.00;0.99;50;0;0;88.00;0
33;0;1623220568461;33;21;83;176;10.04;0.36;37.12;0.99;50;0;0;89.00;0
33;0;1623220568464;33;17;83;176;10.01;0.36;37.12;0.99;50;0;0;90.00;0
34;0;1623220568469;34;14;83;176;9.75;0.35;37.06;0.99;49;0;0;91.00;0
34;0;1623220568472;34;13;83;176;10.02;0.36;37.06;0.99;49;0;0;92.00;0
35;0;1623220568476;35;9;85;176;10.44;0.38;38.11;0.99;50;0;0;93.00;0
38;0;1623220568479;38;7;85;176;9.61;0.35;38.58;0.99;47;0;0;94.00;0
38;0;1623220568483;38;8;87;176;10.44;0.38;38.58;0.99;49;0;0;95.00;0
39;0;1623220568487;39;9;88;176;10.43;0.38;38.85;0.99;49;0;0;96.00;0
39;0;1623220568491;39;13;88;176;10.38;0.37;38.85;0.99;49;0;0;97.00;0
41;0;1623220568494;41;12;89;176;10.16;0.37;38.49;0.99;48;0;0;98.00;0
41;0;1623220568498;41;13;89;176;10.11;0.36;38.49;0.99;48;0;0;99.00;0
41;0;1623220568502;41;15;89;176;9.99;0.36;38.49;0.99;48;0;0;100.00;0
41;0;1623220568506;41;15;91;176;10.75;0.39;38.49;0.99;50;0;0;101.00;0
43;0;1623220568509;43;17;93;176;10.34;0.37;38.79;0.99;50;0;0;102.00;0
47;0;1623220568513;47;19;93;176;8.74;0.31;40.11;0.99;46;0;0;103.00;0
48;0;1623220568517;48;21;95;176;9.20;0.33;39.96;0.99;47;0;0;104.00;0
48;0;1623220568520;48;20;95;176;9.14;0.33;39.96;0.99;47;0;0;105.00;0
50;0;1623220568524;50;23;96;176;8.64;0.31;40.90;0.99;46;0;0;106.00;0
51;0;1623220568527;51;24;97;176;8.34;0.30;41.04;0.99;46;0;0;107.00;0
53;0;1623220568530;53;23;98;176;7.60;0.27;41.17;0.99;45;0;0;108.00;0
53;0;1623220568534;53;24;102;176;8.90;0.32;41.17;0.99;49;0;0;109.00;0
54;0;1623220568538;54;24;103;176;8.72;0.31;41.52;0.99;49;0;0;110.00;0
56;0;1623220568542;56;25;104;176;7.87;0.28;41.66;0.99;48;0;0;111.00;0
57;0;1623220568545;57;26;104;176;7.15;0.26;41.39;0.99;47;0;0;112.00;0
57;0;1623220568549;57;26;105;176;6.92;0.25;41.39;0.99;48;0;0;113.00;0
57;0;1623220568553;57;28;106;176;6.76;0.24;41.39;0.99;49;0;0;114.00;0
57;0;1623220568556;57;29;107;176;6.72;0.24;41.39;0.99;50;0;0;115.00;0
57;0;1623220568560;57;31;107;176;6.58;0.24;41.39;0.99;50;0;0;116.00;0
58;0;1623220568563;58;33;108;176;6.39;0.23;41.00;0.99;50;0;0;117.00;0
58;0;1623220568567;58;33;108;176;6.08;0.22;41.00;0.99;50;0;0;118.00;0
59;0;1623220568571;59;33;109;176;6.17;0.22;41.47;0.99;50;0;0;119.00;0
60;0;1623220568575;60;32;109;176;5.66;0.20;41.08;0.99;49;0;0;120.00;0
61;0;1623220568578;61;32;110;176;5.37;0.19;40.69;0.99;49;0;0;121.00;0
62;0;1623220568581;62;31;112;176;5.80;0.21;41.55;0.99;50;0;0;122.00;1
62;0;1623220568586;62;30;113;176;6.02;0.22;41.55;1.00;51;0;0;123.00;0
64;0;1623220568590;64;29;113;176;5.05;0.18;41.75;1.00;49;0;0;124.00;0
64;0;1623220568593;64;28;113;176;5.18;0.19;41.75;1.00;49;0;0;125.00;0
64;0;1623220568597;64;27;113;176;5.58;0.20;41.75;1.00;49;0;0;126.00;0
64;0;1623220568600;64;27;113;176;5.72;0.21;41.75;1.00;49;0;0;127.00;0
64;0;1623220568604;64;27;114;176;6.31;0.23;41.75;1.00;50;0;0;128.00;0
64;0;1623220568607;64;28;116;176;7.39;0.27;41.75;1.00;52;0;0;129.00;0
66;0;1623220568611;66;29;116;176;6.67;0.24;41.03;1.00;50;0;0;130.00;0
67;0;1623220568614;67;30;116;176;6.38;0.23;40.96;1.00;49;0;0;131.00;0
67;0;1623220568617;67;31;116;176;6.47;0.23;40.96;1.00;49;0;0;132.00;0
67;0;1623220568621;67;32;117;176;7.14;0.26;40.96;1.00;50;0;0;133.00;0
68;0;1623220568625;68;32;117;176;6.93;0.25;40.66;1.00;49;0;0;134.00;0
68;0;1623220568628;68;29;118;176;7.53;0.27;40.66;1.00;50;0;0;135.00;0
70;0;1623220596662;70;25;118;176;6.92;0.25;41.09;1.00;48;0;0;136.00;0
70;0;1623220596663;70;22;121;176;8.37;0.30;41.09;1.00;51;0;0;137.00;0
71;0;1623220596664;71;19;122;176;8.51;0.31;41.27;1.00;51;0;0;138.00;0
71;0;1623220596665;71;15;123;176;8.78;0.32;41.27;1.00;52;0;0;139.00;0
71;0;1623220596666;71;15;123;176;8.92;0.32;41.27;1.00;52;0;0;140.00;0
72;0;1623220596666;72;15;123;176;8.61;0.31;41.76;1.00;51;0;0;141.00;0
73;0;1623220596667;73;13;124;176;8.52;0.31;41.64;1.00;51;0;0;142.00;0
74;0;1623220596668;74;18;124;176;8.24;0.30;42.03;1.00;50;0;0;143.00;0
74;0;1623220596669;74;20;124;176;8.14;0.29;42.03;1.00;50;0;0;144.00;0
74;0;1623220596669;74;21;125;176;8.43;0.30;42.03;1.00;51;0;0;145.00;0
74;0;1623220596670;74;22;126;176;8.52;0.31;42.03;1.00;52;0;0;146.00;0
76;0;1623220596671;76;22;127;176;8.39;0.30;43.33;1.00;51;0;0;147.00;0
77;0;1623220596671;77;24;127;176;8.26;0.30;42.96;1.00;50;0;0;148.00;0
78;0;1623220596672;78;24;127;176;7.99;0.29;43.56;1.00;49;0;0;149.00;0
78;0;1623220596673;78;26;127;176;8.16;0.29;43.56;1.00;49;0;0;150.00;0
79;0;1623220596674;79;27;129;176;8.49;0.31;43.22;1.00;50;0;0;151.00;0
80;0;1623220596674;80;28;130;176;8.71;0.31;42.96;1.00;50;0;0;152.00;0
82;0;1623220596675;82;29;130;176;8.02;0.29;43.38;1.00;48;0;0;153.00;0
84;0;1623220596675;84;30;132;176;7.69;0.28;43.27;1.00;48;0;0;154.00;0
84;0;1623220596676;84;31;134;176;8.60;0.31;43.27;1.00;50;0;0;155.00;0
85;0;1623220596677;85;32;134;176;8.04;0.29;42.99;1.00;49;0;0;156.00;0
85;0;1623220596677;85;32;134;176;7.77;0.28;42.99;1.00;49;0;0;157.00;0
86;0;1623220596678;86;32;134;176;7.00;0.25;42.64;1.00;48;0;0;158.00;0
86;0;1623220596679;86;32;135;176;7.36;0.27;42.64;1.00;49;0;0;159.00;0
87;0;1623220596679;87;33;136;176;6.92;0.25;42.30;1.00;49;0;0;160.00;0
87;0;1623220596680;87;33;136;176;6.78;0.24;42.30;1.00;49;0;0;161.00;0
88;0;1623220596681;88;33;136;176;6.07;0.22;42.78;1.00;48;0;0;162.00;0
89;0;1623220596681;89;33;138;176;6.35;0.23;43.30;1.00;49;0;0;163.00;0
89;0;1623220596682;89;33;140;176;6.62;0.24;43.30;1.00;51;0;0;164.00;0
89;0;1623220596682;89;32;141;176;6.86;0.25;43.30;1.00;52;0;0;165.00;0
89;0;1623220596683;89;32;141;176;6.63;0.24;43.30;1.00;52;0;0;166.00;0
89;0;1623220596683;89;35;141;176;6.34;0.23;43.30;1.00;52;0;0;167.00;0
91;0;1623220596683;91;35;142;176;5.27;0.19;43.79;1.00;51;0;0;168.00;0
91;0;1623220596684;91;35;144;176;5.76;0.21;43.79;1.00;53;0;0;169.00;1
91;0;1623220596685;91;37;148;176;6.55;0.24;43.79;1.01;57;0;0;170.00;0
91;0;1623220596685;91;38;149;176;6.39;0.23;43.79;1.01;58;0;0;171.00;0
91;0;1623220596686;91;38;150;176;6.16;0.22;43.79;1.01;59;0;0;172.00;0
92;0;1623220596686;92;38;151;176;5.80;0.21;44.29;1.01;59;0;0;173.00;0
92;0;1623220596687;92;36;151;176;5.52;0.20;44.29;1.01;59;0;0;174.00;0
93;0;1623220596687;93;34;153;176;5.57;0.20;44.42;1.01;60;0;0;175.00;0
93;0;1623220596688;93;34;153;176;5.39;0.19;44.42;1.01;60;0;0;176.00;0
93;0;1623220596688;93;33;153;176;5.16;0.19;44.42;1.01;60;0;0;177.00;0
93;0;1623220596689;93;32;154;176;5.48;0.20;44.42;1.01;61;0;0;178.00;0
93;0;1623220596690;93;31;155;176;5.81;0.21;44.42;1.01;62;0;0;179.00;0
93;0;1623220596690;93;29;157;176;6.40;0.23;44.42;1.01;64;0;0;180.00;0
93;0;1623220596691;93;29;158;176;6.88;0.25;44.42;1.01;65;0;0;181.00;0
94;0;1623220596691;94;28;159;176;6.88;0.25;44.81;1.01;65;0;0;182.00;0
94;0;1623220596692;94;28;161;176;7.55;0.27;44.81;1.01;67;0;0;183.00;0
95;0;1623220596693;95;29;163;176;8.01;0.29;44.55;1.01;68;0;0;184.00;0
97;0;1623220596694;97;29;163;176;7.55;0.27;46.13;1.01;66;0;0;185.00;0
97;0;1623220596694;97;29;164;176;7.86;0.28;46.13;1.01;67;0;0;186.00;0
98;0;1623220596695;98;29;166;176;7.82;0.28;46.85;1.01;68;0;0;187.00;0
98;0;1623220596695;98;31;168;176;7.92;0.29;46.85;1.01;70;0;0;188.00;0
98;0;1623220596696;98;31;169;176;8.17;0.29;46.85;1.01;71;0;0;189.00;0
100;0;1623220596697;100;32;169;176;7.75;0.28;48.31;1.01;69;0;0;190.00;0
102;0;1623220596698;102;35;169;176;7.16;0.26;47.93;1.01;67;0;0;191.00;0
103;0;1623220596698;103;34;170;176;7.34;0.26;48.54;1.01;67;0;0;192.00;0
104;0;1623220596699;104;35;171;176;7.50;0.27;49.11;1.01;67;0;0;193.00;0
104;0;1623220596699;104;35;172;176;7.68;0.28;49.11;1.01;68;0;0;194.00;0
104;0;1623220596700;104;36;172;176;7.75;0.28;49.11;1.01;68;0;0;195.00;0
104;0;1623220596701;104;36;172;176;7.76;0.28;49.11;1.01;68;0;0;196.00;0
105;0;1623220596702;105;36;172;176;7.39;0.27;49.52;1.01;67;0;0;197.00;0
107;0;1623220596702;107;35;173;176;6.93;0.25;49.78;1.01;66;0;0;198.00;0
109;0;1623220596703;109;35;173;176;6.32;0.23;50.28;1.01;64;0;0;199.00;0
110;0;1623220596703;110;32;174;176;6.41;0.23;50.52;1.01;64;0;0;200.00;0
110;0;1623220596704;110;32;175;176;6.42;0.23;50.52;1.01;65;0;0;201.00;0
111;0;1623220596705;111;32;176;371;6.34;0.23;50.60;1.01;65;0;0;202.00;0
112;0;1623220596715;112;33;176;371;5.83;0.21;50.46;1.01;64;0;0;203.00;0
114;0;1623220596716;114;33;176;371;5.10;0.18;50.46;1.01;62;0;0;204.00;0
114;0;1623220596717;114;32;178;371;5.71;0.21;50.46;1.01;64;0;0;205.00;0
115;0;1623220596718;115;32;178;371;5.19;0.19;51.10;1.01;63;0;0;206.00;0
115;0;1623220596718;115;28;178;371;5.13;0.18;51.10;1.01;63;0;0;207.00;0
115;0;1623220596719;115;25;179;371;5.02;0.18;51.10;1.01;64;0;0;208.00;0
115;0;1623220596719;115;24;179;371;5.11;0.18;51.10;1.01;64;0;0;209.00;1
115;0;1623220596720;115;21;179;371;5.28;0.19;51.10;1.01;64;0;0;210.00;1
117;0;1623220596721;117;22;179;371;5.01;0.18;52.50;1.01;62;0;0;211.00;1
118;0;1623220596721;118;23;181;371;5.53;0.20;53.19;1.01;63;0;0;212.00;2
118;0;1623220596722;118;24;181;371;5.72;0.21;53.19;1.01;63;0;0;213.00;3
118;0;1623220596722;118;21;181;371;5.80;0.21;53.19;1.01;63;0;0;214.00;3
118;0;1623220596723;118;16;181;371;6.11;0.22;53.19;1.01;63;0;0;215.00;4
119;0;1623220596724;119;15;181;371;6.35;0.23;53.71;1.01;62;0;0;216.00;4
120;0;1623220596724;120;18;181;371;6.55;0.24;53.61;1.01;61;0;0;217.00;4
120;0;1623220596725;120;19;184;371;7.78;0.28;53.61;1.01;64;0;0;218.00;4
121;0;1623220596725;121;19;184;371;7.89;0.28;54.08;1.01;63;0;0;219.00;5
121;0;1623220596726;121;21;186;371;8.55;0.31;54.08;1.01;65;0;0;220.00;5
124;0;1623220596726;124;23;188;371;8.28;0.30;54.51;1.01;64;0;0;221.00;7
125;0;1623220596727;125;28;188;371;7.97;0.29;55.10;1.01;63;0;0;222.00;7
127;0;1623220596727;127;28;188;371;7.44;0.27;55.91;1.01;61;0;0;223.00;7
127;0;1623220596728;127;25;189;371;7.42;0.27;55.91;1.08;62;0;0;224.00;6
128;0;1623220596729;128;25;191;371;7.60;0.27;56.16;1.08;63;0;0;225.00;7
128;0;1623220596729;128;28;191;371;7.50;0.27;56.16;1.08;63;0;0;226.00;7
129;0;1623220596730;129;30;193;371;7.08;0.25;56.16;1.23;64;0;0;227.00;5
132;0;1623220596731;132;30;195;371;6.62;0.24;56.37;1.23;63;0;0;228.00;6
134;0;1623220596731;134;32;197;371;6.14;0.22;56.11;1.30;63;0;0;229.00;5
135;0;1623220596732;135;32;200;371;6.29;0.23;55.83;1.35;65;0;0;230.00;4
136;0;1623220596733;136;34;201;371;5.78;0.21;55.61;1.40;65;0;0;231.00;3
137;0;1623220596733;137;35;202;371;5.71;0.21;55.31;1.40;65;0;0;232.00;3
139;0;1623220596734;139;37;205;371;5.39;0.19;55.33;1.45;66;0;0;233.00;2
139;0;1623220596734;139;37;207;371;5.78;0.21;55.33;1.44;68;0;0;234.00;2
139;0;1623220596735;139;39;209;371;6.36;0.23;55.33;1.44;70;0;0;235.00;2
139;0;1623220596735;139;40;211;371;6.48;0.23;55.33;1.48;72;0;0;236.00;2
139;0;1623220596736;139;42;211;371;6.38;0.23;55.33;1.48;72;0;0;237.00;3
140;0;1623220596737;140;42;211;371;6.08;0.22;55.08;1.48;71;0;0;238.00;3
141;0;1623220596737;141;43;213;371;5.73;0.21;54.79;1.54;72;0;0;239.00;2
141;0;1623220596738;141;43;214;371;6.06;0.22;54.79;1.54;73;0;0;240.00;3
143;0;1623220596739;143;41;215;371;5.62;0.20;54.54;1.54;72;0;0;241.00;3
144;0;1623220596739;144;45;218;371;5.91;0.21;54.49;1.56;74;0;0;242.00;2
144;0;1623220596740;144;45;219;371;6.17;0.22;54.49;1.56;75;0;0;243.00;2
144;0;1623220596741;144;47;221;371;6.32;0.23;54.49;1.57;77;0;0;244.00;2
145;0;1623220596741;145;47;221;371;6.07;0.22;54.52;1.57;76;0;0;245.00;4
145;0;1623220596742;145;48;221;371;6.01;0.22;54.52;1.57;76;0;0;246.00;4
146;0;1623220596742;146;47;222;371;6.09;0.22;54.34;1.57;76;0;0;247.00;4
146;0;1623220596743;146;47;223;371;6.37;0.23;54.34;1.57;77;0;0;248.00;4
147;0;1623220596744;147;47;223;371;6.15;0.22;54.16;1.57;76;0;0;249.00;5
147;0;1623220596744;147;48;223;371;6.22;0.22;54.16;1.57;76;0;0;250.00;5
147;0;1623220596745;147;47;224;371;6.55;0.24;54.16;1.57;77;0;0;251.00;5
147;0;1623220596745;147;47;224;371;6.40;0.23;54.16;1.57;77;0;0;252.00;5
148;0;1623220596746;148;50;226;371;6.37;0.23;54.26;1.56;78;0;0;253.00;5
148;0;1623220596747;148;49;226;371;5.98;0.22;54.26;1.56;78;0;0;254.00;5
148;0;1623220596747;148;49;227;371;6.07;0.22;54.26;1.56;79;0;0;255.00;5
149;0;1623220596748;149;47;228;371;6.15;0.22;54.05;1.56;79;0;0;256.00;5
151;0;1623220596749;151;44;230;371;6.30;0.23;53.74;1.55;79;0;0;257.00;5
151;0;1623220596749;151;40;231;371;6.45;0.23;53.74;1.55;80;0;0;258.00;5
151;0;1623220596750;151;37;231;371;6.29;0.23;53.74;1.55;80;0;0;259.00;5
151;0;1623220596751;151;33;231;371;6.20;0.22;53.74;1.55;80;0;0;260.00;6
153;0;1623220596751;153;31;231;371;5.74;0.21;53.78;1.55;78;0;0;261.00;7
153;0;1623220596752;153;30;231;371;5.82;0.21;53.78;1.55;78;0;0;262.00;7
153;0;1623220596753;153;29;233;371;6.46;0.23;53.78;1.55;80;0;0;263.00;7
153;0;1623220596754;153;28;233;371;6.48;0.23;53.78;1.55;80;0;0;264.00;8
154;0;1623220596754;154;28;234;371;6.59;0.24;54.05;1.54;80;0;0;265.00;8
154;0;1623220596755;154;27;235;371;6.99;0.25;54.05;1.54;81;0;0;266.00;8
156;0;1623220596756;156;28;236;371;7.00;0.25;54.19;1.54;80;0;0;267.00;8
157;0;1623220596756;157;29;236;371;7.05;0.25;54.45;1.54;79;0;0;268.00;8
158;0;1623220596757;158;27;236;371;6.94;0.25;54.68;1.54;78;0;0;269.00;8
160;0;1623220596758;160;29;237;371;6.83;0.25;55.50;1.54;77;0;0;270.00;8
160;0;1623220596758;160;27;237;371;6.87;0.25;55.50;1.54;77;0;0;271.00;8
160;0;1623220637892;160;27;238;371;7.06;0.25;55.50;1.53;78;0;0;272.00;8
162;0;1623220637894;162;26;238;371;6.60;0.24;55.87;1.53;76;0;0;273.00;9
163;0;1623220637895;163;27;238;371;6.52;0.23;56.03;1.53;75;0;0;274.00;9
164;0;1623220637895;164;26;239;371;6.64;0.24;56.25;1.53;75;0;0;275.00;9
165;0;1623220637896;165;26;240;371;7.02;0.25;56.67;1.53;75;0;0;276.00;10
165;0;1623220637897;165;26;240;371;7.18;0.26;56.67;1.53;75;0;0;277.00;11
166;0;1623220637899;166;28;241;371;7.28;0.26;56.67;1.53;75;0;0;278.00;11
167;0;1623220637900;167;27;243;371;7.70;0.28;56.60;1.52;76;0;0;279.00;13
168;0;1623220637901;168;25;243;371;7.74;0.28;56.62;1.52;75;0;0;280.00;13
169;0;1623220637902;169;22;243;371;7.85;0.28;56.51;1.52;74;0;0;281.00;15
170;0;1623220637903;170;21;243;371;7.64;0.28;57.19;1.52;73;0;0;282.00;15
173;0;1623220637903;173;22;244;371;7.32;0.26;57.31;1.52;71;0;0;283.00;15
173;0;1623220637904;173;21;245;371;7.63;0.27;57.31;1.52;72;0;0;284.00;15
176;0;1623220637905;176;20;245;371;7.08;0.26;57.42;1.52;69;0;0;285.00;16
177;0;1623220637906;177;18;246;371;7.24;0.26;57.76;1.52;69;0;0;286.00;16
178;0;1623220637906;178;20;247;371;7.24;0.26;58.22;1.70;69;0;0;287.00;15
178;0;1623220637907;178;19;248;371;7.60;0.27;58.22;1.70;70;0;0;288.00;15
179;0;1623220637908;179;18;250;371;7.58;0.27;58.26;1.87;71;0;0;289.00;14
180;0;1623220637908;180;20;250;371;7.51;0.27;58.18;1.87;70;0;0;290.00;14
181;0;1623220637909;181;20;251;371;7.84;0.28;58.13;1.87;70;0;0;291.00;14
182;0;1623220637910;182;20;253;371;7.90;0.28;58.02;2.05;71;0;0;292.00;13
184;0;1623220637910;184;23;254;371;7.57;0.27;58.41;2.04;70;0;0;293.00;14
185;0;1623220637911;185;24;254;371;7.28;0.26;58.82;2.04;69;0;0;294.00;14
185;0;1623220637911;185;24;254;371;7.26;0.26;58.82;2.04;69;0;0;295.00;14
186;0;1623220637912;186;28;255;371;6.87;0.25;58.76;2.24;69;0;0;296.00;13
187;0;1623220637913;187;32;255;371;6.50;0.23;59.45;2.24;68;0;0;297.00;13
187;0;1623220637913;187;28;255;371;6.45;0.23;59.45;2.24;68;0;0;298.00;13
