step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
13;0;1623140656970;13;29;85;387;8.69;0.31;16.62;1.09;72;0;0;45.00;2
14;0;1623140656991;14;25;86;387;8.29;0.30;16.93;1.13;72;0;0;46.00;1
14;0;1623140657012;14;27;90;387;8.76;0.32;16.93;1.16;76;0;0;47.00;1
14;0;1623140657033;14;28;93;387;8.99;0.32;16.93;1.16;79;0;0;48.00;0
15;0;1623140657055;15;26;95;387;8.98;0.32;18.27;1.16;80;0;0;49.00;0
16;0;1623140657076;16;25;100;387;9.26;0.33;19.50;1.15;84;0;0;50.00;1
17;0;1623140657097;17;28;101;387;9.19;0.33;20.71;1.16;84;0;0;51.00;2
17;0;1623140657118;17;29;104;387;9.45;0.34;20.71;1.17;87;0;0;52.00;0
17;0;1623140657138;17;29;105;387;9.50;0.34;20.71;1.17;88;0;0;53.00;0
17;0;1623140657159;17;29;108;387;9.52;0.34;20.71;1.17;91;0;0;54.00;0
17;0;1623140657170;17;28;111;387;9.59;0.35;20.71;1.16;94;0;0;55.00;0
18;0;1623140657177;18;29;114;387;9.56;0.34;22.61;1.16;96;0;0;56.00;2
19;0;1623140657180;19;30;116;387;9.11;0.33;24.16;1.16;97;0;0;57.00;2
20;0;1623140657184;20;29;118;387;8.52;0.31;25.05;1.18;98;0;0;58.00;1
20;0;1623140657185;20;32;121;387;8.63;0.31;25.05;1.17;101;0;0;59.00;1
20;0;1623140657186;20;29;122;387;8.50;0.31;25.05;1.17;102;0;0;60.00;3
20;0;1623140657187;20;29;123;387;8.35;0.30;25.05;1.17;103;0;0;61.00;3
22;0;1623140657187;22;30;123;387;7.69;0.28;27.27;1.17;101;0;0;62.00;3
23;0;1623140657188;23;32;125;387;7.60;0.27;27.65;1.17;102;0;0;63.00;3
24;0;1623140657189;24;31;125;387;7.18;0.26;28.79;1.17;101;0;0;64.00;4
25;0;1623140657190;25;31;127;387;7.19;0.26;29.00;1.17;102;0;0;65.00;4
25;0;1623140657191;25;32;128;387;7.22;0.26;29.00;1.16;103;0;0;66.00;5
27;0;1623140657192;27;34;130;387;7.12;0.26;31.26;1.16;103;0;0;67.00;6
27;0;1623140664091;27;29;131;387;7.13;0.26;31.26;1.16;104;0;0;68.00;6
28;0;1623140664092;28;24;131;387;6.96;0.25;32.18;1.16;103;0;0;69.00;6
30;0;1623140664094;30;19;132;387;6.79;0.24;33.20;1.16;102;0;0;70.00;6
32;0;1623140664095;32;23;134;387;6.37;0.23;34.16;1.26;102;0;0;71.00;7
32;0;1623140664096;32;21;135;387;6.42;0.23;34.16;1.26;103;0;0;72.00;7
34;0;1623140664098;34;24;136;387;6.04;0.22;34.65;1.26;102;0;0;73.00;8
34;0;1623140664099;34;27;138;387;6.27;0.23;34.65;1.25;104;0;0;74.00;9
34;0;1623140664100;34;31;141;387;6.75;0.24;34.65;1.25;107;0;0;75.00;9
35;0;1623140664100;35;39;142;387;6.52;0.23;35.63;1.25;107;0;0;76.00;9
36;0;1623140664101;36;46;143;387;6.37;0.23;36.25;1.24;107;0;0;77.00;11
36;0;1623140664102;36;50;146;387;6.85;0.25;36.25;1.24;110;0;0;78.00;12
37;0;1623140664103;37;46;146;387;6.66;0.24;37.08;1.24;109;0;0;79.00;12
38;0;1623140664104;38;47;147;387;6.61;0.24;37.08;1.24;109;0;0;80.00;12
41;0;1623140664105;41;49;149;387;6.13;0.22;37.80;1.23;108;0;0;81.00;12
42;0;1623140664105;42;51;150;387;5.97;0.21;38.55;1.23;108;0;0;82.00;13
43;0;1623140664106;43;54;151;387;5.80;0.21;38.74;1.23;108;0;0;83.00;13
44;0;1623140664107;44;55;154;387;5.71;0.21;38.80;1.38;110;0;0;84.00;12
44;0;1623140664108;44;57;155;387;5.60;0.20;38.80;1.38;111;0;0;85.00;13
44;0;1623140664109;44;61;159;387;5.85;0.21;38.80;1.54;115;0;0;86.00;11
45;0;1623140664110;45;64;160;387;5.67;0.20;38.78;1.54;115;0;0;87.00;11
45;0;1623140664111;45;67;161;387;5.42;0.20;38.78;1.68;116;0;0;88.00;10
46;0;1623140664112;46;70;162;387;5.32;0.19;39.46;1.68;116;0;0;89.00;11
47;0;1623140664113;47;73;163;387;5.20;0.19;39.49;1.67;116;0;0;90.00;11
47;0;1623140664114;47;73;164;387;5.34;0.19;39.49;1.67;117;0;0;91.00;11
49;0;1623140664115;49;74;165;387;5.00;0.18;40.16;1.67;116;0;0;92.00;12
50;0;1623140664116;50;77;167;387;5.09;0.18;40.84;1.66;117;0;0;93.00;12
50;0;1623140664117;50;77;168;387;5.14;0.19;40.84;1.66;118;0;0;94.00;12
50;0;1623140664117;50;79;169;387;5.25;0.19;40.84;1.66;119;0;0;95.00;13
51;0;1623140664118;51;81;170;387;5.10;0.18;40.69;1.65;119;0;0;96.00;15
51;0;1623140664119;51;79;171;387;5.27;0.19;40.69;1.65;120;0;0;97.00;14
53;0;1623140664120;53;80;173;387;5.23;0.19;40.25;1.65;120;0;0;98.00;14
53;0;1623140664120;53;82;174;387;5.33;0.19;40.25;1.64;121;0;0;99.00;16
55;0;1623140664121;55;82;176;387;5.28;0.19;40.44;1.65;121;0;0;100.00;14
56;0;1623140664122;56;79;178;387;5.34;0.19;40.68;1.64;122;0;0;101.00;15
57;0;1623140664123;57;76;178;387;5.20;0.19;40.28;1.64;121;0;0;102.00;17
59;0;1623140664123;59;74;179;387;5.04;0.18;40.25;1.64;120;0;0;103.00;17
60;0;1623140664124;60;75;179;387;4.94;0.18;39.95;1.64;119;0;0;104.00;19
60;0;1623140664125;60;75;179;387;4.91;0.18;39.95;1.64;119;0;0;105.00;19
60;0;1623140664126;60;80;181;387;5.18;0.19;39.95;1.63;121;0;0;106.00;21
60;0;1623140664127;60;78;181;387;5.02;0.18;39.95;1.63;121;0;0;107.00;22
62;0;1623140664128;62;72;181;387;4.62;0.17;39.85;1.63;119;0;0;108.00;23
64;0;1623140664129;64;70;182;387;4.32;0.16;39.53;1.63;118;0;0;109.00;26
65;0;1623140664130;65;68;183;387;4.20;0.15;39.71;1.62;118;0;0;110.00;26
65;0;1623140664130;65;67;184;387;4.42;0.16;39.71;1.62;119;0;0;111.00;27
67;0;1623140664131;67;64;186;387;4.61;0.17;40.18;1.61;119;0;0;112.00;27
67;0;1623140664132;67;63;187;387;4.76;0.17;40.18;1.61;120;0;0;113.00;27
68;0;1623140664133;68;62;187;387;4.46;0.16;40.53;1.61;119;0;0;114.00;28
69;0;1623140664134;69;63;188;387;4.53;0.16;40.43;1.60;119;0;0;115.00;29
69;0;1623140664135;69;65;189;387;4.85;0.17;40.43;1.60;120;0;0;116.00;29
69;0;1623140664136;69;62;189;387;5.00;0.18;40.43;1.60;120;0;0;117.00;30
70;0;1623140664136;70;61;189;387;4.87;0.18;41.17;1.60;119;0;0;118.00;30
70;0;1623140664137;70;59;191;387;5.27;0.19;41.17;1.59;121;0;0;119.00;31
70;0;1623140664138;70;60;194;387;5.82;0.21;41.17;1.59;124;0;0;120.00;30
70;0;1623140664139;70;57;195;387;6.14;0.22;41.17;1.58;125;0;0;121.00;31
72;0;1623140664140;72;60;196;387;6.18;0.22;42.28;1.58;124;0;0;122.00;33
72;0;1623140664141;72;57;197;387;6.32;0.23;42.28;1.58;125;0;0;123.00;33
74;0;1623140664142;74;57;200;387;6.46;0.23;43.66;1.57;126;0;0;124.00;33
76;0;1623140664143;76;55;202;387;6.42;0.23;44.07;1.56;126;0;0;125.00;33
76;0;1623140664144;76;55;203;387;6.19;0.22;44.07;1.86;127;0;0;126.00;32
77;0;1623140664145;77;54;204;387;5.97;0.21;44.52;1.85;127;0;0;127.00;32
78;0;1623140664146;78;53;205;387;5.84;0.21;45.35;1.85;127;0;0;128.00;34
79;0;1623140664147;79;54;208;387;5.82;0.21;45.80;2.13;129;0;0;129.00;35
79;0;1623140664148;79;56;209;387;6.04;0.22;45.80;2.13;130;0;0;130.00;34
80;0;1623140664148;80;55;209;387;5.87;0.21;46.19;2.13;129;0;0;131.00;34
81;0;1623140664149;81;55;211;387;6.11;0.22;46.51;2.12;130;0;0;132.00;34
81;0;1623140664150;81;56;214;387;6.55;0.24;46.51;2.40;133;0;0;133.00;34
82;0;1623140664151;82;53;216;387;6.70;0.24;47.26;2.68;134;0;0;134.00;33
82;0;1623140664152;82;53;219;387;7.23;0.26;47.26;2.66;137;0;0;135.00;32
86;0;1623140664154;86;52;221;387;6.84;0.25;48.83;2.93;135;0;0;136.00;32
86;0;1623140664155;86;54;225;387;7.33;0.26;48.83;2.90;139;0;0;137.00;33
86;0;1623140664156;86;52;229;387;7.68;0.28;48.83;3.14;143;0;0;138.00;32
88;0;1623140664157;88;53;229;387;7.28;0.26;49.52;3.14;141;0;0;139.00;33
90;0;1623140664158;90;53;230;387;6.69;0.24;50.00;3.41;140;0;0;140.00;32
91;0;1623140664159;91;51;231;387;6.39;0.23;50.33;3.40;140;0;0;141.00;32
93;0;1623140664161;93;53;233;387;5.98;0.22;51.54;3.66;140;0;0;142.00;31
95;0;1623140664162;95;52;235;387;5.66;0.20;52.45;3.63;140;0;0;143.00;31
96;0;1623140664163;96;55;237;387;5.50;0.20;52.53;3.61;141;0;0;144.00;31
97;0;1623140664164;97;55;240;387;5.18;0.19;53.14;4.12;143;0;0;145.00;29
99;0;1623140664165;99;54;240;387;4.70;0.17;53.68;4.12;141;0;0;146.00;30
100;0;1623140664166;100;59;246;387;4.95;0.18;54.06;4.28;146;0;0;147.00;30
101;0;1623140664166;101;59;247;387;4.55;0.16;54.77;4.49;146;0;0;148.00;29
101;0;1623140664167;101;58;249;387;4.58;0.17;54.77;4.46;148;0;0;149.00;29
101;0;1623140664168;101;60;250;387;4.35;0.16;54.77;4.66;149;0;0;150.00;28
101;0;1623140664169;101;63;251;387;4.38;0.16;54.77;4.65;150;0;0;151.00;29
103;0;1623140664170;103;63;253;387;4.36;0.16;55.25;4.62;150;0;0;152.00;29
105;0;1623140664171;105;70;256;387;4.17;0.15;56.54;4.80;151;0;0;153.00;28
107;0;1623140664172;107;76;257;387;3.81;0.14;57.79;4.79;150;0;0;154.00;30
107;0;1623140664173;107;78;258;387;3.67;0.13;57.79;4.98;151;0;0;155.00;31
107;0;1623140664174;107;82;258;387;3.51;0.13;57.79;4.98;151;0;0;156.00;31
108;0;1623140664175;108;81;260;387;3.47;0.13;58.50;4.95;152;0;0;157.00;31
108;0;1623140664177;108;80;263;387;3.49;0.13;58.50;5.12;155;0;0;158.00;30
110;0;1623140664178;110;81;264;387;3.18;0.11;59.10;5.10;154;0;0;159.00;31
111;0;1623140664179;111;83;266;387;3.07;0.11;59.03;5.07;155;0;0;160.00;32
111;0;1623140664180;111;86;267;387;3.03;0.11;59.03;5.06;156;0;0;161.00;32
111;0;1623140664181;111;84;269;387;3.18;0.11;59.03;5.03;158;0;0;162.00;32
111;0;1623140664182;111;87;271;387;3.37;0.12;59.03;5.00;160;0;0;163.00;32
112;0;1623140664183;112;91;273;387;3.42;0.12;59.64;4.97;161;0;0;164.00;33
113;0;1623140664184;113;95;274;387;3.32;0.12;60.35;4.95;161;0;0;165.00;33
113;0;1623140664185;113;100;275;387;3.30;0.12;60.35;4.94;162;0;0;166.00;33
114;0;1623140664186;114;102;277;387;3.21;0.12;60.12;4.91;163;0;0;167.00;33
114;0;1623140664187;114;103;278;387;3.16;0.11;60.12;4.90;164;0;0;168.00;34
114;0;1623140664188;114;106;282;387;3.37;0.12;60.12;4.84;168;0;0;169.00;36
114;0;1623140664189;114;106;284;387;3.47;0.12;60.12;4.82;170;0;0;170.00;38
114;0;1623140664190;114;111;286;387;3.49;0.13;60.12;4.79;172;0;0;171.00;37
114;0;1623140664191;114;113;289;387;3.59;0.13;60.12;4.75;175;0;0;172.00;37
114;0;1623140664192;114;111;292;387;3.71;0.13;60.12;4.72;178;0;0;173.00;37
114;0;1623140664193;114;111;292;387;3.45;0.12;60.12;4.72;178;0;0;174.00;37
114;0;1623140664194;114;117;294;387;3.46;0.12;60.12;4.69;180;0;0;175.00;37
114;0;1623140664196;114;120;294;387;3.25;0.12;60.12;4.69;180;0;0;176.00;37
114;0;1623140664197;114;125;294;387;3.04;0.11;60.12;4.69;180;0;0;177.00;37
114;0;1623140664198;114;127;297;387;3.13;0.11;60.12;4.65;183;0;0;178.00;37
115;0;1623140664199;115;125;300;387;3.11;0.11;60.20;4.62;185;0;0;179.00;37
115;0;1623140664201;115;126;302;387;3.00;0.11;60.20;4.59;187;0;0;180.00;39
117;0;1623140664202;117;129;304;387;2.65;0.10;60.84;4.57;187;0;0;181.00;40
118;0;1623140664203;118;132;305;387;2.41;0.09;60.86;4.56;187;0;0;182.00;40
118;0;1623140664204;118;134;307;387;2.44;0.09;60.86;4.54;189;0;0;183.00;41
119;0;1623140664205;119;135;311;387;2.52;0.09;60.67;4.49;192;0;0;184.00;43
119;0;1623140664206;119;136;312;387;2.53;0.09;60.67;4.48;193;0;0;185.00;43
120;0;1623140664207;120;135;313;387;2.45;0.09;60.36;4.47;193;0;0;186.00;45
120;0;1623140664209;120;132;314;387;2.50;0.09;60.36;4.46;194;0;0;187.00;47
120;0;1623140664210;120;130;315;387;2.58;0.09;60.36;4.45;195;0;0;188.00;49
121;0;1623140664211;121;129;317;387;2.62;0.09;60.29;4.44;196;0;0;189.00;48
122;0;1623140664213;122;131;318;387;2.64;0.10;60.19;4.43;196;0;0;190.00;48
123;0;1623140664214;123;130;319;387;2.67;0.10;60.99;4.42;196;0;0;191.00;50
124;0;1623140664215;124;132;321;387;2.75;0.10;60.83;4.40;197;0;0;192.00;50
124;0;1623140664216;124;134;323;387;2.94;0.11;60.83;4.39;199;0;0;193.00;50
124;0;1623140664218;124;130;324;387;2.98;0.11;60.83;4.38;200;0;0;194.00;51
125;0;1623140664219;125;126;325;387;2.92;0.11;61.73;4.37;200;0;0;195.00;51
125;0;1623140664220;125;122;325;387;2.87;0.10;61.73;4.37;200;0;0;196.00;52
127;0;1623140664221;127;122;325;387;2.63;0.09;62.89;4.37;198;0;0;197.00;53
127;0;1623140664222;127;117;327;387;2.81;0.10;62.89;4.35;200;0;0;198.00;54
127;0;1623140664223;127;115;327;387;2.85;0.10;62.89;4.35;200;0;0;199.00;54
129;0;1623140664225;129;114;329;387;2.89;0.10;64.09;4.33;200;0;0;200.00;55
129;0;1623140664226;129;118;329;387;2.94;0.11;64.09;4.33;200;0;0;201.00;57
130;0;1623140664227;130;120;331;768;2.98;0.11;64.40;4.31;201;0;0;202.00;59
132;0;1623140664247;132;116;332;768;2.89;0.10;64.49;4.30;200;0;0;203.00;59
133;0;1623140664250;133;118;333;768;2.88;0.10;65.35;4.29;200;0;0;204.00;59
134;0;1623140664251;134;120;336;768;3.08;0.11;66.25;4.26;202;0;0;205.00;60
136;0;1623140664252;136;118;337;768;2.90;0.10;67.05;4.56;201;0;0;206.00;60
137;0;1623140664253;137;121;338;768;2.96;0.11;67.79;4.55;201;0;0;207.00;61
138;0;1623140664254;138;120;339;768;3.07;0.11;68.49;4.54;201;0;0;208.00;64
138;0;1623140664256;138;121;341;768;3.27;0.12;68.49;4.83;203;0;0;209.00;64
139;0;1623140664257;139;117;343;768;3.28;0.12;68.65;5.12;204;0;0;210.00;62
139;0;1623140664258;139;121;344;768;3.50;0.13;68.65;5.11;205;0;0;211.00;63
141;0;1623140664260;141;121;347;768;3.52;0.13;69.43;5.38;206;0;0;212.00;63
142;0;1623140664262;142;124;347;768;3.36;0.12;69.50;5.38;205;0;0;213.00;64
144;0;1623140664263;144;125;348;768;3.25;0.12;69.76;5.37;204;0;0;214.00;64
145;0;1623140664264;145;126;350;768;3.20;0.12;70.19;5.65;205;0;0;215.00;67
147;0;1623140664266;147;127;350;768;2.92;0.11;70.70;5.65;203;0;0;216.00;67
148;0;1623140664267;148;129;352;768;2.78;0.10;70.78;6.25;204;0;0;217.00;65
149;0;1623140664268;149;125;353;768;2.69;0.10;70.85;6.24;204;0;0;218.00;67
150;0;1623140664270;150;126;353;768;2.59;0.09;70.93;6.24;203;0;0;219.00;68
151;0;1623140664271;151;123;354;768;2.47;0.09;70.99;6.22;203;0;0;220.00;69
151;0;1623140664272;151;122;355;768;2.48;0.09;70.99;6.21;204;0;0;221.00;72
151;0;1623140664273;151;120;356;768;2.59;0.09;70.99;6.19;205;0;0;222.00;72
151;0;1623140664274;151;118;356;768;2.55;0.09;70.99;6.19;205;0;0;223.00;73
152;0;1623140664275;152;121;357;768;2.52;0.09;71.06;6.18;205;0;0;224.00;74
153;0;1623140664277;153;116;359;768;2.61;0.09;71.76;6.15;206;0;0;225.00;77
155;0;1623140664278;155;121;360;768;2.54;0.09;71.91;6.13;205;0;0;226.00;77
155;0;1623140664280;155;121;360;768;2.56;0.09;71.91;6.13;205;0;0;227.00;77
157;0;1623140664281;157;115;362;768;2.49;0.09;72.12;6.10;205;0;0;228.00;79
158;0;1623140664282;158;114;364;768;2.48;0.09;72.18;6.08;206;0;0;229.00;79
159;0;1623140664284;159;111;365;768;2.34;0.08;72.87;6.06;206;0;0;230.00;81
161;0;1623140664285;161;111;365;768;2.10;0.08;74.36;6.06;204;0;0;231.00;81
162;0;1623140664286;162;112;367;768;2.13;0.08;74.56;6.04;205;0;0;232.00;81
163;0;1623140664287;163;115;369;768;2.18;0.08;75.21;6.01;206;0;0;233.00;82
163;0;1623140664289;163;113;371;768;2.31;0.08;75.21;5.98;208;0;0;234.00;82
163;0;1623140664290;163;112;373;768;2.52;0.09;75.21;5.95;210;0;0;235.00;83
163;0;1623140664291;163;108;373;768;2.63;0.09;75.21;5.95;210;0;0;236.00;84
167;0;1623140664292;167;110;373;768;2.24;0.08;77.24;5.95;206;0;0;237.00;85
169;0;1623140664294;169;104;374;768;2.37;0.09;78.33;5.94;205;0;0;238.00;85
172;0;1623140664296;172;108;375;768;2.36;0.08;79.94;5.93;203;0;0;239.00;87
173;0;1623140664297;173;101;377;768;2.59;0.09;80.34;6.05;204;0;0;240.00;90
174;0;1623140664299;174;99;378;768;2.78;0.10;80.67;6.03;204;0;0;241.00;91
175;0;1623140664300;175;99;378;768;2.70;0.10;81.17;6.03;203;0;0;242.00;93
176;0;1623140664301;176;99;378;768;2.78;0.10;81.59;6.03;202;0;0;243.00;94
177;0;1623140664302;177;100;379;768;2.88;0.10;82.05;6.02;202;0;0;244.00;96
179;0;1623140664304;179;100;379;768;2.80;0.10;82.58;6.02;200;0;0;245.00;98
179;0;1623140664305;179;102;379;768;2.94;0.11;82.58;6.02;200;0;0;246.00;98
180;0;1623140664306;180;99;379;768;2.96;0.11;82.91;6.02;199;0;0;247.00;99
180;0;1623140664308;180;92;379;768;3.14;0.11;82.91;6.02;199;0;0;248.00;100
182;0;1623140664309;182;92;381;768;3.19;0.11;83.39;6.15;199;0;0;249.00;101
182;0;1623140664310;182;92;384;768;3.32;0.12;83.39;6.17;202;0;0;250.00;99
184;0;1623140664312;184;96;385;768;3.10;0.11;83.82;6.31;201;0;0;251.00;99
185;0;1623140664314;185;95;385;768;3.00;0.11;83.95;6.31;200;0;0;252.00;100
185;0;1623140664315;185;100;385;768;2.98;0.11;83.95;6.31;200;0;0;253.00;102
185;0;1623140664316;185;103;386;768;3.05;0.11;83.95;6.46;201;0;0;254.00;101
187;0;1623140664318;187;104;388;768;2.92;0.10;84.54;6.74;201;0;0;255.00;100
187;0;1623140664319;187;103;390;768;2.98;0.11;84.54;7.01;203;0;0;256.00;99
189;0;1623140664320;189;101;391;768;2.91;0.10;84.93;6.99;202;0;0;257.00;102
190;0;1623140664322;190;109;394;768;2.97;0.11;85.06;7.24;204;0;0;258.00;100
191;0;1623140664323;191;110;394;768;2.82;0.10;85.30;7.24;203;0;0;259.00;100
191;0;1623140664324;191;116;396;768;3.00;0.11;85.30;7.36;205;0;0;260.00;100
192;0;1623140664325;192;114;398;768;3.03;0.11;85.91;7.47;206;0;0;261.00;100
194;0;1623140664326;194;112;398;768;2.78;0.10;86.10;7.47;204;0;0;262.00;101
195;0;1623140664328;195;109;401;768;2.78;0.10;86.68;7.61;206;0;0;263.00;104
195;0;1623140664329;195;106;403;768;2.95;0.11;86.68;7.72;208;0;0;264.00;103
197;0;1623140664330;197;105;405;768;2.90;0.10;87.31;7.83;208;0;0;265.00;103
198;0;1623140664332;198;105;407;768;2.91;0.10;87.76;7.92;209;0;0;266.00;104
198;0;1623140664334;198;107;411;768;3.04;0.11;87.76;8.17;213;0;0;267.00;103
200;0;1623140664335;200;107;414;768;2.92;0.11;88.73;8.32;214;0;0;268.00;100
200;0;1623140664336;200;102;418;768;2.79;0.10;88.73;8.81;218;0;0;269.00;96
200;0;1623140664338;200;103;420;768;2.88;0.10;88.73;8.85;220;0;0;270.00;96
200;0;1623140664339;200;105;420;768;2.78;0.10;88.73;8.85;220;0;0;271.00;98
200;0;1623140671265;200;101;421;768;2.88;0.10;88.73;8.83;221;0;0;272.00;100
201;0;1623140671267;201;103;422;768;2.81;0.10;89.39;8.87;221;0;0;273.00;101
202;0;1623140671269;202;109;424;768;2.76;0.10;89.66;8.91;222;0;0;274.00;103
202;0;1623140671271;202;106;426;768;2.97;0.11;89.66;8.94;224;0;0;275.00;103
203;0;1623140671273;203;110;429;768;3.04;0.11;89.77;8.97;226;0;0;276.00;103
203;0;1623140671275;203;110;430;768;3.10;0.11;89.77;8.96;227;0;0;277.00;104
205;0;1623140671278;205;115;432;768;3.05;0.11;90.15;8.96;227;0;0;278.00;105
206;0;1623140671280;206;121;435;768;3.06;0.11;90.29;8.97;229;0;0;279.00;107
206;0;1623140671281;206;124;437;768;3.12;0.11;90.29;8.96;231;0;0;280.00;106
207;0;1623140671283;207;129;440;768;3.07;0.11;90.49;9.00;233;0;0;281.00;108
209;0;1623140671285;209;130;441;768;2.89;0.10;90.66;8.98;232;0;0;282.00;109
210;0;1623140671286;210;133;443;768;2.85;0.10;90.84;8.97;233;0;0;283.00;108
212;0;1623140671288;212;133;444;768;2.69;0.10;91.00;8.95;232;0;0;284.00;110
214;0;1623140671289;214;132;449;768;2.66;0.10;91.58;9.05;235;0;0;285.00;107
214;0;1623140671291;214;135;450;768;2.67;0.10;91.58;9.10;236;0;0;286.00;108
216;0;1623140671292;216;137;453;768;2.51;0.09;92.16;9.21;237;0;0;287.00;106
216;0;1623140671294;216;145;455;768;2.47;0.09;92.16;9.62;239;0;0;288.00;105
217;0;1623140671296;217;151;458;768;2.31;0.08;92.36;9.64;241;0;0;289.00;103
217;0;1623140671297;217;148;460;768;2.32;0.08;92.36;10.03;243;0;0;290.00;101
217;0;1623140671299;217;151;461;768;2.42;0.09;92.36;10.01;244;0;0;291.00;103
219;0;1623140671300;219;152;463;768;2.32;0.08;93.22;10.39;244;0;0;292.00;103
221;0;1623140671302;221;155;466;768;2.28;0.08;93.58;10.39;245;0;0;293.00;103
223;0;1623140671303;223;157;467;768;2.19;0.08;94.32;10.37;244;0;0;294.00;103
224;0;1623140671305;224;162;468;768;2.11;0.08;94.47;10.74;244;0;0;295.00;103
225;0;1623140671306;225;163;470;768;2.01;0.07;95.04;10.74;245;0;0;296.00;101
227;0;1623140671307;227;165;471;768;1.91;0.07;95.35;11.11;244;0;0;297.00;100
230;0;1623140671309;230;160;472;768;1.73;0.06;96.64;11.09;242;0;0;298.00;101
